instance,iterations,success
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,352,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,221,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,226,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,252,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,400,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,70,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,437,True
ruf50-218-289.cnf,131,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,267,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,405,True
ruf50-218-289.cnf,253,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,463,True
ruf50-218-289.cnf,179,True
ruf50-218-289.cnf,178,True
ruf50-218-289.cnf,257,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,282,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,33,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,390,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,80,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,46,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,132,True
ruf50-218-289.cnf,289,True
ruf50-218-289.cnf,64,True
ruf50-218-289.cnf,79,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,270,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,334,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,224,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,68,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,269,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,113,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,245,True
ruf50-218-289.cnf,261,True
ruf50-218-289.cnf,255,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,56,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,371,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,106,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,325,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,91,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,480,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,184,True
ruf50-218-289.cnf,172,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,290,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,418,True
ruf50-218-289.cnf,263,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,119,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,33,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,37,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,283,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,80,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,425,True
ruf50-218-289.cnf,357,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,234,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,480,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,147,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,77,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,453,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,429,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,67,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,130,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,257,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,102,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,39,True
ruf50-218-289.cnf,161,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,218,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,436,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,413,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,125,True
ruf50-218-289.cnf,93,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,460,True
ruf50-218-289.cnf,31,True
ruf50-218-289.cnf,464,True
ruf50-218-289.cnf,111,True
ruf50-218-289.cnf,228,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,134,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,153,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,50,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,385,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,222,True
ruf50-218-289.cnf,126,True
ruf50-218-289.cnf,47,True
ruf50-218-289.cnf,129,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,126,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,118,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,48,True
ruf50-218-289.cnf,394,True
ruf50-218-289.cnf,499,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,450,True
ruf50-218-289.cnf,254,True
ruf50-218-289.cnf,266,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,53,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,24,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,465,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,154,True
ruf50-218-289.cnf,274,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,186,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,281,True
ruf50-218-289.cnf,58,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,406,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,202,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,37,True
ruf50-218-289.cnf,38,True
ruf50-218-289.cnf,197,True
ruf50-218-289.cnf,49,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,362,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,217,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,459,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,294,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,34,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,439,True
ruf50-218-289.cnf,435,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,240,True
ruf50-218-289.cnf,85,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,462,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,40,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,202,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,57,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,284,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,342,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,385,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,275,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,181,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,425,True
ruf50-218-289.cnf,409,True
ruf50-218-289.cnf,136,True
ruf50-218-289.cnf,280,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,414,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,63,True
ruf50-218-289.cnf,436,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,277,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,105,True
ruf50-218-289.cnf,229,True
ruf50-218-289.cnf,487,True
ruf50-218-289.cnf,171,True
ruf50-218-289.cnf,380,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,254,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,387,True
ruf50-218-289.cnf,101,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,209,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,405,True
ruf50-218-289.cnf,163,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,239,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,304,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,297,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,99,True
ruf50-218-289.cnf,225,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,436,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,35,True
ruf50-218-289.cnf,194,True
ruf50-218-289.cnf,421,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,63,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,319,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,302,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,42,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,96,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,371,True
ruf50-218-289.cnf,400,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,319,True
ruf50-218-289.cnf,142,True
ruf50-218-289.cnf,37,True
ruf50-218-289.cnf,58,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,339,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,43,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,303,True
ruf50-218-289.cnf,248,True
ruf50-218-289.cnf,108,True
ruf50-218-289.cnf,179,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,164,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,419,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,96,True
ruf50-218-289.cnf,163,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,82,True
ruf50-218-289.cnf,472,True
ruf50-218-289.cnf,118,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,454,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,393,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,243,True
ruf50-218-289.cnf,138,True
ruf50-218-289.cnf,494,True
ruf50-218-289.cnf,85,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,198,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,379,True
ruf50-218-289.cnf,70,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,159,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,322,True
ruf50-218-289.cnf,406,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,123,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,67,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,254,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,458,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,363,True
ruf50-218-289.cnf,206,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,330,True
ruf50-218-289.cnf,40,True
ruf50-218-289.cnf,194,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,30,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,177,True
ruf50-218-289.cnf,309,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,205,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,124,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,228,True
ruf50-218-289.cnf,136,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,300,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,187,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,212,True
ruf50-218-289.cnf,239,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,88,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,177,True
ruf50-218-289.cnf,179,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,259,True
ruf50-218-289.cnf,266,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,240,True
ruf50-218-289.cnf,145,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,80,True
ruf50-218-289.cnf,479,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,471,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,202,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,264,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,128,True
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,500,False
ruf50-218-289.cnf,237,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,480,True
ruf50-218-294.cnf,44,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,345,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,24,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,61,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,380,True
ruf50-218-294.cnf,411,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,59,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,344,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,339,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,435,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,80,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,461,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,45,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,188,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,302,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,50,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,484,True
ruf50-218-294.cnf,183,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,168,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,163,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,139,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,178,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,369,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,223,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,78,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,396,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,34,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,451,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,37,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,48,True
ruf50-218-294.cnf,94,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,488,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,333,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,80,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,97,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,87,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,290,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,326,True
ruf50-218-294.cnf,57,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,103,True
ruf50-218-294.cnf,37,True
ruf50-218-294.cnf,52,True
ruf50-218-294.cnf,500,False
ruf50-218-294.cnf,500,False
