instance,iterations,success
ruf50-218-323.cnf,714,True
ruf50-218-323.cnf,122,True
ruf50-218-323.cnf,1161,True
ruf50-218-323.cnf,2883,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2814,True
ruf50-218-323.cnf,374,True
ruf50-218-323.cnf,597,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,440,True
ruf50-218-323.cnf,3072,True
ruf50-218-323.cnf,1595,True
ruf50-218-323.cnf,260,True
ruf50-218-323.cnf,3376,True
ruf50-218-323.cnf,1026,True
ruf50-218-323.cnf,1327,True
ruf50-218-323.cnf,194,True
ruf50-218-323.cnf,2650,True
ruf50-218-323.cnf,122,True
ruf50-218-323.cnf,1129,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2202,True
ruf50-218-323.cnf,1710,True
ruf50-218-323.cnf,1521,True
ruf50-218-323.cnf,4755,True
ruf50-218-323.cnf,3377,True
ruf50-218-323.cnf,465,True
ruf50-218-323.cnf,95,True
ruf50-218-323.cnf,1151,True
ruf50-218-323.cnf,1598,True
ruf50-218-323.cnf,1606,True
ruf50-218-323.cnf,2552,True
ruf50-218-323.cnf,2690,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,600,True
ruf50-218-323.cnf,3903,True
ruf50-218-323.cnf,1743,True
ruf50-218-323.cnf,1631,True
ruf50-218-323.cnf,3024,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,310,True
ruf50-218-323.cnf,59,True
ruf50-218-323.cnf,2152,True
ruf50-218-323.cnf,3406,True
ruf50-218-323.cnf,476,True
ruf50-218-323.cnf,276,True
ruf50-218-323.cnf,1068,True
ruf50-218-323.cnf,2205,True
ruf50-218-323.cnf,529,True
ruf50-218-323.cnf,1180,True
ruf50-218-323.cnf,414,True
ruf50-218-323.cnf,1636,True
ruf50-218-323.cnf,4060,True
ruf50-218-323.cnf,3056,True
ruf50-218-323.cnf,1609,True
ruf50-218-323.cnf,3706,True
ruf50-218-323.cnf,1204,True
ruf50-218-323.cnf,93,True
ruf50-218-323.cnf,221,True
ruf50-218-323.cnf,702,True
ruf50-218-323.cnf,4733,True
ruf50-218-323.cnf,3352,True
ruf50-218-323.cnf,1177,True
ruf50-218-323.cnf,2663,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1892,True
ruf50-218-323.cnf,2356,True
ruf50-218-323.cnf,1839,True
ruf50-218-323.cnf,1769,True
ruf50-218-323.cnf,1129,True
ruf50-218-323.cnf,921,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1604,True
ruf50-218-323.cnf,4745,True
ruf50-218-323.cnf,436,True
ruf50-218-323.cnf,4103,True
ruf50-218-323.cnf,2173,True
ruf50-218-323.cnf,2563,True
ruf50-218-323.cnf,1521,True
ruf50-218-323.cnf,2109,True
ruf50-218-323.cnf,239,True
ruf50-218-323.cnf,634,True
ruf50-218-323.cnf,1053,True
ruf50-218-323.cnf,1616,True
ruf50-218-323.cnf,1205,True
ruf50-218-323.cnf,2568,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,4831,True
ruf50-218-323.cnf,1117,True
ruf50-218-323.cnf,560,True
ruf50-218-323.cnf,3056,True
ruf50-218-323.cnf,712,True
ruf50-218-323.cnf,2922,True
ruf50-218-323.cnf,1065,True
ruf50-218-323.cnf,353,True
ruf50-218-323.cnf,4877,True
ruf50-218-323.cnf,53,True
ruf50-218-323.cnf,4769,True
ruf50-218-323.cnf,194,True
ruf50-218-323.cnf,2886,True
ruf50-218-323.cnf,655,True
ruf50-218-323.cnf,2726,True
ruf50-218-323.cnf,314,True
ruf50-218-323.cnf,4365,True
ruf50-218-323.cnf,2869,True
ruf50-218-323.cnf,3492,True
ruf50-218-323.cnf,1410,True
ruf50-218-323.cnf,4130,True
ruf50-218-323.cnf,340,True
ruf50-218-323.cnf,3406,True
ruf50-218-323.cnf,1123,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2126,True
ruf50-218-323.cnf,545,True
ruf50-218-323.cnf,1229,True
ruf50-218-323.cnf,1094,True
ruf50-218-323.cnf,1119,True
ruf50-218-323.cnf,273,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2264,True
ruf50-218-323.cnf,4103,True
ruf50-218-323.cnf,2842,True
ruf50-218-323.cnf,963,True
ruf50-218-323.cnf,1507,True
ruf50-218-323.cnf,547,True
ruf50-218-323.cnf,2122,True
ruf50-218-323.cnf,791,True
ruf50-218-323.cnf,1361,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,85,True
ruf50-218-323.cnf,101,True
ruf50-218-323.cnf,291,True
ruf50-218-323.cnf,142,True
ruf50-218-323.cnf,91,True
ruf50-218-323.cnf,124,True
ruf50-218-323.cnf,3106,True
ruf50-218-323.cnf,1434,True
ruf50-218-323.cnf,3116,True
ruf50-218-323.cnf,2163,True
ruf50-218-323.cnf,4662,True
ruf50-218-323.cnf,2364,True
ruf50-218-323.cnf,415,True
ruf50-218-323.cnf,882,True
ruf50-218-323.cnf,4915,True
ruf50-218-323.cnf,4035,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,245,True
ruf50-218-323.cnf,1652,True
ruf50-218-323.cnf,1597,True
ruf50-218-323.cnf,4246,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2774,True
ruf50-218-323.cnf,2758,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,3503,True
ruf50-218-323.cnf,3290,True
ruf50-218-323.cnf,2822,True
ruf50-218-323.cnf,1333,True
ruf50-218-323.cnf,824,True
ruf50-218-323.cnf,4161,True
ruf50-218-323.cnf,3117,True
ruf50-218-323.cnf,3996,True
ruf50-218-323.cnf,3688,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,3244,True
ruf50-218-323.cnf,4097,True
ruf50-218-323.cnf,1456,True
ruf50-218-323.cnf,4859,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1315,True
ruf50-218-323.cnf,1473,True
ruf50-218-323.cnf,3965,True
ruf50-218-323.cnf,436,True
ruf50-218-323.cnf,1184,True
ruf50-218-323.cnf,191,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,935,True
ruf50-218-323.cnf,3566,True
ruf50-218-323.cnf,538,True
ruf50-218-323.cnf,109,True
ruf50-218-323.cnf,223,True
ruf50-218-323.cnf,4936,True
ruf50-218-323.cnf,336,True
ruf50-218-323.cnf,3546,True
ruf50-218-323.cnf,703,True
ruf50-218-323.cnf,1042,True
ruf50-218-323.cnf,948,True
ruf50-218-323.cnf,1740,True
ruf50-218-323.cnf,1129,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1261,True
ruf50-218-323.cnf,1047,True
ruf50-218-323.cnf,485,True
ruf50-218-323.cnf,231,True
ruf50-218-323.cnf,4178,True
ruf50-218-323.cnf,4413,True
ruf50-218-323.cnf,539,True
ruf50-218-323.cnf,132,True
ruf50-218-323.cnf,162,True
ruf50-218-323.cnf,2115,True
ruf50-218-323.cnf,2131,True
ruf50-218-323.cnf,757,True
ruf50-218-323.cnf,2615,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,217,True
ruf50-218-323.cnf,938,True
ruf50-218-323.cnf,2123,True
ruf50-218-323.cnf,2462,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1630,True
ruf50-218-323.cnf,254,True
ruf50-218-323.cnf,4098,True
ruf50-218-323.cnf,3363,True
ruf50-218-323.cnf,3314,True
ruf50-218-323.cnf,233,True
ruf50-218-323.cnf,4958,True
ruf50-218-323.cnf,1258,True
ruf50-218-323.cnf,1055,True
ruf50-218-323.cnf,1085,True
ruf50-218-323.cnf,439,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,3706,True
ruf50-218-323.cnf,4251,True
ruf50-218-323.cnf,1568,True
ruf50-218-323.cnf,1863,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1496,True
ruf50-218-323.cnf,2296,True
ruf50-218-323.cnf,605,True
ruf50-218-323.cnf,4071,True
ruf50-218-323.cnf,759,True
ruf50-218-323.cnf,395,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1086,True
ruf50-218-323.cnf,2471,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,224,True
ruf50-218-323.cnf,1838,True
ruf50-218-323.cnf,345,True
ruf50-218-323.cnf,475,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2699,True
ruf50-218-323.cnf,942,True
ruf50-218-323.cnf,568,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,3147,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1666,True
ruf50-218-323.cnf,1413,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2529,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1100,True
ruf50-218-323.cnf,28,True
ruf50-218-323.cnf,881,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,3112,True
ruf50-218-323.cnf,281,True
ruf50-218-323.cnf,861,True
ruf50-218-323.cnf,1024,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2260,True
ruf50-218-323.cnf,408,True
ruf50-218-323.cnf,2620,True
ruf50-218-323.cnf,674,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,54,True
ruf50-218-323.cnf,4262,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,78,True
ruf50-218-323.cnf,388,True
ruf50-218-323.cnf,25,True
ruf50-218-323.cnf,3141,True
ruf50-218-323.cnf,4741,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1856,True
ruf50-218-323.cnf,4301,True
ruf50-218-323.cnf,4665,True
ruf50-218-323.cnf,516,True
ruf50-218-323.cnf,279,True
ruf50-218-323.cnf,171,True
ruf50-218-323.cnf,1310,True
ruf50-218-323.cnf,2050,True
ruf50-218-323.cnf,413,True
ruf50-218-323.cnf,2443,True
ruf50-218-323.cnf,1040,True
ruf50-218-323.cnf,1818,True
ruf50-218-323.cnf,589,True
ruf50-218-323.cnf,1537,True
ruf50-218-323.cnf,75,True
ruf50-218-323.cnf,29,True
ruf50-218-323.cnf,4477,True
ruf50-218-323.cnf,503,True
ruf50-218-323.cnf,125,True
ruf50-218-323.cnf,2529,True
ruf50-218-323.cnf,459,True
ruf50-218-323.cnf,1275,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,335,True
ruf50-218-323.cnf,1861,True
ruf50-218-323.cnf,2138,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2204,True
ruf50-218-323.cnf,1170,True
ruf50-218-323.cnf,1365,True
ruf50-218-323.cnf,3094,True
ruf50-218-323.cnf,344,True
ruf50-218-323.cnf,1809,True
ruf50-218-323.cnf,93,True
ruf50-218-323.cnf,717,True
ruf50-218-323.cnf,59,True
ruf50-218-323.cnf,800,True
ruf50-218-323.cnf,407,True
ruf50-218-323.cnf,3781,True
ruf50-218-323.cnf,3141,True
ruf50-218-323.cnf,3768,True
ruf50-218-323.cnf,3679,True
ruf50-218-323.cnf,404,True
ruf50-218-323.cnf,306,True
ruf50-218-323.cnf,2447,True
ruf50-218-323.cnf,390,True
ruf50-218-323.cnf,1778,True
ruf50-218-323.cnf,1717,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2192,True
ruf50-218-323.cnf,382,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2825,True
ruf50-218-323.cnf,4770,True
ruf50-218-323.cnf,3094,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,594,True
ruf50-218-323.cnf,801,True
ruf50-218-323.cnf,1283,True
ruf50-218-323.cnf,3509,True
ruf50-218-323.cnf,1558,True
ruf50-218-323.cnf,730,True
ruf50-218-323.cnf,3329,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2192,True
ruf50-218-323.cnf,3631,True
ruf50-218-323.cnf,1399,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,883,True
ruf50-218-323.cnf,3970,True
ruf50-218-323.cnf,77,True
ruf50-218-323.cnf,176,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2092,True
ruf50-218-323.cnf,85,True
ruf50-218-323.cnf,1798,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,83,True
ruf50-218-323.cnf,2446,True
ruf50-218-323.cnf,2321,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1055,True
ruf50-218-323.cnf,2229,True
ruf50-218-323.cnf,2276,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1634,True
ruf50-218-323.cnf,442,True
ruf50-218-323.cnf,3554,True
ruf50-218-323.cnf,124,True
ruf50-218-323.cnf,34,True
ruf50-218-323.cnf,236,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,71,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,859,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1584,True
ruf50-218-323.cnf,197,True
ruf50-218-323.cnf,1954,True
ruf50-218-323.cnf,911,True
ruf50-218-323.cnf,4787,True
ruf50-218-323.cnf,1337,True
ruf50-218-323.cnf,4330,True
ruf50-218-323.cnf,479,True
ruf50-218-323.cnf,3629,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,3561,True
ruf50-218-323.cnf,235,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2308,True
ruf50-218-323.cnf,236,True
ruf50-218-323.cnf,454,True
ruf50-218-323.cnf,2507,True
ruf50-218-323.cnf,1935,True
ruf50-218-323.cnf,4087,True
ruf50-218-323.cnf,107,True
ruf50-218-323.cnf,3890,True
ruf50-218-323.cnf,823,True
ruf50-218-323.cnf,1632,True
ruf50-218-323.cnf,148,True
ruf50-218-323.cnf,1785,True
ruf50-218-323.cnf,2080,True
ruf50-218-323.cnf,203,True
ruf50-218-323.cnf,606,True
ruf50-218-323.cnf,85,True
ruf50-218-323.cnf,2984,True
ruf50-218-323.cnf,1055,True
ruf50-218-323.cnf,1054,True
ruf50-218-323.cnf,1788,True
ruf50-218-323.cnf,2772,True
ruf50-218-323.cnf,2953,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1599,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1352,True
ruf50-218-323.cnf,1795,True
ruf50-218-323.cnf,1869,True
ruf50-218-323.cnf,2775,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,3990,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2492,True
ruf50-218-323.cnf,653,True
ruf50-218-323.cnf,3677,True
ruf50-218-323.cnf,2817,True
ruf50-218-323.cnf,151,True
ruf50-218-323.cnf,3043,True
ruf50-218-323.cnf,868,True
ruf50-218-323.cnf,1334,True
ruf50-218-323.cnf,1647,True
ruf50-218-323.cnf,2942,True
ruf50-218-323.cnf,913,True
ruf50-218-323.cnf,455,True
ruf50-218-323.cnf,4223,True
ruf50-218-323.cnf,1321,True
ruf50-218-323.cnf,2882,True
ruf50-218-323.cnf,1719,True
ruf50-218-323.cnf,1090,True
ruf50-218-323.cnf,330,True
ruf50-218-323.cnf,1220,True
ruf50-218-323.cnf,1391,True
ruf50-218-323.cnf,1354,True
ruf50-218-323.cnf,1300,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2403,True
ruf50-218-323.cnf,4066,True
ruf50-218-323.cnf,123,True
ruf50-218-323.cnf,3170,True
ruf50-218-323.cnf,4746,True
ruf50-218-323.cnf,1693,True
ruf50-218-323.cnf,447,True
ruf50-218-323.cnf,3419,True
ruf50-218-323.cnf,1086,True
ruf50-218-323.cnf,1157,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,4138,True
ruf50-218-323.cnf,831,True
ruf50-218-323.cnf,639,True
ruf50-218-323.cnf,1183,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,3407,True
ruf50-218-323.cnf,84,True
ruf50-218-323.cnf,599,True
ruf50-218-323.cnf,1826,True
ruf50-218-323.cnf,3438,True
ruf50-218-323.cnf,651,True
ruf50-218-323.cnf,898,True
ruf50-218-323.cnf,725,True
ruf50-218-323.cnf,3415,True
ruf50-218-323.cnf,2129,True
ruf50-218-323.cnf,3092,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,836,True
ruf50-218-323.cnf,912,True
ruf50-218-323.cnf,1547,True
ruf50-218-323.cnf,421,True
ruf50-218-323.cnf,3664,True
ruf50-218-323.cnf,969,True
ruf50-218-323.cnf,311,True
ruf50-218-323.cnf,3485,True
ruf50-218-323.cnf,870,True
ruf50-218-323.cnf,1828,True
ruf50-218-323.cnf,2153,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,585,True
ruf50-218-323.cnf,1664,True
ruf50-218-323.cnf,1429,True
ruf50-218-323.cnf,1081,True
ruf50-218-323.cnf,859,True
ruf50-218-323.cnf,1727,True
ruf50-218-323.cnf,1134,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1734,True
ruf50-218-323.cnf,2236,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,392,True
ruf50-218-323.cnf,62,True
ruf50-218-323.cnf,3920,True
ruf50-218-323.cnf,2041,True
ruf50-218-323.cnf,1407,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,300,True
ruf50-218-323.cnf,3427,True
ruf50-218-323.cnf,1779,True
ruf50-218-323.cnf,3170,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2051,True
ruf50-218-323.cnf,296,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,4103,True
ruf50-218-323.cnf,1313,True
ruf50-218-323.cnf,1065,True
ruf50-218-323.cnf,4262,True
ruf50-218-323.cnf,252,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2108,True
ruf50-218-323.cnf,2502,True
ruf50-218-323.cnf,1558,True
ruf50-218-323.cnf,151,True
ruf50-218-323.cnf,3240,True
ruf50-218-323.cnf,4073,True
ruf50-218-323.cnf,70,True
ruf50-218-323.cnf,248,True
ruf50-218-323.cnf,620,True
ruf50-218-323.cnf,2671,True
ruf50-218-323.cnf,1566,True
ruf50-218-323.cnf,799,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,659,True
ruf50-218-323.cnf,535,True
ruf50-218-323.cnf,2744,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,2312,True
ruf50-218-323.cnf,1071,True
ruf50-218-323.cnf,985,True
ruf50-218-323.cnf,3322,True
ruf50-218-323.cnf,120,True
ruf50-218-323.cnf,588,True
ruf50-218-323.cnf,112,True
ruf50-218-323.cnf,936,True
ruf50-218-323.cnf,1578,True
ruf50-218-323.cnf,2511,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,1454,True
ruf50-218-323.cnf,1073,True
ruf50-218-323.cnf,5000,False
ruf50-218-323.cnf,34,True
ruf50-218-323.cnf,1102,True
ruf50-218-323.cnf,1089,True
ruf50-218-323.cnf,201,True
ruf50-218-323.cnf,2124,True
ruf50-218-323.cnf,4413,True
ruf50-218-323.cnf,1535,True
ruf50-218-323.cnf,1050,True
ruf50-218-323.cnf,2469,True
ruf50-218-323.cnf,3221,True
ruf50-218-323.cnf,788,True
ruf50-218-323.cnf,3615,True
ruf50-218-323.cnf,410,True
ruf50-218-323.cnf,385,True
ruf50-218-323.cnf,1207,True
ruf50-218-323.cnf,1269,True
ruf50-218-323.cnf,1278,True
ruf50-218-323.cnf,1461,True
ruf50-218-323.cnf,3817,True
ruf50-218-323.cnf,2896,True
ruf50-218-323.cnf,1898,True
ruf50-218-323.cnf,2140,True
ruf50-218-323.cnf,2058,True
ruf50-218-323.cnf,2225,True
ruf50-218-323.cnf,713,True
ruf50-218-323.cnf,1760,True
ruf50-218-323.cnf,4593,True
ruf50-218-323.cnf,2344,True
ruf50-218-323.cnf,98,True
ruf50-218-323.cnf,4309,True
ruf50-218-323.cnf,2223,True
ruf50-218-323.cnf,372,True
ruf50-218-323.cnf,1040,True
ruf50-218-323.cnf,1371,True
ruf50-218-323.cnf,1437,True
ruf50-218-323.cnf,2128,True
ruf50-218-323.cnf,3029,True
ruf50-218-323.cnf,2678,True
ruf50-218-323.cnf,1289,True
ruf50-218-323.cnf,247,True
ruf50-218-323.cnf,299,True
ruf50-218-323.cnf,4992,True
ruf50-218-323.cnf,836,True
ruf50-218-323.cnf,349,True
ruf50-218-327.cnf,34,True
ruf50-218-327.cnf,180,True
ruf50-218-327.cnf,184,True
ruf50-218-327.cnf,87,True
ruf50-218-327.cnf,272,True
ruf50-218-327.cnf,83,True
ruf50-218-327.cnf,87,True
ruf50-218-327.cnf,392,True
ruf50-218-327.cnf,110,True
ruf50-218-327.cnf,479,True
ruf50-218-327.cnf,452,True
ruf50-218-327.cnf,363,True
ruf50-218-327.cnf,359,True
ruf50-218-327.cnf,1044,True
ruf50-218-327.cnf,204,True
ruf50-218-327.cnf,554,True
ruf50-218-327.cnf,1095,True
ruf50-218-327.cnf,219,True
ruf50-218-327.cnf,218,True
ruf50-218-327.cnf,103,True
ruf50-218-327.cnf,1456,True
ruf50-218-327.cnf,1330,True
ruf50-218-327.cnf,99,True
ruf50-218-327.cnf,2283,True
ruf50-218-327.cnf,151,True
ruf50-218-327.cnf,665,True
ruf50-218-327.cnf,275,True
ruf50-218-327.cnf,65,True
ruf50-218-327.cnf,644,True
ruf50-218-327.cnf,1030,True
ruf50-218-327.cnf,1056,True
ruf50-218-327.cnf,119,True
ruf50-218-327.cnf,29,True
ruf50-218-327.cnf,60,True
ruf50-218-327.cnf,268,True
ruf50-218-327.cnf,47,True
ruf50-218-327.cnf,337,True
ruf50-218-327.cnf,1086,True
ruf50-218-327.cnf,353,True
ruf50-218-327.cnf,298,True
ruf50-218-327.cnf,296,True
ruf50-218-327.cnf,2756,True
ruf50-218-327.cnf,162,True
ruf50-218-327.cnf,357,True
ruf50-218-327.cnf,71,True
ruf50-218-327.cnf,224,True
ruf50-218-327.cnf,42,True
ruf50-218-327.cnf,216,True
ruf50-218-327.cnf,365,True
ruf50-218-327.cnf,1123,True
ruf50-218-327.cnf,174,True
ruf50-218-327.cnf,179,True
ruf50-218-327.cnf,67,True
ruf50-218-327.cnf,140,True
ruf50-218-327.cnf,71,True
ruf50-218-327.cnf,369,True
ruf50-218-327.cnf,893,True
ruf50-218-327.cnf,882,True
ruf50-218-327.cnf,353,True
ruf50-218-327.cnf,39,True
ruf50-218-327.cnf,459,True
ruf50-218-327.cnf,28,True
ruf50-218-327.cnf,149,True
ruf50-218-327.cnf,73,True
ruf50-218-327.cnf,1038,True
ruf50-218-327.cnf,172,True
ruf50-218-327.cnf,55,True
ruf50-218-327.cnf,383,True
ruf50-218-327.cnf,995,True
ruf50-218-327.cnf,262,True
ruf50-218-327.cnf,1106,True
ruf50-218-327.cnf,305,True
ruf50-218-327.cnf,57,True
ruf50-218-327.cnf,1204,True
ruf50-218-327.cnf,57,True
ruf50-218-327.cnf,123,True
ruf50-218-327.cnf,164,True
ruf50-218-327.cnf,1424,True
ruf50-218-327.cnf,527,True
ruf50-218-327.cnf,4123,True
ruf50-218-327.cnf,166,True
ruf50-218-327.cnf,102,True
ruf50-218-327.cnf,329,True
ruf50-218-327.cnf,501,True
ruf50-218-327.cnf,289,True
ruf50-218-327.cnf,90,True
ruf50-218-327.cnf,163,True
ruf50-218-327.cnf,1162,True
ruf50-218-327.cnf,103,True
ruf50-218-327.cnf,363,True
ruf50-218-327.cnf,93,True
ruf50-218-327.cnf,55,True
ruf50-218-327.cnf,45,True
ruf50-218-327.cnf,261,True
ruf50-218-327.cnf,1034,True
ruf50-218-327.cnf,332,True
ruf50-218-327.cnf,89,True
ruf50-218-327.cnf,44,True
ruf50-218-327.cnf,2049,True
ruf50-218-327.cnf,27,True
ruf50-218-327.cnf,241,True
ruf50-218-327.cnf,2365,True
ruf50-218-327.cnf,179,True
ruf50-218-327.cnf,43,True
ruf50-218-327.cnf,330,True
ruf50-218-327.cnf,250,True
ruf50-218-327.cnf,156,True
ruf50-218-327.cnf,131,True
ruf50-218-327.cnf,472,True
ruf50-218-327.cnf,491,True
ruf50-218-327.cnf,162,True
ruf50-218-327.cnf,42,True
ruf50-218-327.cnf,152,True
ruf50-218-327.cnf,124,True
ruf50-218-327.cnf,85,True
ruf50-218-327.cnf,281,True
ruf50-218-327.cnf,310,True
ruf50-218-327.cnf,73,True
ruf50-218-327.cnf,35,True
ruf50-218-327.cnf,416,True
ruf50-218-327.cnf,1598,True
ruf50-218-327.cnf,586,True
ruf50-218-327.cnf,150,True
ruf50-218-327.cnf,943,True
ruf50-218-327.cnf,168,True
ruf50-218-327.cnf,209,True
ruf50-218-327.cnf,1069,True
ruf50-218-327.cnf,1059,True
ruf50-218-327.cnf,420,True
ruf50-218-327.cnf,484,True
ruf50-218-327.cnf,39,True
ruf50-218-327.cnf,174,True
ruf50-218-327.cnf,610,True
ruf50-218-327.cnf,109,True
ruf50-218-327.cnf,74,True
ruf50-218-327.cnf,40,True
ruf50-218-327.cnf,277,True
ruf50-218-327.cnf,200,True
ruf50-218-327.cnf,72,True
ruf50-218-327.cnf,338,True
ruf50-218-327.cnf,50,True
ruf50-218-327.cnf,908,True
ruf50-218-327.cnf,1472,True
ruf50-218-327.cnf,161,True
ruf50-218-327.cnf,63,True
ruf50-218-327.cnf,107,True
ruf50-218-327.cnf,115,True
ruf50-218-327.cnf,95,True
ruf50-218-327.cnf,86,True
ruf50-218-327.cnf,137,True
ruf50-218-327.cnf,79,True
ruf50-218-327.cnf,532,True
ruf50-218-327.cnf,216,True
ruf50-218-327.cnf,403,True
ruf50-218-327.cnf,151,True
ruf50-218-327.cnf,1825,True
ruf50-218-327.cnf,208,True
ruf50-218-327.cnf,60,True
ruf50-218-327.cnf,1598,True
ruf50-218-327.cnf,90,True
ruf50-218-327.cnf,208,True
ruf50-218-327.cnf,1741,True
ruf50-218-327.cnf,95,True
ruf50-218-327.cnf,453,True
ruf50-218-327.cnf,141,True
ruf50-218-327.cnf,754,True
ruf50-218-327.cnf,1450,True
ruf50-218-327.cnf,152,True
ruf50-218-327.cnf,192,True
ruf50-218-327.cnf,952,True
ruf50-218-327.cnf,393,True
ruf50-218-327.cnf,38,True
ruf50-218-327.cnf,209,True
ruf50-218-327.cnf,59,True
ruf50-218-327.cnf,312,True
ruf50-218-327.cnf,1059,True
ruf50-218-327.cnf,214,True
ruf50-218-327.cnf,86,True
ruf50-218-327.cnf,36,True
ruf50-218-327.cnf,449,True
ruf50-218-327.cnf,106,True
ruf50-218-327.cnf,795,True
ruf50-218-327.cnf,18,True
ruf50-218-327.cnf,709,True
ruf50-218-327.cnf,81,True
ruf50-218-327.cnf,80,True
ruf50-218-327.cnf,683,True
ruf50-218-327.cnf,101,True
ruf50-218-327.cnf,1156,True
ruf50-218-327.cnf,248,True
ruf50-218-327.cnf,609,True
ruf50-218-327.cnf,18,True
ruf50-218-327.cnf,1177,True
ruf50-218-327.cnf,80,True
ruf50-218-327.cnf,434,True
ruf50-218-327.cnf,60,True
ruf50-218-327.cnf,52,True
ruf50-218-327.cnf,73,True
ruf50-218-327.cnf,34,True
ruf50-218-327.cnf,85,True
ruf50-218-327.cnf,189,True
ruf50-218-327.cnf,747,True
ruf50-218-327.cnf,1127,True
ruf50-218-327.cnf,111,True
ruf50-218-327.cnf,1053,True
