instance,flips,success
ruf50-218-344.cnf,168,True
ruf50-218-344.cnf,483,True
ruf50-218-344.cnf,79,True
ruf50-218-344.cnf,219,True
ruf50-218-344.cnf,22,True
ruf50-218-344.cnf,316,True
ruf50-218-344.cnf,23,True
ruf50-218-344.cnf,67,True
ruf50-218-344.cnf,95,True
ruf50-218-344.cnf,248,True
ruf50-218-344.cnf,130,True
ruf50-218-344.cnf,291,True
ruf50-218-344.cnf,210,True
ruf50-218-344.cnf,225,True
ruf50-218-344.cnf,87,True
ruf50-218-344.cnf,55,True
ruf50-218-344.cnf,239,True
ruf50-218-344.cnf,187,True
ruf50-218-344.cnf,94,True
ruf50-218-344.cnf,369,True
ruf50-218-344.cnf,378,True
ruf50-218-344.cnf,83,True
ruf50-218-344.cnf,409,True
ruf50-218-344.cnf,420,True
ruf50-218-344.cnf,59,True
ruf50-218-344.cnf,483,True
ruf50-218-344.cnf,296,True
ruf50-218-344.cnf,302,True
ruf50-218-344.cnf,309,True
ruf50-218-344.cnf,318,True
ruf50-218-344.cnf,378,True
ruf50-218-344.cnf,175,True
ruf50-218-344.cnf,350,True
ruf50-218-344.cnf,267,True
ruf50-218-344.cnf,200,True
ruf50-218-344.cnf,214,True
ruf50-218-344.cnf,437,True
ruf50-218-344.cnf,85,True
ruf50-218-344.cnf,240,True
ruf50-218-344.cnf,389,True
ruf50-218-344.cnf,149,True
ruf50-218-344.cnf,209,True
ruf50-218-344.cnf,332,True
ruf50-218-344.cnf,499,True
ruf50-218-344.cnf,139,True
ruf50-218-344.cnf,235,True
ruf50-218-344.cnf,133,True
ruf50-218-344.cnf,75,True
ruf50-218-344.cnf,171,True
ruf50-218-344.cnf,48,True
ruf50-218-344.cnf,275,True
ruf50-218-344.cnf,135,True
ruf50-218-344.cnf,159,True
ruf50-218-344.cnf,478,True
ruf50-218-344.cnf,134,True
ruf50-218-344.cnf,146,True
ruf50-218-344.cnf,100,True
ruf50-218-344.cnf,232,True
ruf50-218-344.cnf,182,True
ruf50-218-344.cnf,78,True
ruf50-218-344.cnf,74,True
ruf50-218-344.cnf,56,True
ruf50-218-344.cnf,203,True
ruf50-218-344.cnf,364,True
ruf50-218-344.cnf,250,True
ruf50-218-344.cnf,487,True
ruf50-218-344.cnf,67,True
ruf50-218-344.cnf,177,True
ruf50-218-344.cnf,299,True
ruf50-218-344.cnf,177,True
ruf50-218-344.cnf,256,True
ruf50-218-344.cnf,100,True
ruf50-218-344.cnf,304,True
ruf50-218-344.cnf,211,True
ruf50-218-344.cnf,177,True
ruf50-218-344.cnf,261,True
ruf50-218-344.cnf,400,True
ruf50-218-344.cnf,42,True
ruf50-218-344.cnf,117,True
ruf50-218-344.cnf,222,True
ruf50-218-344.cnf,310,True
ruf50-218-344.cnf,149,True
ruf50-218-344.cnf,463,True
ruf50-218-344.cnf,477,True
ruf50-218-344.cnf,99,True
ruf50-218-344.cnf,226,True
ruf50-218-344.cnf,240,True
ruf50-218-344.cnf,306,True
ruf50-218-344.cnf,347,True
ruf50-218-344.cnf,101,True
ruf50-218-344.cnf,108,True
ruf50-218-344.cnf,130,True
ruf50-218-344.cnf,262,True
ruf50-218-344.cnf,456,True
ruf50-218-344.cnf,126,True
ruf50-218-344.cnf,358,True
ruf50-218-344.cnf,273,True
ruf50-218-344.cnf,293,True
ruf50-218-344.cnf,111,True
ruf50-218-344.cnf,216,True
ruf50-218-344.cnf,283,True
ruf50-218-344.cnf,148,True
ruf50-218-344.cnf,267,True
ruf50-218-344.cnf,76,True
ruf50-218-344.cnf,133,True
ruf50-218-344.cnf,91,True
ruf50-218-344.cnf,449,True
ruf50-218-344.cnf,19,True
ruf50-218-344.cnf,347,True
ruf50-218-344.cnf,419,True
ruf50-218-344.cnf,108,True
ruf50-218-344.cnf,360,True
ruf50-218-344.cnf,190,True
ruf50-218-344.cnf,443,True
ruf50-218-344.cnf,243,True
ruf50-218-344.cnf,407,True
ruf50-218-344.cnf,206,True
ruf50-218-344.cnf,64,True
ruf50-218-344.cnf,47,True
ruf50-218-344.cnf,227,True
ruf50-218-344.cnf,110,True
ruf50-218-344.cnf,226,True
ruf50-218-344.cnf,188,True
ruf50-218-344.cnf,255,True
ruf50-218-344.cnf,169,True
ruf50-218-344.cnf,37,True
ruf50-218-344.cnf,397,True
ruf50-218-344.cnf,227,True
ruf50-218-344.cnf,323,True
ruf50-218-344.cnf,150,True
ruf50-218-344.cnf,229,True
ruf50-218-344.cnf,73,True
ruf50-218-344.cnf,99,True
ruf50-218-344.cnf,489,True
ruf50-218-344.cnf,113,True
ruf50-218-344.cnf,70,True
ruf50-218-344.cnf,46,True
ruf50-218-344.cnf,227,True
ruf50-218-344.cnf,68,True
ruf50-218-344.cnf,264,True
ruf50-218-344.cnf,187,True
ruf50-218-344.cnf,265,True
ruf50-218-344.cnf,462,True
ruf50-218-344.cnf,160,True
ruf50-218-344.cnf,431,True
ruf50-218-344.cnf,249,True
ruf50-218-344.cnf,167,True
ruf50-218-344.cnf,222,True
ruf50-218-344.cnf,50,True
ruf50-218-344.cnf,282,True
ruf50-218-344.cnf,114,True
ruf50-218-344.cnf,108,True
ruf50-218-344.cnf,81,True
ruf50-218-344.cnf,253,True
ruf50-218-344.cnf,384,True
ruf50-218-344.cnf,145,True
ruf50-218-344.cnf,499,True
ruf50-218-344.cnf,424,True
ruf50-218-344.cnf,97,True
ruf50-218-344.cnf,33,True
ruf50-218-344.cnf,141,True
ruf50-218-344.cnf,405,True
ruf50-218-344.cnf,179,True
ruf50-218-344.cnf,110,True
ruf50-218-344.cnf,115,True
ruf50-218-344.cnf,384,True
ruf50-218-344.cnf,424,True
ruf50-218-344.cnf,222,True
ruf50-218-344.cnf,294,True
ruf50-218-344.cnf,428,True
ruf50-218-344.cnf,174,True
ruf50-218-344.cnf,19,True
ruf50-218-344.cnf,105,True
ruf50-218-344.cnf,66,True
ruf50-218-344.cnf,163,True
ruf50-218-344.cnf,67,True
ruf50-218-344.cnf,327,True
ruf50-218-344.cnf,272,True
ruf50-218-344.cnf,86,True
ruf50-218-344.cnf,198,True
ruf50-218-344.cnf,151,True
ruf50-218-344.cnf,156,True
ruf50-218-344.cnf,120,True
ruf50-218-344.cnf,60,True
ruf50-218-344.cnf,101,True
ruf50-218-344.cnf,445,True
ruf50-218-344.cnf,236,True
ruf50-218-344.cnf,49,True
ruf50-218-344.cnf,133,True
ruf50-218-344.cnf,150,True
ruf50-218-344.cnf,355,True
ruf50-218-345.cnf,70,True
ruf50-218-345.cnf,138,True
ruf50-218-345.cnf,62,True
ruf50-218-345.cnf,431,True
ruf50-218-345.cnf,104,True
ruf50-218-345.cnf,149,True
ruf50-218-345.cnf,175,True
ruf50-218-345.cnf,438,True
ruf50-218-345.cnf,426,True
ruf50-218-345.cnf,77,True
ruf50-218-345.cnf,309,True
ruf50-218-345.cnf,219,True
ruf50-218-345.cnf,148,True
ruf50-218-345.cnf,436,True
ruf50-218-345.cnf,323,True
ruf50-218-345.cnf,157,True
ruf50-218-345.cnf,158,True
ruf50-218-345.cnf,447,True
ruf50-218-345.cnf,149,True
ruf50-218-345.cnf,429,True
ruf50-218-345.cnf,418,True
ruf50-218-345.cnf,436,True
ruf50-218-345.cnf,498,True
ruf50-218-345.cnf,300,True
ruf50-218-345.cnf,68,True
ruf50-218-345.cnf,319,True
ruf50-218-345.cnf,231,True
ruf50-218-345.cnf,349,True
ruf50-218-345.cnf,217,True
ruf50-218-345.cnf,274,True
ruf50-218-345.cnf,54,True
ruf50-218-345.cnf,236,True
ruf50-218-345.cnf,312,True
ruf50-218-345.cnf,384,True
ruf50-218-345.cnf,339,True
ruf50-218-345.cnf,309,True
ruf50-218-345.cnf,113,True
ruf50-218-345.cnf,164,True
ruf50-218-345.cnf,149,True
ruf50-218-345.cnf,291,True
ruf50-218-345.cnf,456,True
ruf50-218-345.cnf,201,True
ruf50-218-345.cnf,135,True
ruf50-218-345.cnf,44,True
ruf50-218-345.cnf,146,True
ruf50-218-345.cnf,62,True
ruf50-218-345.cnf,60,True
ruf50-218-345.cnf,73,True
ruf50-218-345.cnf,171,True
ruf50-218-345.cnf,417,True
ruf50-218-345.cnf,238,True
ruf50-218-345.cnf,296,True
ruf50-218-345.cnf,259,True
ruf50-218-345.cnf,315,True
ruf50-218-345.cnf,457,True
ruf50-218-345.cnf,454,True
ruf50-218-345.cnf,445,True
ruf50-218-345.cnf,270,True
ruf50-218-345.cnf,245,True
ruf50-218-345.cnf,429,True
ruf50-218-345.cnf,162,True
ruf50-218-345.cnf,175,True
ruf50-218-345.cnf,321,True
ruf50-218-345.cnf,187,True
ruf50-218-345.cnf,265,True
ruf50-218-345.cnf,126,True
ruf50-218-345.cnf,254,True
ruf50-218-345.cnf,146,True
ruf50-218-345.cnf,200,True
ruf50-218-345.cnf,451,True
ruf50-218-345.cnf,417,True
ruf50-218-345.cnf,41,True
ruf50-218-345.cnf,247,True
ruf50-218-345.cnf,141,True
ruf50-218-345.cnf,336,True
ruf50-218-345.cnf,248,True
ruf50-218-345.cnf,72,True
ruf50-218-345.cnf,489,True
ruf50-218-345.cnf,184,True
ruf50-218-345.cnf,224,True
ruf50-218-345.cnf,134,True
ruf50-218-345.cnf,233,True
ruf50-218-345.cnf,372,True
ruf50-218-345.cnf,83,True
ruf50-218-345.cnf,133,True
ruf50-218-345.cnf,282,True
ruf50-218-345.cnf,162,True
ruf50-218-345.cnf,146,True
ruf50-218-345.cnf,378,True
ruf50-218-345.cnf,239,True
ruf50-218-345.cnf,202,True
ruf50-218-345.cnf,227,True
ruf50-218-345.cnf,345,True
ruf50-218-345.cnf,384,True
ruf50-218-345.cnf,170,True
ruf50-218-345.cnf,24,True
ruf50-218-345.cnf,462,True
ruf50-218-345.cnf,239,True
ruf50-218-345.cnf,112,True
ruf50-218-345.cnf,64,True
ruf50-218-345.cnf,464,True
ruf50-218-345.cnf,181,True
ruf50-218-345.cnf,73,True
ruf50-218-345.cnf,493,True
ruf50-218-345.cnf,200,True
ruf50-218-345.cnf,284,True
ruf50-218-345.cnf,284,True
ruf50-218-345.cnf,122,True
ruf50-218-345.cnf,51,True
ruf50-218-345.cnf,116,True
ruf50-218-345.cnf,119,True
ruf50-218-345.cnf,472,True
ruf50-218-345.cnf,110,True
ruf50-218-345.cnf,126,True
ruf50-218-345.cnf,371,True
ruf50-218-345.cnf,95,True
ruf50-218-345.cnf,242,True
ruf50-218-345.cnf,177,True
ruf50-218-345.cnf,58,True
ruf50-218-345.cnf,154,True
ruf50-218-345.cnf,184,True
ruf50-218-345.cnf,148,True
ruf50-218-345.cnf,315,True
ruf50-218-345.cnf,388,True
ruf50-218-345.cnf,351,True
ruf50-218-345.cnf,45,True
ruf50-218-345.cnf,182,True
ruf50-218-345.cnf,361,True
ruf50-218-345.cnf,291,True
ruf50-218-345.cnf,174,True
ruf50-218-345.cnf,161,True
ruf50-218-345.cnf,344,True
ruf50-218-345.cnf,108,True
ruf50-218-345.cnf,88,True
ruf50-218-345.cnf,488,True
ruf50-218-345.cnf,74,True
ruf50-218-345.cnf,192,True
ruf50-218-345.cnf,108,True
ruf50-218-345.cnf,36,True
ruf50-218-345.cnf,246,True
ruf50-218-345.cnf,151,True
ruf50-218-345.cnf,434,True
ruf50-218-345.cnf,228,True
ruf50-218-345.cnf,383,True
ruf50-218-345.cnf,233,True
ruf50-218-345.cnf,251,True
ruf50-218-345.cnf,225,True
ruf50-218-345.cnf,411,True
ruf50-218-345.cnf,500,True
ruf50-218-345.cnf,31,True
ruf50-218-345.cnf,498,True
ruf50-218-345.cnf,499,True
ruf50-218-345.cnf,77,True
ruf50-218-345.cnf,428,True
ruf50-218-345.cnf,69,True
ruf50-218-345.cnf,149,True
ruf50-218-345.cnf,184,True
ruf50-218-345.cnf,369,True
ruf50-218-345.cnf,91,True
ruf50-218-345.cnf,109,True
ruf50-218-345.cnf,305,True
ruf50-218-345.cnf,259,True
ruf50-218-345.cnf,145,True
ruf50-218-345.cnf,32,True
ruf50-218-345.cnf,66,True
ruf50-218-345.cnf,377,True
ruf50-218-345.cnf,220,True
ruf50-218-345.cnf,453,True
ruf50-218-345.cnf,133,True
ruf50-218-345.cnf,435,True
ruf50-218-345.cnf,117,True
ruf50-218-345.cnf,216,True
ruf50-218-345.cnf,66,True
ruf50-218-345.cnf,153,True
ruf50-218-345.cnf,96,True
ruf50-218-345.cnf,237,True
ruf50-218-345.cnf,136,True
ruf50-218-345.cnf,59,True
ruf50-218-345.cnf,51,True
ruf50-218-345.cnf,192,True
ruf50-218-345.cnf,255,True
ruf50-218-345.cnf,457,True
ruf50-218-345.cnf,350,True
ruf50-218-345.cnf,54,True
ruf50-218-345.cnf,154,True
ruf50-218-345.cnf,355,True
ruf50-218-345.cnf,88,True
ruf50-218-345.cnf,277,True
ruf50-218-345.cnf,402,True
ruf50-218-345.cnf,163,True
ruf50-218-345.cnf,358,True
ruf50-218-345.cnf,136,True
ruf50-218-345.cnf,212,True
ruf50-218-345.cnf,329,True
ruf50-218-345.cnf,136,True
ruf50-218-345.cnf,70,True
ruf50-218-345.cnf,272,True
ruf50-218-345.cnf,188,True
ruf50-218-345.cnf,205,True
ruf50-218-345.cnf,325,True
ruf50-218-345.cnf,447,True
ruf50-218-345.cnf,313,True
ruf50-218-345.cnf,199,True
ruf50-218-345.cnf,108,True
ruf50-218-345.cnf,332,True
ruf50-218-345.cnf,284,True
ruf50-218-345.cnf,234,True
ruf50-218-345.cnf,27,True
ruf50-218-345.cnf,343,True
ruf50-218-345.cnf,386,True
ruf50-218-345.cnf,287,True
ruf50-218-345.cnf,275,True
ruf50-218-345.cnf,376,True
ruf50-218-345.cnf,204,True
ruf50-218-345.cnf,348,True
ruf50-218-345.cnf,305,True
ruf50-218-345.cnf,475,True
ruf50-218-345.cnf,48,True
ruf50-218-345.cnf,109,True
ruf50-218-345.cnf,131,True
ruf50-218-345.cnf,377,True
ruf50-218-345.cnf,322,True
ruf50-218-345.cnf,47,True
ruf50-218-345.cnf,172,True
ruf50-218-345.cnf,111,True
ruf50-218-345.cnf,60,True
ruf50-218-345.cnf,71,True
ruf50-218-345.cnf,111,True
ruf50-218-345.cnf,110,True
ruf50-218-345.cnf,78,True
ruf50-218-345.cnf,392,True
ruf50-218-345.cnf,474,True
ruf50-218-345.cnf,494,True
ruf50-218-345.cnf,414,True
ruf50-218-345.cnf,217,True
ruf50-218-345.cnf,324,True
ruf50-218-345.cnf,104,True
ruf50-218-345.cnf,429,True
ruf50-218-345.cnf,80,True
ruf50-218-345.cnf,241,True
ruf50-218-345.cnf,280,True
ruf50-218-345.cnf,43,True
ruf50-218-345.cnf,59,True
ruf50-218-345.cnf,387,True
ruf50-218-345.cnf,99,True
ruf50-218-345.cnf,169,True
ruf50-218-345.cnf,106,True
ruf50-218-345.cnf,217,True
ruf50-218-345.cnf,70,True
ruf50-218-345.cnf,488,True
ruf50-218-345.cnf,111,True
ruf50-218-345.cnf,90,True
ruf50-218-345.cnf,363,True
ruf50-218-345.cnf,330,True
ruf50-218-345.cnf,253,True
ruf50-218-345.cnf,366,True
ruf50-218-345.cnf,87,True
ruf50-218-345.cnf,172,True
ruf50-218-345.cnf,95,True
ruf50-218-345.cnf,52,True
ruf50-218-345.cnf,216,True
ruf50-218-345.cnf,308,True
ruf50-218-345.cnf,350,True
ruf50-218-345.cnf,411,True
ruf50-218-345.cnf,103,True
ruf50-218-345.cnf,40,True
ruf50-218-345.cnf,91,True
ruf50-218-345.cnf,353,True
ruf50-218-345.cnf,363,True
ruf50-218-345.cnf,422,True
ruf50-218-345.cnf,460,True
ruf50-218-345.cnf,476,True
ruf50-218-345.cnf,79,True
ruf50-218-345.cnf,471,True
ruf50-218-345.cnf,53,True
ruf50-218-345.cnf,277,True
ruf50-218-345.cnf,343,True
ruf50-218-345.cnf,375,True
ruf50-218-345.cnf,421,True
ruf50-218-345.cnf,130,True
ruf50-218-345.cnf,363,True
ruf50-218-345.cnf,355,True
ruf50-218-345.cnf,281,True
ruf50-218-345.cnf,185,True
ruf50-218-345.cnf,499,True
ruf50-218-345.cnf,358,True
ruf50-218-345.cnf,144,True
ruf50-218-345.cnf,126,True
ruf50-218-345.cnf,437,True
ruf50-218-345.cnf,36,True
ruf50-218-345.cnf,376,True
ruf50-218-345.cnf,49,True
ruf50-218-345.cnf,220,True
ruf50-218-345.cnf,306,True
ruf50-218-345.cnf,206,True
ruf50-218-345.cnf,109,True
ruf50-218-345.cnf,102,True
ruf50-218-345.cnf,163,True
ruf50-218-345.cnf,324,True
ruf50-218-345.cnf,142,True
ruf50-218-345.cnf,45,True
ruf50-218-345.cnf,100,True
ruf50-218-345.cnf,227,True
ruf50-218-345.cnf,81,True
ruf50-218-345.cnf,374,True
ruf50-218-345.cnf,446,True
ruf50-218-345.cnf,266,True
ruf50-218-345.cnf,109,True
ruf50-218-345.cnf,484,True
ruf50-218-345.cnf,350,True
ruf50-218-345.cnf,84,True
ruf50-218-345.cnf,151,True
ruf50-218-345.cnf,288,True
ruf50-218-345.cnf,438,True
ruf50-218-345.cnf,483,True
ruf50-218-345.cnf,353,True
ruf50-218-345.cnf,475,True
ruf50-218-345.cnf,103,True
ruf50-218-345.cnf,496,True
ruf50-218-345.cnf,237,True
ruf50-218-345.cnf,26,True
ruf50-218-345.cnf,88,True
ruf50-218-345.cnf,119,True
ruf50-218-345.cnf,88,True
ruf50-218-345.cnf,80,True
ruf50-218-345.cnf,239,True
ruf50-218-345.cnf,202,True
ruf50-218-345.cnf,482,True
ruf50-218-345.cnf,105,True
ruf50-218-345.cnf,129,True
ruf50-218-345.cnf,237,True
ruf50-218-345.cnf,423,True
ruf50-218-345.cnf,313,True
ruf50-218-345.cnf,406,True
ruf50-218-345.cnf,384,True
ruf50-218-345.cnf,66,True
ruf50-218-345.cnf,31,True
ruf50-218-345.cnf,298,True
ruf50-218-345.cnf,72,True
ruf50-218-345.cnf,331,True
ruf50-218-345.cnf,475,True
ruf50-218-345.cnf,386,True
ruf50-218-345.cnf,332,True
ruf50-218-345.cnf,287,True
ruf50-218-345.cnf,451,True
ruf50-218-345.cnf,30,True
ruf50-218-345.cnf,451,True
ruf50-218-345.cnf,190,True
ruf50-218-345.cnf,95,True
ruf50-218-345.cnf,102,True
ruf50-218-345.cnf,292,True
ruf50-218-345.cnf,183,True
ruf50-218-345.cnf,394,True
ruf50-218-345.cnf,147,True
ruf50-218-345.cnf,299,True
ruf50-218-345.cnf,215,True
ruf50-218-345.cnf,135,True
ruf50-218-345.cnf,43,True
ruf50-218-345.cnf,413,True
ruf50-218-345.cnf,372,True
ruf50-218-345.cnf,230,True
ruf50-218-345.cnf,411,True
ruf50-218-345.cnf,260,True
ruf50-218-345.cnf,215,True
ruf50-218-345.cnf,171,True
ruf50-218-345.cnf,309,True
ruf50-218-345.cnf,213,True
ruf50-218-345.cnf,230,True
ruf50-218-345.cnf,126,True
ruf50-218-345.cnf,138,True
ruf50-218-345.cnf,33,True
ruf50-218-345.cnf,81,True
ruf50-218-345.cnf,182,True
ruf50-218-345.cnf,410,True
ruf50-218-345.cnf,276,True
ruf50-218-345.cnf,204,True
ruf50-218-345.cnf,380,True
ruf50-218-345.cnf,301,True
ruf50-218-345.cnf,102,True
ruf50-218-345.cnf,30,True
ruf50-218-345.cnf,21,True
ruf50-218-345.cnf,347,True
ruf50-218-345.cnf,378,True
ruf50-218-345.cnf,89,True
ruf50-218-345.cnf,411,True
ruf50-218-345.cnf,90,True
ruf50-218-345.cnf,343,True
ruf50-218-345.cnf,492,True
ruf50-218-345.cnf,400,True
ruf50-218-345.cnf,387,True
ruf50-218-345.cnf,314,True
ruf50-218-345.cnf,286,True
ruf50-218-345.cnf,114,True
ruf50-218-345.cnf,296,True
ruf50-218-345.cnf,67,True
ruf50-218-345.cnf,469,True
ruf50-218-345.cnf,312,True
ruf50-218-345.cnf,225,True
ruf50-218-345.cnf,143,True
ruf50-218-345.cnf,104,True
ruf50-218-345.cnf,257,True
ruf50-218-345.cnf,347,True
ruf50-218-345.cnf,366,True
ruf50-218-345.cnf,234,True
ruf50-218-345.cnf,156,True
ruf50-218-345.cnf,66,True
ruf50-218-345.cnf,35,True
ruf50-218-345.cnf,293,True
ruf50-218-345.cnf,217,True
ruf50-218-345.cnf,107,True
ruf50-218-345.cnf,490,True
ruf50-218-345.cnf,390,True
ruf50-218-345.cnf,288,True
ruf50-218-345.cnf,447,True
ruf50-218-345.cnf,190,True
ruf50-218-345.cnf,65,True
ruf50-218-345.cnf,344,True
ruf50-218-345.cnf,87,True
ruf50-218-345.cnf,167,True
ruf50-218-345.cnf,454,True
ruf50-218-345.cnf,38,True
ruf50-218-345.cnf,432,True
ruf50-218-345.cnf,93,True
ruf50-218-345.cnf,197,True
ruf50-218-345.cnf,156,True
ruf50-218-345.cnf,60,True
ruf50-218-345.cnf,54,True
ruf50-218-345.cnf,176,True
ruf50-218-345.cnf,255,True
ruf50-218-345.cnf,211,True
ruf50-218-345.cnf,375,True
ruf50-218-345.cnf,209,True
ruf50-218-345.cnf,142,True
ruf50-218-345.cnf,84,True
ruf50-218-345.cnf,48,True
ruf50-218-345.cnf,219,True
ruf50-218-345.cnf,285,True
ruf50-218-345.cnf,179,True
ruf50-218-345.cnf,180,True
ruf50-218-345.cnf,56,True
ruf50-218-345.cnf,352,True
ruf50-218-345.cnf,46,True
ruf50-218-345.cnf,68,True
ruf50-218-345.cnf,354,True
ruf50-218-345.cnf,134,True
ruf50-218-345.cnf,284,True
ruf50-218-345.cnf,97,True
ruf50-218-345.cnf,325,True
ruf50-218-345.cnf,365,True
ruf50-218-345.cnf,128,True
ruf50-218-345.cnf,111,True
ruf50-218-345.cnf,94,True
ruf50-218-345.cnf,195,True
ruf50-218-345.cnf,81,True
ruf50-218-345.cnf,77,True
ruf50-218-345.cnf,440,True
ruf50-218-345.cnf,59,True
ruf50-218-345.cnf,107,True
ruf50-218-345.cnf,73,True
ruf50-218-345.cnf,79,True
ruf50-218-345.cnf,186,True
ruf50-218-345.cnf,42,True
ruf50-218-345.cnf,496,True
ruf50-218-345.cnf,281,True
ruf50-218-345.cnf,221,True
ruf50-218-345.cnf,494,True
ruf50-218-345.cnf,491,True
ruf50-218-345.cnf,263,True
ruf50-218-345.cnf,357,True
ruf50-218-345.cnf,275,True
ruf50-218-345.cnf,113,True
ruf50-218-345.cnf,499,True
ruf50-218-345.cnf,441,True
ruf50-218-345.cnf,144,True
ruf50-218-345.cnf,469,True
ruf50-218-345.cnf,164,True
ruf50-218-345.cnf,212,True
ruf50-218-345.cnf,137,True
ruf50-218-345.cnf,76,True
ruf50-218-345.cnf,323,True
ruf50-218-345.cnf,382,True
ruf50-218-345.cnf,370,True
ruf50-218-345.cnf,203,True
ruf50-218-345.cnf,415,True
ruf50-218-345.cnf,494,True
ruf50-218-345.cnf,457,True
ruf50-218-345.cnf,113,True
ruf50-218-345.cnf,472,True
ruf50-218-345.cnf,92,True
ruf50-218-345.cnf,317,True
ruf50-218-345.cnf,78,True
ruf50-218-345.cnf,43,True
ruf50-218-345.cnf,77,True
ruf50-218-345.cnf,164,True
ruf50-218-345.cnf,233,True
ruf50-218-345.cnf,55,True
ruf50-218-345.cnf,78,True
ruf50-218-345.cnf,325,True
ruf50-218-345.cnf,227,True
ruf50-218-345.cnf,439,True
ruf50-218-345.cnf,421,True
ruf50-218-345.cnf,92,True
ruf50-218-345.cnf,281,True
ruf50-218-345.cnf,295,True
ruf50-218-345.cnf,384,True
ruf50-218-345.cnf,171,True
ruf50-218-345.cnf,123,True
ruf50-218-345.cnf,76,True
ruf50-218-345.cnf,466,True
ruf50-218-345.cnf,106,True
ruf50-218-345.cnf,486,True
ruf50-218-345.cnf,53,True
ruf50-218-345.cnf,483,True
ruf50-218-345.cnf,173,True
ruf50-218-345.cnf,369,True
ruf50-218-345.cnf,148,True
ruf50-218-345.cnf,390,True
ruf50-218-345.cnf,140,True
ruf50-218-345.cnf,173,True
ruf50-218-345.cnf,300,True
ruf50-218-345.cnf,370,True
ruf50-218-345.cnf,54,True
ruf50-218-345.cnf,193,True
ruf50-218-345.cnf,297,True
ruf50-218-345.cnf,44,True
ruf50-218-345.cnf,236,True
ruf50-218-345.cnf,203,True
ruf50-218-345.cnf,114,True
ruf50-218-345.cnf,63,True
ruf50-218-345.cnf,90,True
ruf50-218-345.cnf,81,True
ruf50-218-345.cnf,158,True
ruf50-218-345.cnf,112,True
ruf50-218-345.cnf,356,True
ruf50-218-345.cnf,75,True
ruf50-218-345.cnf,86,True
ruf50-218-345.cnf,133,True
ruf50-218-345.cnf,146,True
ruf50-218-345.cnf,61,True
ruf50-218-345.cnf,404,True
ruf50-218-345.cnf,399,True
ruf50-218-345.cnf,477,True
ruf50-218-345.cnf,69,True
ruf50-218-345.cnf,99,True
ruf50-218-345.cnf,176,True
ruf50-218-345.cnf,129,True
ruf50-218-345.cnf,256,True
ruf50-218-345.cnf,357,True
ruf50-218-345.cnf,47,True
ruf50-218-345.cnf,390,True
ruf50-218-345.cnf,39,True
ruf50-218-345.cnf,194,True
ruf50-218-345.cnf,100,True
ruf50-218-345.cnf,83,True
ruf50-218-345.cnf,138,True
ruf50-218-345.cnf,182,True
ruf50-218-345.cnf,125,True
ruf50-218-345.cnf,47,True
ruf50-218-345.cnf,492,True
ruf50-218-345.cnf,105,True
ruf50-218-345.cnf,490,True
ruf50-218-345.cnf,483,True
ruf50-218-345.cnf,232,True
ruf50-218-345.cnf,451,True
ruf50-218-345.cnf,215,True
ruf50-218-345.cnf,283,True
ruf50-218-345.cnf,229,True
ruf50-218-345.cnf,21,True
ruf50-218-345.cnf,303,True
ruf50-218-345.cnf,342,True
ruf50-218-345.cnf,132,True
ruf50-218-345.cnf,150,True
ruf50-218-345.cnf,152,True
ruf50-218-345.cnf,163,True
ruf50-218-345.cnf,189,True
ruf50-218-345.cnf,414,True
ruf50-218-345.cnf,56,True
ruf50-218-345.cnf,324,True
ruf50-218-345.cnf,413,True
ruf50-218-345.cnf,180,True
ruf50-218-345.cnf,185,True
ruf50-218-345.cnf,417,True
ruf50-218-345.cnf,42,True
ruf50-218-345.cnf,185,True
ruf50-218-345.cnf,498,True
ruf50-218-345.cnf,116,True
ruf50-218-345.cnf,310,True
ruf50-218-345.cnf,125,True
ruf50-218-345.cnf,278,True
ruf50-218-345.cnf,244,True
ruf50-218-345.cnf,81,True
ruf50-218-345.cnf,450,True
ruf50-218-345.cnf,327,True
ruf50-218-345.cnf,356,True
ruf50-218-345.cnf,417,True
ruf50-218-345.cnf,88,True
ruf50-218-345.cnf,414,True
ruf50-218-345.cnf,427,True
ruf50-218-345.cnf,349,True
ruf50-218-345.cnf,263,True
ruf50-218-345.cnf,334,True
ruf50-218-345.cnf,39,True
ruf50-218-345.cnf,34,True
ruf50-218-345.cnf,187,True
ruf50-218-345.cnf,42,True
ruf50-218-345.cnf,182,True
ruf50-218-345.cnf,355,True
ruf50-218-345.cnf,235,True
ruf50-218-345.cnf,121,True
ruf50-218-345.cnf,282,True
ruf50-218-345.cnf,211,True
ruf50-218-345.cnf,110,True
ruf50-218-345.cnf,79,True
ruf50-218-345.cnf,398,True
ruf50-218-345.cnf,330,True
ruf50-218-345.cnf,105,True
ruf50-218-345.cnf,276,True
ruf50-218-345.cnf,125,True
ruf50-218-345.cnf,235,True
ruf50-218-345.cnf,393,True
ruf50-218-345.cnf,93,True
ruf50-218-345.cnf,106,True
ruf50-218-345.cnf,238,True
ruf50-218-345.cnf,260,True
ruf50-218-345.cnf,282,True
ruf50-218-345.cnf,113,True
ruf50-218-345.cnf,235,True
ruf50-218-345.cnf,57,True
ruf50-218-345.cnf,146,True
ruf50-218-345.cnf,478,True
ruf50-218-345.cnf,103,True
ruf50-218-345.cnf,190,True
