instance,flips,success
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,318,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,494,True
ruf50-218-344.cnf,172,True
ruf50-218-344.cnf,114,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,104,True
ruf50-218-344.cnf,85,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,83,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,135,True
ruf50-218-344.cnf,445,True
ruf50-218-344.cnf,213,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,32,True
ruf50-218-344.cnf,228,True
ruf50-218-344.cnf,220,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,162,True
ruf50-218-344.cnf,429,True
ruf50-218-344.cnf,61,True
ruf50-218-344.cnf,308,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,219,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,58,True
ruf50-218-344.cnf,73,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,177,True
ruf50-218-344.cnf,363,True
ruf50-218-344.cnf,232,True
ruf50-218-344.cnf,74,True
ruf50-218-344.cnf,118,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,486,True
ruf50-218-344.cnf,123,True
ruf50-218-344.cnf,295,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,39,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,76,True
ruf50-218-344.cnf,288,True
ruf50-218-344.cnf,160,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,294,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,404,True
ruf50-218-344.cnf,75,True
ruf50-218-344.cnf,126,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,195,True
ruf50-218-344.cnf,365,True
ruf50-218-344.cnf,363,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,215,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,53,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,343,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,449,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,75,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,47,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,51,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,245,True
ruf50-218-344.cnf,402,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,31,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,428,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,164,True
ruf50-218-344.cnf,89,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,367,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,200,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,190,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,70,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,173,True
ruf50-218-344.cnf,186,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,166,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,229,True
ruf50-218-344.cnf,61,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,242,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,490,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,193,True
ruf50-218-344.cnf,197,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,212,True
ruf50-218-344.cnf,169,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,102,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,253,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,223,True
ruf50-218-344.cnf,406,True
ruf50-218-344.cnf,131,True
ruf50-218-344.cnf,169,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,46,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,266,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,183,True
ruf50-218-344.cnf,158,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,178,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,136,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,192,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,327,True
ruf50-218-344.cnf,178,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,121,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,195,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,300,True
ruf50-218-344.cnf,155,True
ruf50-218-344.cnf,85,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,68,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,99,True
ruf50-218-344.cnf,307,True
ruf50-218-344.cnf,281,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,73,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,298,True
ruf50-218-344.cnf,144,True
ruf50-218-344.cnf,33,True
ruf50-218-344.cnf,456,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,77,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,168,True
ruf50-218-344.cnf,349,True
ruf50-218-344.cnf,151,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,492,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,149,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,255,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,174,True
ruf50-218-344.cnf,408,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,76,True
ruf50-218-344.cnf,146,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,246,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,258,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,79,True
ruf50-218-344.cnf,240,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,486,True
ruf50-218-344.cnf,297,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,106,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,86,True
ruf50-218-344.cnf,310,True
ruf50-218-344.cnf,372,True
ruf50-218-344.cnf,202,True
ruf50-218-344.cnf,425,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,367,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,194,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,441,True
ruf50-218-344.cnf,111,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,488,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,345,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,85,True
ruf50-218-344.cnf,150,True
ruf50-218-344.cnf,25,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,140,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,238,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,173,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,342,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,328,True
ruf50-218-344.cnf,130,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,452,True
ruf50-218-344.cnf,156,True
ruf50-218-344.cnf,223,True
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,500,False
ruf50-218-344.cnf,160,True
ruf50-218-345.cnf,42,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,41,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,382,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,354,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,90,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,70,True
ruf50-218-345.cnf,75,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,285,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,203,True
ruf50-218-345.cnf,234,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,116,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,450,True
ruf50-218-345.cnf,137,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,45,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,172,True
ruf50-218-345.cnf,153,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,77,True
ruf50-218-345.cnf,26,True
ruf50-218-345.cnf,80,True
ruf50-218-345.cnf,350,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,90,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,376,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,254,True
ruf50-218-345.cnf,386,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,425,True
ruf50-218-345.cnf,458,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,385,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,126,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,455,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,350,True
ruf50-218-345.cnf,253,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,377,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,81,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,115,True
ruf50-218-345.cnf,392,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,134,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,271,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,426,True
ruf50-218-345.cnf,148,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,389,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,201,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,73,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,369,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,180,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,352,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,85,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,322,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,287,True
ruf50-218-345.cnf,396,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,446,True
ruf50-218-345.cnf,55,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,67,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,243,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,439,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,498,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,225,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,140,True
ruf50-218-345.cnf,146,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,480,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,162,True
ruf50-218-345.cnf,24,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,174,True
ruf50-218-345.cnf,413,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,305,True
ruf50-218-345.cnf,230,True
ruf50-218-345.cnf,32,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,153,True
ruf50-218-345.cnf,343,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,112,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,122,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,427,True
ruf50-218-345.cnf,448,True
ruf50-218-345.cnf,51,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,183,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,473,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,368,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,231,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,489,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,460,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,485,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,24,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,257,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,180,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,431,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,223,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,204,True
ruf50-218-345.cnf,108,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,184,True
ruf50-218-345.cnf,348,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,384,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,203,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,416,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,488,True
ruf50-218-345.cnf,246,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,387,True
ruf50-218-345.cnf,38,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,84,True
ruf50-218-345.cnf,167,True
ruf50-218-345.cnf,385,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,200,True
ruf50-218-345.cnf,129,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,355,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,163,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,219,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,260,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,39,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,125,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,476,True
ruf50-218-345.cnf,278,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,179,True
ruf50-218-345.cnf,281,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,457,True
ruf50-218-345.cnf,217,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,347,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,88,True
ruf50-218-345.cnf,317,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,88,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,120,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,167,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,275,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,312,True
ruf50-218-345.cnf,157,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,72,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,448,True
ruf50-218-345.cnf,143,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,487,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,356,True
ruf50-218-345.cnf,381,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,395,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,261,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,118,True
ruf50-218-345.cnf,230,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,39,True
ruf50-218-345.cnf,168,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,440,True
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
ruf50-218-345.cnf,500,False
