instance,flips,success
ruf20-91-23.cnf,58,True
ruf20-91-23.cnf,80,True
ruf20-91-23.cnf,40,True
ruf20-91-23.cnf,10,True
ruf20-91-23.cnf,78,True
ruf20-91-23.cnf,10,True
ruf20-91-23.cnf,68,True
ruf20-91-23.cnf,207,True
ruf20-91-23.cnf,103,True
ruf20-91-23.cnf,350,True
ruf20-91-23.cnf,169,True
ruf20-91-23.cnf,127,True
ruf20-91-23.cnf,497,True
ruf20-91-23.cnf,190,True
ruf20-91-23.cnf,24,True
ruf20-91-23.cnf,8,True
ruf20-91-23.cnf,59,True
ruf20-91-23.cnf,379,True
ruf20-91-23.cnf,136,True
ruf20-91-23.cnf,22,True
ruf20-91-23.cnf,9,True
ruf20-91-23.cnf,52,True
ruf20-91-23.cnf,159,True
ruf20-91-23.cnf,58,True
ruf20-91-23.cnf,90,True
ruf20-91-23.cnf,105,True
ruf20-91-23.cnf,103,True
ruf20-91-23.cnf,88,True
ruf20-91-23.cnf,15,True
ruf20-91-23.cnf,420,True
ruf20-91-23.cnf,22,True
ruf20-91-23.cnf,465,True
ruf20-91-23.cnf,102,True
ruf20-91-23.cnf,232,True
ruf20-91-23.cnf,6,True
ruf20-91-23.cnf,114,True
ruf20-91-23.cnf,47,True
ruf20-91-23.cnf,53,True
ruf20-91-23.cnf,110,True
ruf20-91-23.cnf,10,True
ruf20-91-23.cnf,317,True
ruf20-91-23.cnf,148,True
ruf20-91-23.cnf,7,True
ruf20-91-23.cnf,36,True
ruf20-91-23.cnf,28,True
ruf20-91-23.cnf,140,True
ruf20-91-23.cnf,108,True
ruf20-91-23.cnf,65,True
ruf20-91-23.cnf,103,True
ruf20-91-23.cnf,265,True
ruf20-91-23.cnf,56,True
ruf20-91-23.cnf,32,True
ruf20-91-23.cnf,174,True
ruf20-91-23.cnf,69,True
ruf20-91-23.cnf,243,True
ruf20-91-23.cnf,244,True
ruf20-91-23.cnf,37,True
ruf20-91-23.cnf,42,True
ruf20-91-23.cnf,236,True
ruf20-91-23.cnf,21,True
ruf20-91-23.cnf,290,True
ruf20-91-23.cnf,383,True
ruf20-91-23.cnf,161,True
ruf20-91-23.cnf,261,True
ruf20-91-23.cnf,209,True
ruf20-91-23.cnf,20,True
ruf20-91-23.cnf,59,True
ruf20-91-23.cnf,111,True
ruf20-91-23.cnf,220,True
ruf20-91-23.cnf,21,True
ruf20-91-23.cnf,101,True
ruf20-91-23.cnf,11,True
ruf20-91-23.cnf,6,True
ruf20-91-23.cnf,180,True
ruf20-91-23.cnf,32,True
ruf20-91-23.cnf,45,True
ruf20-91-23.cnf,11,True
ruf20-91-23.cnf,228,True
ruf20-91-23.cnf,14,True
ruf20-91-23.cnf,20,True
ruf20-91-23.cnf,34,True
ruf20-91-23.cnf,165,True
ruf20-91-23.cnf,97,True
ruf20-91-23.cnf,59,True
ruf20-91-23.cnf,377,True
ruf20-91-23.cnf,99,True
ruf20-91-23.cnf,175,True
ruf20-91-23.cnf,111,True
ruf20-91-23.cnf,238,True
ruf20-91-23.cnf,107,True
ruf20-91-23.cnf,52,True
ruf20-91-23.cnf,68,True
ruf20-91-23.cnf,118,True
ruf20-91-23.cnf,181,True
ruf20-91-23.cnf,25,True
ruf20-91-23.cnf,44,True
ruf20-91-23.cnf,188,True
ruf20-91-23.cnf,10,True
ruf20-91-23.cnf,58,True
ruf20-91-23.cnf,201,True
ruf20-91-23.cnf,64,True
ruf20-91-23.cnf,212,True
ruf20-91-23.cnf,7,True
ruf20-91-23.cnf,31,True
ruf20-91-23.cnf,291,True
ruf20-91-23.cnf,56,True
ruf20-91-23.cnf,49,True
ruf20-91-23.cnf,71,True
ruf20-91-23.cnf,56,True
ruf20-91-23.cnf,5,True
ruf20-91-23.cnf,287,True
ruf20-91-23.cnf,86,True
ruf20-91-23.cnf,338,True
ruf20-91-23.cnf,198,True
ruf20-91-23.cnf,8,True
ruf20-91-23.cnf,54,True
ruf20-91-23.cnf,206,True
ruf20-91-23.cnf,110,True
ruf20-91-23.cnf,62,True
ruf20-91-23.cnf,34,True
ruf20-91-23.cnf,35,True
ruf20-91-23.cnf,30,True
ruf20-91-23.cnf,493,True
ruf20-91-23.cnf,13,True
ruf20-91-23.cnf,25,True
ruf20-91-23.cnf,117,True
ruf20-91-23.cnf,185,True
ruf20-91-23.cnf,58,True
ruf20-91-23.cnf,115,True
ruf20-91-23.cnf,72,True
ruf20-91-23.cnf,173,True
ruf20-91-23.cnf,109,True
ruf20-91-23.cnf,7,True
ruf20-91-23.cnf,39,True
ruf20-91-23.cnf,117,True
ruf20-91-23.cnf,59,True
ruf20-91-23.cnf,246,True
ruf20-91-23.cnf,137,True
ruf20-91-23.cnf,455,True
ruf20-91-23.cnf,48,True
ruf20-91-23.cnf,53,True
ruf20-91-23.cnf,430,True
ruf20-91-23.cnf,112,True
ruf20-91-23.cnf,192,True
ruf20-91-23.cnf,331,True
ruf20-91-23.cnf,158,True
ruf20-91-23.cnf,166,True
ruf20-91-23.cnf,11,True
ruf20-91-23.cnf,136,True
ruf20-91-23.cnf,375,True
ruf20-91-23.cnf,13,True
ruf20-91-23.cnf,161,True
ruf20-91-23.cnf,15,True
ruf20-91-23.cnf,194,True
ruf20-91-23.cnf,211,True
ruf20-91-23.cnf,96,True
ruf20-91-23.cnf,253,True
ruf20-91-23.cnf,11,True
ruf20-91-23.cnf,433,True
ruf20-91-23.cnf,202,True
ruf20-91-23.cnf,17,True
ruf20-91-23.cnf,139,True
ruf20-91-23.cnf,139,True
ruf20-91-23.cnf,38,True
ruf20-91-23.cnf,21,True
ruf20-91-23.cnf,101,True
ruf20-91-23.cnf,134,True
ruf20-91-23.cnf,472,True
ruf20-91-23.cnf,286,True
ruf20-91-23.cnf,296,True
ruf20-91-23.cnf,26,True
ruf20-91-23.cnf,240,True
ruf20-91-23.cnf,91,True
ruf20-91-23.cnf,141,True
ruf20-91-23.cnf,294,True
ruf20-91-23.cnf,57,True
ruf20-91-23.cnf,98,True
ruf20-91-23.cnf,28,True
ruf20-91-23.cnf,120,True
ruf20-91-23.cnf,48,True
ruf20-91-23.cnf,151,True
ruf20-91-23.cnf,64,True
ruf20-91-23.cnf,252,True
ruf20-91-23.cnf,127,True
ruf20-91-23.cnf,59,True
ruf20-91-23.cnf,204,True
ruf20-91-23.cnf,29,True
ruf20-91-23.cnf,31,True
ruf20-91-23.cnf,107,True
ruf20-91-23.cnf,30,True
ruf20-91-23.cnf,145,True
ruf20-91-23.cnf,76,True
ruf20-91-23.cnf,221,True
ruf20-91-254.cnf,304,True
ruf20-91-254.cnf,8,True
ruf20-91-254.cnf,25,True
ruf20-91-254.cnf,88,True
ruf20-91-254.cnf,408,True
ruf20-91-254.cnf,13,True
ruf20-91-254.cnf,27,True
ruf20-91-254.cnf,41,True
ruf20-91-254.cnf,280,True
ruf20-91-254.cnf,82,True
ruf20-91-254.cnf,22,True
ruf20-91-254.cnf,156,True
ruf20-91-254.cnf,60,True
ruf20-91-254.cnf,96,True
ruf20-91-254.cnf,12,True
ruf20-91-254.cnf,122,True
ruf20-91-254.cnf,347,True
ruf20-91-254.cnf,28,True
ruf20-91-254.cnf,287,True
ruf20-91-254.cnf,75,True
ruf20-91-254.cnf,38,True
ruf20-91-254.cnf,172,True
ruf20-91-254.cnf,87,True
ruf20-91-254.cnf,75,True
ruf20-91-254.cnf,24,True
ruf20-91-254.cnf,19,True
ruf20-91-254.cnf,11,True
ruf20-91-254.cnf,134,True
ruf20-91-254.cnf,144,True
ruf20-91-254.cnf,4,True
ruf20-91-254.cnf,8,True
ruf20-91-254.cnf,92,True
ruf20-91-254.cnf,38,True
ruf20-91-254.cnf,27,True
ruf20-91-254.cnf,11,True
ruf20-91-254.cnf,189,True
ruf20-91-254.cnf,29,True
ruf20-91-254.cnf,177,True
ruf20-91-254.cnf,79,True
ruf20-91-254.cnf,44,True
ruf20-91-254.cnf,17,True
ruf20-91-254.cnf,170,True
ruf20-91-254.cnf,141,True
ruf20-91-254.cnf,137,True
ruf20-91-254.cnf,59,True
ruf20-91-254.cnf,155,True
ruf20-91-254.cnf,39,True
ruf20-91-254.cnf,188,True
ruf20-91-254.cnf,7,True
ruf20-91-254.cnf,40,True
ruf20-91-254.cnf,494,True
ruf20-91-254.cnf,88,True
ruf20-91-254.cnf,39,True
ruf20-91-254.cnf,472,True
ruf20-91-254.cnf,26,True
ruf20-91-254.cnf,11,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,19,True
ruf20-91-254.cnf,3,True
ruf20-91-254.cnf,34,True
ruf20-91-254.cnf,25,True
ruf20-91-254.cnf,85,True
ruf20-91-254.cnf,49,True
ruf20-91-254.cnf,26,True
ruf20-91-254.cnf,56,True
ruf20-91-254.cnf,66,True
ruf20-91-254.cnf,321,True
ruf20-91-254.cnf,18,True
ruf20-91-254.cnf,271,True
ruf20-91-254.cnf,27,True
ruf20-91-254.cnf,22,True
ruf20-91-254.cnf,33,True
ruf20-91-254.cnf,163,True
ruf20-91-254.cnf,7,True
ruf20-91-254.cnf,311,True
ruf20-91-254.cnf,323,True
ruf20-91-254.cnf,81,True
ruf20-91-254.cnf,229,True
ruf20-91-254.cnf,36,True
ruf20-91-254.cnf,249,True
ruf20-91-254.cnf,211,True
ruf20-91-254.cnf,86,True
ruf20-91-254.cnf,27,True
ruf20-91-254.cnf,24,True
ruf20-91-254.cnf,144,True
ruf20-91-254.cnf,100,True
ruf20-91-254.cnf,99,True
ruf20-91-254.cnf,247,True
ruf20-91-254.cnf,36,True
ruf20-91-254.cnf,156,True
ruf20-91-254.cnf,15,True
ruf20-91-254.cnf,31,True
ruf20-91-254.cnf,103,True
ruf20-91-254.cnf,332,True
ruf20-91-254.cnf,157,True
ruf20-91-254.cnf,174,True
ruf20-91-254.cnf,171,True
ruf20-91-254.cnf,26,True
ruf20-91-254.cnf,90,True
ruf20-91-254.cnf,160,True
ruf20-91-254.cnf,44,True
ruf20-91-254.cnf,490,True
ruf20-91-254.cnf,42,True
ruf20-91-254.cnf,72,True
ruf20-91-254.cnf,53,True
ruf20-91-254.cnf,48,True
ruf20-91-254.cnf,112,True
ruf20-91-254.cnf,22,True
ruf20-91-254.cnf,14,True
ruf20-91-254.cnf,151,True
ruf20-91-254.cnf,8,True
ruf20-91-254.cnf,11,True
ruf20-91-254.cnf,229,True
ruf20-91-254.cnf,87,True
ruf20-91-254.cnf,102,True
ruf20-91-254.cnf,21,True
ruf20-91-254.cnf,29,True
ruf20-91-254.cnf,120,True
ruf20-91-254.cnf,363,True
ruf20-91-254.cnf,241,True
ruf20-91-254.cnf,16,True
ruf20-91-254.cnf,178,True
ruf20-91-254.cnf,22,True
ruf20-91-254.cnf,186,True
ruf20-91-254.cnf,43,True
ruf20-91-254.cnf,10,True
ruf20-91-254.cnf,223,True
ruf20-91-254.cnf,49,True
ruf20-91-254.cnf,186,True
ruf20-91-254.cnf,20,True
ruf20-91-254.cnf,68,True
ruf20-91-254.cnf,112,True
ruf20-91-254.cnf,43,True
ruf20-91-254.cnf,37,True
ruf20-91-254.cnf,13,True
ruf20-91-254.cnf,146,True
ruf20-91-254.cnf,235,True
ruf20-91-254.cnf,46,True
ruf20-91-254.cnf,241,True
ruf20-91-254.cnf,46,True
ruf20-91-254.cnf,4,True
ruf20-91-254.cnf,80,True
ruf20-91-254.cnf,41,True
ruf20-91-254.cnf,63,True
ruf20-91-254.cnf,84,True
ruf20-91-254.cnf,275,True
ruf20-91-254.cnf,58,True
ruf20-91-254.cnf,68,True
ruf20-91-254.cnf,8,True
ruf20-91-254.cnf,45,True
ruf20-91-254.cnf,88,True
ruf20-91-254.cnf,111,True
ruf20-91-254.cnf,62,True
ruf20-91-254.cnf,76,True
ruf20-91-254.cnf,155,True
ruf20-91-254.cnf,177,True
ruf20-91-254.cnf,12,True
ruf20-91-254.cnf,50,True
ruf20-91-254.cnf,20,True
ruf20-91-254.cnf,88,True
ruf20-91-254.cnf,30,True
ruf20-91-254.cnf,227,True
ruf20-91-254.cnf,19,True
ruf20-91-254.cnf,71,True
ruf20-91-254.cnf,80,True
ruf20-91-254.cnf,110,True
ruf20-91-254.cnf,7,True
ruf20-91-254.cnf,14,True
ruf20-91-254.cnf,67,True
ruf20-91-254.cnf,24,True
ruf20-91-254.cnf,129,True
ruf20-91-254.cnf,21,True
ruf20-91-254.cnf,151,True
ruf20-91-254.cnf,153,True
ruf20-91-254.cnf,158,True
ruf20-91-254.cnf,48,True
ruf20-91-254.cnf,120,True
ruf20-91-254.cnf,22,True
ruf20-91-254.cnf,367,True
ruf20-91-254.cnf,133,True
ruf20-91-254.cnf,51,True
ruf20-91-254.cnf,30,True
ruf20-91-254.cnf,154,True
ruf20-91-254.cnf,191,True
ruf20-91-254.cnf,67,True
ruf20-91-254.cnf,115,True
ruf20-91-254.cnf,15,True
ruf20-91-254.cnf,161,True
ruf20-91-254.cnf,37,True
ruf20-91-254.cnf,146,True
ruf20-91-254.cnf,21,True
ruf20-91-254.cnf,10,True
ruf20-91-254.cnf,193,True
ruf20-91-254.cnf,33,True
ruf20-91-254.cnf,16,True
ruf20-91-254.cnf,153,True
ruf20-91-254.cnf,9,True
ruf20-91-254.cnf,91,True
ruf20-91-254.cnf,37,True
ruf20-91-254.cnf,103,True
ruf20-91-254.cnf,215,True
ruf20-91-254.cnf,200,True
ruf20-91-254.cnf,120,True
ruf20-91-254.cnf,126,True
ruf20-91-254.cnf,154,True
ruf20-91-254.cnf,143,True
ruf20-91-254.cnf,441,True
ruf20-91-254.cnf,37,True
ruf20-91-254.cnf,353,True
ruf20-91-254.cnf,90,True
ruf20-91-254.cnf,136,True
ruf20-91-254.cnf,33,True
ruf20-91-254.cnf,38,True
ruf20-91-254.cnf,8,True
ruf20-91-254.cnf,349,True
ruf20-91-254.cnf,139,True
ruf20-91-254.cnf,368,True
ruf20-91-254.cnf,139,True
ruf20-91-254.cnf,191,True
ruf20-91-254.cnf,263,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,54,True
ruf20-91-254.cnf,11,True
ruf20-91-254.cnf,89,True
ruf20-91-254.cnf,235,True
ruf20-91-254.cnf,34,True
ruf20-91-254.cnf,44,True
ruf20-91-254.cnf,135,True
ruf20-91-254.cnf,50,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,116,True
ruf20-91-254.cnf,51,True
ruf20-91-254.cnf,32,True
ruf20-91-254.cnf,45,True
ruf20-91-254.cnf,293,True
ruf20-91-254.cnf,328,True
ruf20-91-254.cnf,93,True
ruf20-91-254.cnf,65,True
ruf20-91-254.cnf,28,True
ruf20-91-254.cnf,22,True
ruf20-91-254.cnf,186,True
ruf20-91-254.cnf,459,True
ruf20-91-254.cnf,120,True
ruf20-91-254.cnf,93,True
ruf20-91-254.cnf,70,True
ruf20-91-254.cnf,6,True
ruf20-91-254.cnf,294,True
ruf20-91-254.cnf,9,True
ruf20-91-254.cnf,69,True
ruf20-91-254.cnf,6,True
ruf20-91-254.cnf,20,True
ruf20-91-254.cnf,90,True
ruf20-91-254.cnf,162,True
ruf20-91-254.cnf,54,True
ruf20-91-254.cnf,28,True
ruf20-91-254.cnf,438,True
ruf20-91-254.cnf,115,True
ruf20-91-254.cnf,46,True
ruf20-91-254.cnf,18,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,27,True
ruf20-91-254.cnf,24,True
ruf20-91-254.cnf,150,True
ruf20-91-254.cnf,55,True
ruf20-91-254.cnf,8,True
ruf20-91-254.cnf,30,True
ruf20-91-254.cnf,17,True
ruf20-91-254.cnf,22,True
ruf20-91-254.cnf,15,True
ruf20-91-254.cnf,67,True
ruf20-91-254.cnf,12,True
ruf20-91-254.cnf,172,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,182,True
ruf20-91-254.cnf,36,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,11,True
ruf20-91-254.cnf,49,True
ruf20-91-254.cnf,27,True
ruf20-91-254.cnf,27,True
ruf20-91-254.cnf,65,True
ruf20-91-254.cnf,17,True
ruf20-91-254.cnf,49,True
ruf20-91-254.cnf,7,True
ruf20-91-254.cnf,19,True
ruf20-91-254.cnf,17,True
ruf20-91-254.cnf,322,True
ruf20-91-254.cnf,104,True
ruf20-91-254.cnf,229,True
ruf20-91-254.cnf,44,True
ruf20-91-254.cnf,27,True
ruf20-91-254.cnf,215,True
ruf20-91-254.cnf,245,True
ruf20-91-254.cnf,444,True
ruf20-91-254.cnf,121,True
ruf20-91-254.cnf,32,True
ruf20-91-254.cnf,400,True
ruf20-91-254.cnf,5,True
ruf20-91-254.cnf,8,True
ruf20-91-254.cnf,53,True
ruf20-91-254.cnf,170,True
ruf20-91-254.cnf,33,True
ruf20-91-254.cnf,16,True
ruf20-91-254.cnf,217,True
ruf20-91-254.cnf,24,True
ruf20-91-254.cnf,22,True
ruf20-91-254.cnf,146,True
ruf20-91-254.cnf,125,True
ruf20-91-254.cnf,77,True
ruf20-91-254.cnf,26,True
ruf20-91-254.cnf,18,True
ruf20-91-254.cnf,31,True
ruf20-91-254.cnf,142,True
ruf20-91-254.cnf,42,True
ruf20-91-254.cnf,33,True
ruf20-91-254.cnf,408,True
ruf20-91-254.cnf,52,True
ruf20-91-254.cnf,482,True
ruf20-91-254.cnf,97,True
ruf20-91-254.cnf,303,True
ruf20-91-254.cnf,63,True
ruf20-91-254.cnf,309,True
ruf20-91-254.cnf,134,True
ruf20-91-254.cnf,74,True
ruf20-91-254.cnf,71,True
ruf20-91-254.cnf,10,True
ruf20-91-254.cnf,74,True
ruf20-91-254.cnf,118,True
ruf20-91-254.cnf,260,True
ruf20-91-254.cnf,13,True
ruf20-91-254.cnf,94,True
ruf20-91-254.cnf,14,True
ruf20-91-254.cnf,151,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,8,True
ruf20-91-254.cnf,461,True
ruf20-91-254.cnf,21,True
ruf20-91-254.cnf,42,True
ruf20-91-254.cnf,54,True
ruf20-91-254.cnf,30,True
ruf20-91-254.cnf,7,True
ruf20-91-254.cnf,66,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,20,True
ruf20-91-254.cnf,155,True
ruf20-91-254.cnf,14,True
ruf20-91-254.cnf,47,True
ruf20-91-254.cnf,37,True
ruf20-91-254.cnf,372,True
ruf20-91-254.cnf,254,True
ruf20-91-254.cnf,7,True
ruf20-91-254.cnf,13,True
ruf20-91-254.cnf,49,True
ruf20-91-254.cnf,27,True
ruf20-91-254.cnf,141,True
ruf20-91-254.cnf,331,True
ruf20-91-254.cnf,450,True
ruf20-91-254.cnf,336,True
ruf20-91-254.cnf,147,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,17,True
ruf20-91-254.cnf,92,True
ruf20-91-254.cnf,89,True
ruf20-91-254.cnf,61,True
ruf20-91-254.cnf,190,True
ruf20-91-254.cnf,18,True
ruf20-91-254.cnf,84,True
ruf20-91-254.cnf,4,True
ruf20-91-254.cnf,6,True
ruf20-91-254.cnf,26,True
ruf20-91-254.cnf,29,True
ruf20-91-254.cnf,53,True
ruf20-91-254.cnf,123,True
ruf20-91-254.cnf,45,True
ruf20-91-254.cnf,44,True
ruf20-91-254.cnf,281,True
ruf20-91-254.cnf,32,True
ruf20-91-254.cnf,26,True
ruf20-91-254.cnf,90,True
ruf20-91-254.cnf,41,True
ruf20-91-254.cnf,170,True
ruf20-91-254.cnf,148,True
ruf20-91-254.cnf,177,True
ruf20-91-254.cnf,98,True
ruf20-91-254.cnf,108,True
ruf20-91-254.cnf,203,True
ruf20-91-254.cnf,185,True
ruf20-91-254.cnf,30,True
ruf20-91-254.cnf,315,True
ruf20-91-254.cnf,158,True
ruf20-91-254.cnf,117,True
ruf20-91-254.cnf,78,True
ruf20-91-254.cnf,278,True
ruf20-91-254.cnf,406,True
ruf20-91-254.cnf,195,True
ruf20-91-254.cnf,203,True
ruf20-91-254.cnf,341,True
ruf20-91-254.cnf,6,True
ruf20-91-254.cnf,180,True
ruf20-91-254.cnf,172,True
ruf20-91-254.cnf,48,True
ruf20-91-254.cnf,111,True
ruf20-91-254.cnf,7,True
ruf20-91-254.cnf,113,True
ruf20-91-254.cnf,107,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,38,True
ruf20-91-254.cnf,14,True
ruf20-91-254.cnf,30,True
ruf20-91-254.cnf,281,True
ruf20-91-254.cnf,64,True
ruf20-91-254.cnf,27,True
ruf20-91-254.cnf,91,True
ruf20-91-254.cnf,28,True
ruf20-91-254.cnf,11,True
ruf20-91-254.cnf,11,True
ruf20-91-254.cnf,381,True
ruf20-91-254.cnf,144,True
ruf20-91-254.cnf,25,True
ruf20-91-254.cnf,90,True
ruf20-91-254.cnf,18,True
ruf20-91-254.cnf,47,True
ruf20-91-254.cnf,21,True
ruf20-91-254.cnf,279,True
ruf20-91-254.cnf,17,True
ruf20-91-254.cnf,11,True
ruf20-91-254.cnf,66,True
ruf20-91-254.cnf,4,True
ruf20-91-254.cnf,65,True
ruf20-91-254.cnf,10,True
ruf20-91-254.cnf,18,True
ruf20-91-254.cnf,446,True
ruf20-91-254.cnf,15,True
ruf20-91-254.cnf,50,True
ruf20-91-254.cnf,224,True
ruf20-91-254.cnf,70,True
ruf20-91-254.cnf,16,True
ruf20-91-254.cnf,147,True
ruf20-91-254.cnf,423,True
ruf20-91-254.cnf,323,True
ruf20-91-254.cnf,4,True
ruf20-91-254.cnf,9,True
ruf20-91-254.cnf,216,True
ruf20-91-254.cnf,226,True
ruf20-91-254.cnf,7,True
ruf20-91-254.cnf,20,True
ruf20-91-254.cnf,6,True
ruf20-91-254.cnf,33,True
ruf20-91-254.cnf,394,True
ruf20-91-254.cnf,18,True
ruf20-91-254.cnf,182,True
ruf20-91-254.cnf,7,True
ruf20-91-254.cnf,444,True
ruf20-91-254.cnf,414,True
ruf20-91-254.cnf,200,True
ruf20-91-254.cnf,229,True
ruf20-91-254.cnf,74,True
ruf20-91-254.cnf,48,True
ruf20-91-254.cnf,77,True
ruf20-91-254.cnf,7,True
ruf20-91-254.cnf,72,True
ruf20-91-254.cnf,28,True
ruf20-91-254.cnf,153,True
ruf20-91-254.cnf,13,True
ruf20-91-254.cnf,330,True
ruf20-91-254.cnf,79,True
ruf20-91-254.cnf,33,True
ruf20-91-254.cnf,58,True
ruf20-91-254.cnf,78,True
ruf20-91-254.cnf,59,True
ruf20-91-254.cnf,24,True
ruf20-91-254.cnf,39,True
ruf20-91-254.cnf,10,True
ruf20-91-254.cnf,76,True
ruf20-91-254.cnf,387,True
ruf20-91-254.cnf,91,True
ruf20-91-254.cnf,50,True
ruf20-91-254.cnf,74,True
ruf20-91-254.cnf,140,True
ruf20-91-254.cnf,245,True
ruf20-91-254.cnf,18,True
ruf20-91-254.cnf,63,True
ruf20-91-254.cnf,60,True
ruf20-91-254.cnf,56,True
ruf20-91-254.cnf,109,True
ruf20-91-254.cnf,50,True
ruf20-91-254.cnf,70,True
ruf20-91-254.cnf,15,True
ruf20-91-254.cnf,41,True
ruf20-91-254.cnf,24,True
ruf20-91-254.cnf,69,True
ruf20-91-254.cnf,237,True
ruf20-91-254.cnf,469,True
ruf20-91-254.cnf,10,True
ruf20-91-254.cnf,7,True
ruf20-91-254.cnf,135,True
ruf20-91-254.cnf,19,True
ruf20-91-254.cnf,274,True
ruf20-91-254.cnf,22,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,123,True
ruf20-91-254.cnf,13,True
ruf20-91-254.cnf,135,True
ruf20-91-254.cnf,151,True
ruf20-91-254.cnf,112,True
ruf20-91-254.cnf,8,True
ruf20-91-254.cnf,418,True
ruf20-91-254.cnf,61,True
ruf20-91-254.cnf,237,True
ruf20-91-254.cnf,6,True
ruf20-91-254.cnf,18,True
ruf20-91-254.cnf,129,True
ruf20-91-254.cnf,13,True
ruf20-91-254.cnf,399,True
ruf20-91-254.cnf,6,True
ruf20-91-254.cnf,79,True
ruf20-91-254.cnf,31,True
ruf20-91-254.cnf,18,True
ruf20-91-254.cnf,138,True
ruf20-91-254.cnf,46,True
ruf20-91-254.cnf,13,True
ruf20-91-254.cnf,288,True
ruf20-91-254.cnf,144,True
ruf20-91-254.cnf,225,True
ruf20-91-254.cnf,223,True
ruf20-91-254.cnf,311,True
ruf20-91-254.cnf,74,True
ruf20-91-254.cnf,163,True
ruf20-91-254.cnf,11,True
ruf20-91-254.cnf,74,True
ruf20-91-254.cnf,85,True
ruf20-91-254.cnf,16,True
ruf20-91-254.cnf,74,True
ruf20-91-254.cnf,57,True
ruf20-91-254.cnf,409,True
ruf20-91-254.cnf,89,True
ruf20-91-254.cnf,9,True
ruf20-91-254.cnf,476,True
ruf20-91-254.cnf,33,True
ruf20-91-254.cnf,16,True
ruf20-91-254.cnf,52,True
ruf20-91-254.cnf,104,True
ruf20-91-254.cnf,187,True
ruf20-91-254.cnf,44,True
ruf20-91-254.cnf,108,True
ruf20-91-254.cnf,35,True
ruf20-91-254.cnf,166,True
ruf20-91-254.cnf,23,True
ruf20-91-254.cnf,111,True
ruf20-91-254.cnf,37,True
ruf20-91-254.cnf,365,True
ruf20-91-254.cnf,26,True
ruf20-91-254.cnf,354,True
ruf20-91-254.cnf,40,True
ruf20-91-254.cnf,28,True
ruf20-91-254.cnf,10,True
ruf20-91-254.cnf,13,True
ruf20-91-254.cnf,34,True
ruf20-91-254.cnf,22,True
ruf20-91-254.cnf,42,True
ruf20-91-254.cnf,245,True
ruf20-91-254.cnf,33,True
ruf20-91-254.cnf,15,True
ruf20-91-254.cnf,24,True
ruf20-91-254.cnf,38,True
ruf20-91-254.cnf,10,True
ruf20-91-254.cnf,37,True
ruf20-91-254.cnf,63,True
ruf20-91-254.cnf,104,True
ruf20-91-254.cnf,129,True
ruf20-91-254.cnf,12,True
ruf20-91-254.cnf,92,True
ruf20-91-254.cnf,33,True
ruf20-91-254.cnf,15,True
ruf20-91-254.cnf,133,True
ruf20-91-254.cnf,250,True
ruf20-91-254.cnf,232,True
ruf20-91-254.cnf,427,True
ruf20-91-254.cnf,20,True
ruf20-91-254.cnf,419,True
ruf20-91-254.cnf,44,True
ruf20-91-254.cnf,250,True
ruf20-91-254.cnf,72,True
ruf20-91-254.cnf,4,True
ruf20-91-254.cnf,33,True
ruf20-91-254.cnf,98,True
ruf20-91-254.cnf,24,True
ruf20-91-254.cnf,172,True
ruf20-91-254.cnf,40,True
ruf20-91-254.cnf,61,True
ruf20-91-254.cnf,31,True
ruf20-91-254.cnf,21,True
ruf20-91-254.cnf,139,True
ruf20-91-254.cnf,83,True
ruf20-91-254.cnf,400,True
ruf20-91-254.cnf,161,True
ruf20-91-254.cnf,136,True
ruf20-91-254.cnf,51,True
ruf20-91-254.cnf,127,True
ruf20-91-254.cnf,54,True
ruf20-91-254.cnf,28,True
ruf20-91-254.cnf,322,True
ruf20-91-254.cnf,24,True
ruf20-91-254.cnf,18,True
ruf20-91-254.cnf,19,True
ruf20-91-254.cnf,8,True
ruf20-91-254.cnf,168,True
ruf20-91-254.cnf,58,True
ruf20-91-254.cnf,86,True
ruf20-91-254.cnf,116,True
ruf20-91-254.cnf,79,True
ruf20-91-254.cnf,457,True
ruf20-91-254.cnf,22,True
ruf20-91-254.cnf,143,True
ruf20-91-254.cnf,207,True
ruf20-91-254.cnf,48,True
ruf20-91-254.cnf,32,True
ruf20-91-254.cnf,114,True
ruf20-91-254.cnf,26,True
ruf20-91-254.cnf,136,True
ruf20-91-254.cnf,50,True
ruf20-91-254.cnf,209,True
ruf20-91-254.cnf,80,True
ruf20-91-254.cnf,45,True
ruf20-91-254.cnf,54,True
ruf20-91-254.cnf,365,True
ruf20-91-254.cnf,24,True
ruf20-91-254.cnf,186,True
ruf20-91-254.cnf,39,True
ruf20-91-254.cnf,185,True
