instance,iterations,success
uf20-0280.cnf,64,True
uf20-0280.cnf,13,True
uf20-0280.cnf,36,True
uf20-0280.cnf,12,True
uf20-0280.cnf,73,True
uf20-0280.cnf,59,True
uf20-0280.cnf,88,True
uf20-0280.cnf,119,True
uf20-0280.cnf,28,True
uf20-0280.cnf,37,True
uf20-0280.cnf,22,True
uf20-0280.cnf,183,True
uf20-0280.cnf,33,True
uf20-0280.cnf,90,True
uf20-0280.cnf,45,True
uf20-0280.cnf,23,True
uf20-0280.cnf,17,True
uf20-0280.cnf,36,True
uf20-0280.cnf,82,True
uf20-0280.cnf,12,True
uf20-0280.cnf,107,True
uf20-0280.cnf,95,True
uf20-0280.cnf,76,True
uf20-0280.cnf,61,True
uf20-0280.cnf,25,True
uf20-0280.cnf,25,True
uf20-0280.cnf,137,True
uf20-0280.cnf,204,True
uf20-0280.cnf,17,True
uf20-0280.cnf,207,True
uf20-0280.cnf,22,True
uf20-0280.cnf,47,True
uf20-0280.cnf,50,True
uf20-0280.cnf,94,True
uf20-0280.cnf,108,True
uf20-0280.cnf,29,True
uf20-0280.cnf,31,True
uf20-0280.cnf,34,True
uf20-0280.cnf,13,True
uf20-0280.cnf,8,True
uf20-0280.cnf,44,True
uf20-0280.cnf,51,True
uf20-0280.cnf,27,True
uf20-0280.cnf,78,True
uf20-0280.cnf,7,True
uf20-0280.cnf,75,True
uf20-0280.cnf,21,True
uf20-0280.cnf,52,True
uf20-0280.cnf,49,True
uf20-0280.cnf,60,True
uf20-0280.cnf,123,True
uf20-0280.cnf,72,True
uf20-0280.cnf,16,True
uf20-0280.cnf,7,True
uf20-0280.cnf,152,True
uf20-0280.cnf,7,True
uf20-0280.cnf,9,True
uf20-0280.cnf,94,True
uf20-0280.cnf,121,True
uf20-0280.cnf,16,True
uf20-0280.cnf,60,True
uf20-0280.cnf,224,True
uf20-0280.cnf,57,True
uf20-0280.cnf,20,True
uf20-0280.cnf,59,True
uf20-0280.cnf,45,True
uf20-0280.cnf,122,True
uf20-0280.cnf,85,True
uf20-0280.cnf,34,True
uf20-0280.cnf,27,True
uf20-0280.cnf,97,True
uf20-0280.cnf,39,True
uf20-0280.cnf,68,True
uf20-0280.cnf,28,True
uf20-0280.cnf,22,True
uf20-0280.cnf,41,True
uf20-0280.cnf,21,True
uf20-0280.cnf,134,True
uf20-0280.cnf,30,True
uf20-0280.cnf,190,True
uf20-0280.cnf,352,True
uf20-0280.cnf,303,True
uf20-0280.cnf,98,True
uf20-0280.cnf,29,True
uf20-0280.cnf,54,True
uf20-0280.cnf,7,True
uf20-0280.cnf,11,True
uf20-0280.cnf,16,True
uf20-0280.cnf,156,True
uf20-0280.cnf,76,True
uf20-0280.cnf,57,True
uf20-0280.cnf,83,True
uf20-0280.cnf,16,True
uf20-0280.cnf,32,True
uf20-0280.cnf,32,True
uf20-0280.cnf,38,True
uf20-0280.cnf,194,True
uf20-0280.cnf,37,True
uf20-0280.cnf,211,True
uf20-0280.cnf,6,True
uf20-0280.cnf,42,True
uf20-0280.cnf,42,True
uf20-0280.cnf,127,True
uf20-0280.cnf,52,True
uf20-0280.cnf,66,True
uf20-0280.cnf,25,True
uf20-0280.cnf,10,True
uf20-0280.cnf,43,True
uf20-0280.cnf,5,True
uf20-0280.cnf,58,True
uf20-0280.cnf,10,True
uf20-0280.cnf,31,True
uf20-0280.cnf,23,True
uf20-0280.cnf,16,True
uf20-0280.cnf,8,True
uf20-0280.cnf,8,True
uf20-0280.cnf,45,True
uf20-0280.cnf,151,True
uf20-0280.cnf,41,True
uf20-0280.cnf,9,True
uf20-0280.cnf,27,True
uf20-0280.cnf,20,True
uf20-0280.cnf,168,True
uf20-0280.cnf,6,True
uf20-0280.cnf,76,True
uf20-0280.cnf,12,True
uf20-0280.cnf,8,True
uf20-0280.cnf,247,True
uf20-0280.cnf,33,True
uf20-0280.cnf,20,True
uf20-0280.cnf,100,True
uf20-0280.cnf,145,True
uf20-0280.cnf,17,True
uf20-0280.cnf,48,True
uf20-0280.cnf,54,True
uf20-0280.cnf,37,True
uf20-0280.cnf,35,True
uf20-0280.cnf,93,True
uf20-0280.cnf,58,True
uf20-0280.cnf,28,True
uf20-0280.cnf,118,True
uf20-0280.cnf,37,True
uf20-0280.cnf,191,True
uf20-0280.cnf,110,True
uf20-0280.cnf,14,True
uf20-0280.cnf,35,True
uf20-0280.cnf,187,True
uf20-0280.cnf,139,True
uf20-0280.cnf,8,True
uf20-0280.cnf,157,True
uf20-0280.cnf,98,True
uf20-0280.cnf,158,True
uf20-0280.cnf,29,True
uf20-0280.cnf,8,True
uf20-0280.cnf,9,True
uf20-0280.cnf,11,True
uf20-0280.cnf,67,True
uf20-0280.cnf,70,True
uf20-0280.cnf,59,True
uf20-0280.cnf,35,True
uf20-0280.cnf,159,True
uf20-0280.cnf,9,True
uf20-0280.cnf,106,True
uf20-0280.cnf,13,True
uf20-0280.cnf,8,True
uf20-0280.cnf,38,True
uf20-0280.cnf,51,True
uf20-0280.cnf,25,True
uf20-0280.cnf,47,True
uf20-0280.cnf,60,True
uf20-0280.cnf,29,True
uf20-0280.cnf,17,True
uf20-0280.cnf,53,True
uf20-0280.cnf,55,True
uf20-0280.cnf,15,True
uf20-0280.cnf,77,True
uf20-0280.cnf,117,True
uf20-0280.cnf,54,True
uf20-0280.cnf,18,True
uf20-0280.cnf,27,True
uf20-0280.cnf,121,True
uf20-0280.cnf,17,True
uf20-0280.cnf,311,True
uf20-0280.cnf,8,True
uf20-0280.cnf,337,True
uf20-0280.cnf,51,True
uf20-0280.cnf,86,True
uf20-0280.cnf,84,True
uf20-0280.cnf,57,True
uf20-0280.cnf,41,True
uf20-0280.cnf,50,True
uf20-0280.cnf,11,True
uf20-0280.cnf,17,True
uf20-0280.cnf,36,True
uf20-0280.cnf,52,True
uf20-0280.cnf,22,True
uf20-0280.cnf,46,True
uf20-0280.cnf,106,True
uf20-0280.cnf,88,True
uf20-0280.cnf,124,True
uf20-0280.cnf,41,True
uf20-0280.cnf,20,True
uf20-0280.cnf,60,True
uf20-0280.cnf,19,True
uf20-0280.cnf,17,True
uf20-0280.cnf,24,True
uf20-0280.cnf,55,True
uf20-0280.cnf,30,True
uf20-0280.cnf,75,True
uf20-0280.cnf,34,True
uf20-0280.cnf,34,True
uf20-0280.cnf,31,True
uf20-0280.cnf,94,True
uf20-0280.cnf,48,True
uf20-0280.cnf,86,True
uf20-0280.cnf,13,True
uf20-0280.cnf,8,True
uf20-0280.cnf,20,True
uf20-0280.cnf,41,True
uf20-0280.cnf,32,True
uf20-0280.cnf,12,True
uf20-0280.cnf,24,True
uf20-0280.cnf,59,True
uf20-0280.cnf,26,True
uf20-0280.cnf,142,True
uf20-0280.cnf,36,True
uf20-0280.cnf,76,True
uf20-0280.cnf,23,True
uf20-0280.cnf,40,True
uf20-0280.cnf,19,True
uf20-0280.cnf,28,True
uf20-0280.cnf,13,True
uf20-0280.cnf,51,True
uf20-0280.cnf,68,True
uf20-0280.cnf,177,True
uf20-0280.cnf,38,True
uf20-0280.cnf,81,True
uf20-0280.cnf,40,True
uf20-0280.cnf,168,True
uf20-0280.cnf,88,True
uf20-0280.cnf,14,True
uf20-0280.cnf,37,True
uf20-0280.cnf,101,True
uf20-0280.cnf,30,True
uf20-0280.cnf,248,True
uf20-0280.cnf,45,True
uf20-0280.cnf,112,True
uf20-0280.cnf,83,True
uf20-0280.cnf,24,True
uf20-0280.cnf,69,True
uf20-0280.cnf,8,True
uf20-0280.cnf,32,True
uf20-0280.cnf,161,True
uf20-0280.cnf,41,True
uf20-0280.cnf,141,True
uf20-0280.cnf,13,True
uf20-0280.cnf,17,True
uf20-0280.cnf,37,True
uf20-0280.cnf,31,True
uf20-0280.cnf,96,True
uf20-0280.cnf,83,True
uf20-0280.cnf,36,True
uf20-0280.cnf,102,True
uf20-0280.cnf,21,True
uf20-0280.cnf,45,True
uf20-0280.cnf,31,True
uf20-0280.cnf,24,True
uf20-0280.cnf,28,True
uf20-0280.cnf,7,True
uf20-0280.cnf,43,True
uf20-0280.cnf,59,True
uf20-0280.cnf,12,True
uf20-0280.cnf,44,True
uf20-0280.cnf,12,True
uf20-0280.cnf,230,True
uf20-0280.cnf,124,True
uf20-0280.cnf,99,True
uf20-0280.cnf,11,True
uf20-0280.cnf,21,True
uf20-0280.cnf,31,True
uf20-0280.cnf,53,True
uf20-0280.cnf,15,True
uf20-0280.cnf,51,True
uf20-0280.cnf,219,True
uf20-0280.cnf,44,True
uf20-0280.cnf,68,True
uf20-0280.cnf,69,True
uf20-0280.cnf,172,True
uf20-0280.cnf,31,True
uf20-0280.cnf,22,True
uf20-0280.cnf,94,True
uf20-0280.cnf,89,True
uf20-0280.cnf,38,True
uf20-0280.cnf,19,True
uf20-0280.cnf,136,True
uf20-0280.cnf,112,True
uf20-0280.cnf,23,True
uf20-0280.cnf,54,True
uf20-0280.cnf,49,True
uf20-0280.cnf,45,True
uf20-0280.cnf,11,True
uf20-0280.cnf,21,True
uf20-0280.cnf,474,True
uf20-0280.cnf,59,True
uf20-0280.cnf,115,True
uf20-0280.cnf,41,True
uf20-0280.cnf,35,True
uf20-0280.cnf,95,True
uf20-0280.cnf,30,True
uf20-0280.cnf,64,True
uf20-0280.cnf,41,True
uf20-0280.cnf,74,True
uf20-0280.cnf,418,True
uf20-0280.cnf,18,True
uf20-0280.cnf,60,True
uf20-0280.cnf,90,True
uf20-0280.cnf,55,True
uf20-0280.cnf,41,True
uf20-0280.cnf,53,True
uf20-0280.cnf,69,True
uf20-0280.cnf,22,True
uf20-0280.cnf,121,True
uf20-0280.cnf,171,True
uf20-0280.cnf,26,True
uf20-0280.cnf,43,True
uf20-0280.cnf,17,True
uf20-0280.cnf,55,True
uf20-0280.cnf,108,True
uf20-0280.cnf,53,True
uf20-0280.cnf,112,True
uf20-0280.cnf,37,True
uf20-0280.cnf,144,True
uf20-0280.cnf,35,True
uf20-0280.cnf,7,True
uf20-0280.cnf,12,True
uf20-0280.cnf,58,True
uf20-0280.cnf,34,True
uf20-0280.cnf,111,True
uf20-0280.cnf,201,True
uf20-0280.cnf,8,True
uf20-0280.cnf,168,True
uf20-0280.cnf,30,True
uf20-0280.cnf,88,True
uf20-0280.cnf,79,True
uf20-0280.cnf,110,True
uf20-0280.cnf,154,True
uf20-0280.cnf,14,True
uf20-0280.cnf,16,True
uf20-0280.cnf,112,True
uf20-0280.cnf,229,True
uf20-0280.cnf,44,True
uf20-0280.cnf,78,True
uf20-0280.cnf,14,True
uf20-0280.cnf,166,True
uf20-0280.cnf,71,True
uf20-0280.cnf,196,True
uf20-0280.cnf,28,True
uf20-0280.cnf,15,True
uf20-0280.cnf,9,True
uf20-0280.cnf,18,True
uf20-0280.cnf,9,True
uf20-0280.cnf,16,True
uf20-0280.cnf,7,True
uf20-0280.cnf,32,True
uf20-0280.cnf,72,True
uf20-0280.cnf,13,True
uf20-0280.cnf,49,True
uf20-0280.cnf,39,True
uf20-0280.cnf,75,True
uf20-0280.cnf,122,True
uf20-0280.cnf,81,True
uf20-0280.cnf,76,True
uf20-0280.cnf,20,True
uf20-0280.cnf,48,True
uf20-0280.cnf,73,True
uf20-0280.cnf,144,True
uf20-0280.cnf,8,True
uf20-0280.cnf,43,True
uf20-0280.cnf,64,True
uf20-0280.cnf,130,True
uf20-0280.cnf,48,True
uf20-0280.cnf,49,True
uf20-0280.cnf,20,True
uf20-0280.cnf,12,True
uf20-0280.cnf,44,True
uf20-0280.cnf,11,True
uf20-0280.cnf,105,True
uf20-0280.cnf,45,True
uf20-0280.cnf,55,True
uf20-0280.cnf,79,True
uf20-0280.cnf,79,True
uf20-0280.cnf,131,True
uf20-0280.cnf,38,True
uf20-0280.cnf,103,True
uf20-0280.cnf,26,True
uf20-0280.cnf,10,True
uf20-0280.cnf,8,True
uf20-0280.cnf,21,True
uf20-0280.cnf,31,True
uf20-0280.cnf,103,True
uf20-0280.cnf,11,True
uf20-0280.cnf,174,True
uf20-0280.cnf,37,True
uf20-0280.cnf,56,True
uf20-0280.cnf,14,True
uf20-0280.cnf,9,True
uf20-0280.cnf,25,True
uf20-0280.cnf,5,True
uf20-0280.cnf,30,True
uf20-0280.cnf,101,True
uf20-0280.cnf,13,True
uf20-0280.cnf,45,True
uf20-0280.cnf,14,True
uf20-0280.cnf,46,True
uf20-0280.cnf,9,True
uf20-0280.cnf,31,True
uf20-0280.cnf,35,True
uf20-0280.cnf,22,True
uf20-0280.cnf,75,True
uf20-0280.cnf,16,True
uf20-0280.cnf,47,True
uf20-0280.cnf,14,True
uf20-0280.cnf,70,True
uf20-0280.cnf,75,True
uf20-0280.cnf,26,True
uf20-0280.cnf,37,True
uf20-0280.cnf,22,True
uf20-0280.cnf,38,True
uf20-0280.cnf,101,True
uf20-0280.cnf,144,True
uf20-0280.cnf,4,True
uf20-0280.cnf,55,True
uf20-0280.cnf,78,True
uf20-0280.cnf,58,True
uf20-0280.cnf,44,True
uf20-0280.cnf,10,True
uf20-0280.cnf,47,True
uf20-0280.cnf,22,True
uf20-0280.cnf,31,True
uf20-0280.cnf,53,True
uf20-0280.cnf,31,True
uf20-0280.cnf,156,True
uf20-0280.cnf,75,True
uf20-0280.cnf,46,True
uf20-0280.cnf,18,True
uf20-0280.cnf,87,True
uf20-0280.cnf,79,True
uf20-0280.cnf,45,True
uf20-0280.cnf,121,True
uf20-0280.cnf,143,True
uf20-0280.cnf,8,True
uf20-0280.cnf,26,True
uf20-0280.cnf,18,True
uf20-0280.cnf,16,True
uf20-0280.cnf,13,True
uf20-0280.cnf,41,True
uf20-0280.cnf,169,True
uf20-0280.cnf,17,True
uf20-0280.cnf,36,True
uf20-0280.cnf,114,True
uf20-0280.cnf,85,True
uf20-0280.cnf,59,True
uf20-0280.cnf,11,True
uf20-0280.cnf,27,True
uf20-0280.cnf,9,True
uf20-0280.cnf,67,True
uf20-0280.cnf,15,True
uf20-0280.cnf,16,True
uf20-0280.cnf,7,True
uf20-0280.cnf,8,True
uf20-0280.cnf,30,True
uf20-0280.cnf,198,True
uf20-0280.cnf,6,True
uf20-0280.cnf,25,True
uf20-0280.cnf,164,True
uf20-0280.cnf,49,True
uf20-0280.cnf,18,True
uf20-0280.cnf,110,True
uf20-0280.cnf,26,True
uf20-0280.cnf,23,True
uf20-0280.cnf,75,True
uf20-0280.cnf,42,True
uf20-0280.cnf,20,True
uf20-0280.cnf,33,True
uf20-0280.cnf,34,True
uf20-0280.cnf,12,True
uf20-0280.cnf,46,True
uf20-0280.cnf,60,True
uf20-0280.cnf,51,True
uf20-0280.cnf,26,True
uf20-0280.cnf,33,True
uf20-0280.cnf,28,True
uf20-0280.cnf,87,True
uf20-0280.cnf,131,True
uf20-0280.cnf,140,True
uf20-0280.cnf,28,True
uf20-0280.cnf,33,True
uf20-0280.cnf,27,True
uf20-0280.cnf,253,True
uf20-0280.cnf,21,True
uf20-0280.cnf,66,True
uf20-0280.cnf,76,True
uf20-0280.cnf,59,True
uf20-0280.cnf,14,True
uf20-0280.cnf,34,True
uf20-0280.cnf,16,True
uf20-0280.cnf,11,True
uf20-0280.cnf,41,True
uf20-0280.cnf,55,True
uf20-0280.cnf,40,True
uf20-0280.cnf,72,True
uf20-0280.cnf,6,True
uf20-0280.cnf,89,True
uf20-0280.cnf,102,True
uf20-0280.cnf,55,True
uf20-0280.cnf,22,True
uf20-0280.cnf,9,True
uf20-0280.cnf,31,True
uf20-0280.cnf,33,True
uf20-0280.cnf,190,True
uf20-0280.cnf,61,True
uf20-0280.cnf,16,True
uf20-0280.cnf,5,True
uf20-0280.cnf,26,True
uf20-0280.cnf,42,True
uf20-0280.cnf,11,True
uf20-0280.cnf,137,True
uf20-0280.cnf,64,True
uf20-0280.cnf,45,True
uf20-0280.cnf,137,True
uf20-0280.cnf,38,True
uf20-0280.cnf,60,True
uf20-0280.cnf,16,True
uf20-0280.cnf,33,True
uf20-0280.cnf,284,True
uf20-0280.cnf,40,True
uf20-0280.cnf,35,True
uf20-0280.cnf,31,True
uf20-0280.cnf,29,True
uf20-0280.cnf,32,True
uf20-0280.cnf,22,True
uf20-0280.cnf,241,True
uf20-0280.cnf,190,True
uf20-0280.cnf,38,True
uf20-0280.cnf,16,True
uf20-0280.cnf,68,True
uf20-0280.cnf,41,True
uf20-0280.cnf,40,True
uf20-0280.cnf,17,True
uf20-0280.cnf,61,True
uf20-0280.cnf,38,True
uf20-0280.cnf,35,True
uf20-0280.cnf,24,True
uf20-0280.cnf,69,True
uf20-0280.cnf,72,True
uf20-0280.cnf,35,True
uf20-0280.cnf,65,True
uf20-0280.cnf,32,True
uf20-0280.cnf,60,True
uf20-0280.cnf,114,True
uf20-0285.cnf,20,True
uf20-0285.cnf,77,True
uf20-0285.cnf,50,True
uf20-0285.cnf,18,True
uf20-0285.cnf,63,True
uf20-0285.cnf,155,True
uf20-0285.cnf,24,True
uf20-0285.cnf,19,True
uf20-0285.cnf,52,True
uf20-0285.cnf,32,True
uf20-0285.cnf,131,True
uf20-0285.cnf,63,True
uf20-0285.cnf,91,True
uf20-0285.cnf,27,True
uf20-0285.cnf,8,True
uf20-0285.cnf,10,True
uf20-0285.cnf,24,True
uf20-0285.cnf,27,True
uf20-0285.cnf,412,True
uf20-0285.cnf,62,True
uf20-0285.cnf,26,True
uf20-0285.cnf,47,True
uf20-0285.cnf,40,True
uf20-0285.cnf,56,True
uf20-0285.cnf,6,True
uf20-0285.cnf,13,True
uf20-0285.cnf,14,True
uf20-0285.cnf,15,True
uf20-0285.cnf,30,True
uf20-0285.cnf,104,True
uf20-0285.cnf,5,True
uf20-0285.cnf,92,True
uf20-0285.cnf,24,True
uf20-0285.cnf,51,True
uf20-0285.cnf,364,True
uf20-0285.cnf,22,True
uf20-0285.cnf,62,True
uf20-0285.cnf,11,True
uf20-0285.cnf,13,True
uf20-0285.cnf,15,True
uf20-0285.cnf,16,True
uf20-0285.cnf,17,True
uf20-0285.cnf,12,True
uf20-0285.cnf,17,True
uf20-0285.cnf,98,True
uf20-0285.cnf,48,True
uf20-0285.cnf,67,True
uf20-0285.cnf,55,True
uf20-0285.cnf,123,True
uf20-0285.cnf,118,True
uf20-0285.cnf,14,True
uf20-0285.cnf,10,True
uf20-0285.cnf,17,True
uf20-0285.cnf,150,True
uf20-0285.cnf,22,True
uf20-0285.cnf,247,True
uf20-0285.cnf,357,True
uf20-0285.cnf,12,True
uf20-0285.cnf,258,True
uf20-0285.cnf,51,True
uf20-0285.cnf,93,True
uf20-0285.cnf,87,True
uf20-0285.cnf,29,True
uf20-0285.cnf,205,True
uf20-0285.cnf,56,True
uf20-0285.cnf,53,True
uf20-0285.cnf,18,True
uf20-0285.cnf,48,True
uf20-0285.cnf,253,True
uf20-0285.cnf,9,True
uf20-0285.cnf,25,True
uf20-0285.cnf,51,True
uf20-0285.cnf,41,True
uf20-0285.cnf,29,True
uf20-0285.cnf,29,True
uf20-0285.cnf,245,True
uf20-0285.cnf,20,True
uf20-0285.cnf,20,True
uf20-0285.cnf,26,True
uf20-0285.cnf,231,True
uf20-0285.cnf,14,True
uf20-0285.cnf,27,True
uf20-0285.cnf,70,True
uf20-0285.cnf,27,True
uf20-0285.cnf,13,True
uf20-0285.cnf,53,True
uf20-0285.cnf,24,True
uf20-0285.cnf,76,True
uf20-0285.cnf,36,True
uf20-0285.cnf,153,True
uf20-0285.cnf,71,True
uf20-0285.cnf,88,True
uf20-0285.cnf,29,True
uf20-0285.cnf,73,True
uf20-0285.cnf,8,True
uf20-0285.cnf,92,True
uf20-0285.cnf,190,True
uf20-0285.cnf,7,True
uf20-0285.cnf,9,True
uf20-0285.cnf,9,True
uf20-0285.cnf,11,True
uf20-0285.cnf,14,True
uf20-0285.cnf,32,True
uf20-0285.cnf,27,True
uf20-0285.cnf,15,True
uf20-0285.cnf,26,True
uf20-0285.cnf,4,True
uf20-0285.cnf,38,True
uf20-0285.cnf,78,True
uf20-0285.cnf,118,True
uf20-0285.cnf,26,True
uf20-0285.cnf,31,True
uf20-0285.cnf,15,True
uf20-0285.cnf,44,True
uf20-0285.cnf,155,True
uf20-0285.cnf,38,True
uf20-0285.cnf,34,True
uf20-0285.cnf,184,True
uf20-0285.cnf,21,True
uf20-0285.cnf,201,True
uf20-0285.cnf,32,True
uf20-0285.cnf,4,True
uf20-0285.cnf,108,True
uf20-0285.cnf,71,True
uf20-0285.cnf,28,True
uf20-0285.cnf,72,True
uf20-0285.cnf,11,True
uf20-0285.cnf,106,True
uf20-0285.cnf,40,True
uf20-0285.cnf,29,True
uf20-0285.cnf,45,True
uf20-0285.cnf,125,True
uf20-0285.cnf,77,True
uf20-0285.cnf,54,True
uf20-0285.cnf,10,True
uf20-0285.cnf,84,True
uf20-0285.cnf,20,True
uf20-0285.cnf,12,True
uf20-0285.cnf,11,True
uf20-0285.cnf,5,True
uf20-0285.cnf,83,True
uf20-0285.cnf,285,True
uf20-0285.cnf,11,True
uf20-0285.cnf,18,True
uf20-0285.cnf,19,True
uf20-0285.cnf,14,True
uf20-0285.cnf,338,True
uf20-0285.cnf,26,True
uf20-0285.cnf,284,True
uf20-0285.cnf,26,True
uf20-0285.cnf,13,True
uf20-0285.cnf,12,True
uf20-0285.cnf,208,True
uf20-0285.cnf,174,True
uf20-0285.cnf,28,True
uf20-0285.cnf,191,True
uf20-0285.cnf,40,True
uf20-0285.cnf,130,True
uf20-0285.cnf,6,True
uf20-0285.cnf,35,True
uf20-0285.cnf,43,True
uf20-0285.cnf,64,True
uf20-0285.cnf,139,True
uf20-0285.cnf,17,True
uf20-0285.cnf,36,True
uf20-0285.cnf,8,True
uf20-0285.cnf,82,True
uf20-0285.cnf,65,True
uf20-0285.cnf,343,True
uf20-0285.cnf,26,True
uf20-0285.cnf,14,True
uf20-0285.cnf,57,True
uf20-0285.cnf,63,True
uf20-0285.cnf,53,True
uf20-0285.cnf,21,True
uf20-0285.cnf,237,True
uf20-0285.cnf,34,True
uf20-0285.cnf,117,True
uf20-0285.cnf,58,True
uf20-0285.cnf,131,True
uf20-0285.cnf,10,True
uf20-0285.cnf,8,True
uf20-0285.cnf,13,True
uf20-0285.cnf,106,True
uf20-0285.cnf,104,True
uf20-0285.cnf,129,True
uf20-0285.cnf,46,True
uf20-0285.cnf,25,True
uf20-0285.cnf,105,True
uf20-0285.cnf,121,True
uf20-0285.cnf,34,True
uf20-0285.cnf,69,True
uf20-0285.cnf,16,True
uf20-0285.cnf,61,True
uf20-0285.cnf,33,True
uf20-0285.cnf,27,True
uf20-0285.cnf,27,True
uf20-0285.cnf,117,True
uf20-0285.cnf,57,True
uf20-0285.cnf,13,True
uf20-0285.cnf,53,True
uf20-0285.cnf,739,True
uf20-0285.cnf,114,True
uf20-0285.cnf,30,True
uf20-0285.cnf,43,True
uf20-0285.cnf,16,True
uf20-0285.cnf,84,True
uf20-0285.cnf,135,True
uf20-0285.cnf,37,True
uf20-0285.cnf,9,True
uf20-0285.cnf,103,True
uf20-0285.cnf,137,True
uf20-0285.cnf,16,True
uf20-0285.cnf,48,True
uf20-0285.cnf,52,True
uf20-0285.cnf,13,True
uf20-0285.cnf,35,True
uf20-0285.cnf,127,True
uf20-0285.cnf,17,True
uf20-0285.cnf,64,True
uf20-0285.cnf,97,True
uf20-0285.cnf,50,True
uf20-0285.cnf,19,True
uf20-0285.cnf,27,True
uf20-0285.cnf,39,True
uf20-0285.cnf,16,True
uf20-0285.cnf,54,True
uf20-0285.cnf,81,True
uf20-0285.cnf,47,True
uf20-0285.cnf,55,True
uf20-0285.cnf,256,True
uf20-0285.cnf,91,True
uf20-0285.cnf,9,True
uf20-0285.cnf,16,True
uf20-0285.cnf,47,True
uf20-0285.cnf,12,True
uf20-0285.cnf,5,True
uf20-0285.cnf,33,True
uf20-0285.cnf,88,True
uf20-0285.cnf,98,True
uf20-0285.cnf,195,True
uf20-0285.cnf,11,True
uf20-0285.cnf,341,True
uf20-0285.cnf,33,True
uf20-0285.cnf,14,True
uf20-0285.cnf,111,True
uf20-0285.cnf,512,True
uf20-0285.cnf,24,True
uf20-0285.cnf,163,True
uf20-0285.cnf,18,True
uf20-0285.cnf,67,True
uf20-0285.cnf,182,True
uf20-0285.cnf,39,True
uf20-0285.cnf,15,True
uf20-0285.cnf,93,True
uf20-0285.cnf,13,True
uf20-0285.cnf,23,True
uf20-0285.cnf,40,True
uf20-0285.cnf,20,True
uf20-0285.cnf,46,True
uf20-0285.cnf,51,True
uf20-0285.cnf,25,True
uf20-0285.cnf,5,True
uf20-0285.cnf,154,True
uf20-0285.cnf,13,True
uf20-0285.cnf,39,True
uf20-0285.cnf,166,True
uf20-0285.cnf,16,True
uf20-0285.cnf,32,True
uf20-0285.cnf,19,True
uf20-0285.cnf,62,True
uf20-0285.cnf,125,True
uf20-0285.cnf,16,True
uf20-0285.cnf,14,True
uf20-0285.cnf,57,True
uf20-0285.cnf,30,True
uf20-0285.cnf,29,True
uf20-0285.cnf,44,True
uf20-0285.cnf,160,True
uf20-0285.cnf,273,True
uf20-0285.cnf,141,True
uf20-0285.cnf,18,True
uf20-0285.cnf,254,True
uf20-0285.cnf,25,True
uf20-0285.cnf,144,True
uf20-0285.cnf,238,True
uf20-0285.cnf,98,True
uf20-0285.cnf,12,True
uf20-0285.cnf,21,True
uf20-0285.cnf,13,True
uf20-0285.cnf,225,True
uf20-0285.cnf,10,True
uf20-0285.cnf,30,True
uf20-0285.cnf,20,True
uf20-0285.cnf,46,True
uf20-0285.cnf,15,True
uf20-0285.cnf,90,True
uf20-0285.cnf,169,True
uf20-0285.cnf,20,True
uf20-0285.cnf,17,True
uf20-0285.cnf,110,True
uf20-0285.cnf,123,True
uf20-0285.cnf,120,True
uf20-0285.cnf,19,True
uf20-0285.cnf,29,True
uf20-0285.cnf,30,True
uf20-0285.cnf,15,True
uf20-0285.cnf,22,True
uf20-0285.cnf,13,True
uf20-0285.cnf,14,True
uf20-0285.cnf,280,True
uf20-0285.cnf,7,True
uf20-0285.cnf,39,True
uf20-0285.cnf,21,True
uf20-0285.cnf,125,True
uf20-0285.cnf,15,True
uf20-0285.cnf,90,True
uf20-0285.cnf,88,True
uf20-0285.cnf,260,True
uf20-0285.cnf,118,True
uf20-0285.cnf,88,True
uf20-0285.cnf,199,True
uf20-0285.cnf,28,True
uf20-0285.cnf,13,True
uf20-0285.cnf,343,True
uf20-0285.cnf,102,True
uf20-0285.cnf,6,True
uf20-0285.cnf,490,True
uf20-0285.cnf,14,True
uf20-0285.cnf,120,True
uf20-0285.cnf,135,True
uf20-0285.cnf,155,True
uf20-0285.cnf,11,True
uf20-0285.cnf,78,True
uf20-0285.cnf,209,True
uf20-0285.cnf,30,True
uf20-0285.cnf,29,True
uf20-0285.cnf,36,True
uf20-0285.cnf,28,True
uf20-0285.cnf,19,True
uf20-0285.cnf,40,True
uf20-0285.cnf,40,True
uf20-0285.cnf,44,True
uf20-0285.cnf,20,True
uf20-0285.cnf,24,True
uf20-0285.cnf,380,True
uf20-0285.cnf,33,True
uf20-0285.cnf,74,True
uf20-0285.cnf,353,True
uf20-0285.cnf,80,True
uf20-0285.cnf,31,True
uf20-0285.cnf,14,True
uf20-0285.cnf,125,True
uf20-0285.cnf,16,True
uf20-0285.cnf,30,True
uf20-0285.cnf,131,True
uf20-0285.cnf,58,True
uf20-0285.cnf,22,True
uf20-0285.cnf,61,True
uf20-0285.cnf,245,True
uf20-0285.cnf,262,True
uf20-0285.cnf,16,True
uf20-0285.cnf,14,True
uf20-0285.cnf,250,True
uf20-0285.cnf,65,True
uf20-0285.cnf,166,True
uf20-0285.cnf,13,True
uf20-0285.cnf,287,True
uf20-0285.cnf,41,True
uf20-0285.cnf,12,True
uf20-0285.cnf,9,True
uf20-0285.cnf,43,True
