instance,iterations,success
5uf20-420-13.cnf,301,True
5uf20-420-13.cnf,37,True
5uf20-420-13.cnf,103,True
5uf20-420-13.cnf,957,True
5uf20-420-13.cnf,128,True
5uf20-420-13.cnf,20,True
5uf20-420-13.cnf,254,True
5uf20-420-13.cnf,88,True
5uf20-420-13.cnf,229,True
5uf20-420-13.cnf,218,True
5uf20-420-13.cnf,5,True
5uf20-420-13.cnf,99,True
5uf20-420-13.cnf,529,True
5uf20-420-13.cnf,18,True
5uf20-420-13.cnf,11,True
5uf20-420-13.cnf,70,True
5uf20-420-13.cnf,166,True
5uf20-420-13.cnf,19,True
5uf20-420-13.cnf,19,True
5uf20-420-13.cnf,376,True
5uf20-420-13.cnf,160,True
5uf20-420-13.cnf,863,True
5uf20-420-13.cnf,751,True
5uf20-420-13.cnf,17,True
5uf20-420-13.cnf,11,True
5uf20-420-13.cnf,487,True
5uf20-420-13.cnf,427,True
5uf20-420-13.cnf,46,True
5uf20-420-13.cnf,353,True
5uf20-420-13.cnf,253,True
5uf20-420-13.cnf,13,True
5uf20-420-13.cnf,118,True
5uf20-420-13.cnf,805,True
5uf20-420-13.cnf,228,True
5uf20-420-13.cnf,120,True
5uf20-420-13.cnf,1321,True
5uf20-420-13.cnf,34,True
5uf20-420-13.cnf,227,True
5uf20-420-13.cnf,403,True
5uf20-420-13.cnf,236,True
5uf20-420-13.cnf,84,True
5uf20-420-13.cnf,126,True
5uf20-420-13.cnf,8,True
5uf20-420-13.cnf,71,True
5uf20-420-13.cnf,41,True
5uf20-420-13.cnf,112,True
5uf20-420-13.cnf,12,True
5uf20-420-13.cnf,109,True
5uf20-420-13.cnf,21,True
5uf20-420-13.cnf,942,True
5uf20-420-13.cnf,57,True
5uf20-420-13.cnf,310,True
5uf20-420-13.cnf,579,True
5uf20-420-13.cnf,25,True
5uf20-420-13.cnf,371,True
5uf20-420-13.cnf,23,True
5uf20-420-13.cnf,30,True
5uf20-420-13.cnf,140,True
5uf20-420-13.cnf,80,True
5uf20-420-13.cnf,18,True
5uf20-420-13.cnf,524,True
5uf20-420-13.cnf,902,True
5uf20-420-13.cnf,80,True
5uf20-420-13.cnf,182,True
5uf20-420-13.cnf,96,True
5uf20-420-13.cnf,1197,True
5uf20-420-13.cnf,54,True
5uf20-420-13.cnf,113,True
5uf20-420-13.cnf,622,True
5uf20-420-13.cnf,126,True
5uf20-420-13.cnf,76,True
5uf20-420-13.cnf,21,True
5uf20-420-13.cnf,258,True
5uf20-420-13.cnf,314,True
5uf20-420-13.cnf,68,True
5uf20-420-13.cnf,218,True
5uf20-420-13.cnf,810,True
5uf20-420-13.cnf,91,True
5uf20-420-13.cnf,1497,True
5uf20-420-13.cnf,22,True
5uf20-420-13.cnf,398,True
5uf20-420-13.cnf,35,True
5uf20-420-13.cnf,128,True
5uf20-420-13.cnf,466,True
5uf20-420-13.cnf,113,True
5uf20-420-13.cnf,38,True
5uf20-420-13.cnf,449,True
5uf20-420-13.cnf,175,True
5uf20-420-13.cnf,266,True
5uf20-420-13.cnf,105,True
5uf20-420-13.cnf,319,True
5uf20-420-13.cnf,85,True
5uf20-420-13.cnf,175,True
5uf20-420-13.cnf,158,True
5uf20-420-13.cnf,386,True
5uf20-420-13.cnf,276,True
5uf20-420-13.cnf,32,True
5uf20-420-13.cnf,110,True
5uf20-420-13.cnf,89,True
5uf20-420-13.cnf,468,True
5uf20-420-13.cnf,150,True
5uf20-420-13.cnf,58,True
5uf20-420-13.cnf,1182,True
5uf20-420-13.cnf,100,True
5uf20-420-13.cnf,53,True
5uf20-420-13.cnf,56,True
5uf20-420-13.cnf,26,True
5uf20-420-13.cnf,451,True
5uf20-420-13.cnf,60,True
5uf20-420-13.cnf,73,True
5uf20-420-13.cnf,520,True
5uf20-420-13.cnf,6,True
5uf20-420-13.cnf,18,True
5uf20-420-13.cnf,288,True
5uf20-420-13.cnf,15,True
5uf20-420-13.cnf,283,True
5uf20-420-13.cnf,38,True
5uf20-420-13.cnf,110,True
5uf20-420-13.cnf,141,True
5uf20-420-13.cnf,162,True
5uf20-420-13.cnf,223,True
5uf20-420-13.cnf,380,True
5uf20-420-13.cnf,388,True
5uf20-420-13.cnf,22,True
5uf20-420-13.cnf,139,True
5uf20-420-13.cnf,428,True
5uf20-420-13.cnf,157,True
5uf20-420-13.cnf,282,True
5uf20-420-13.cnf,251,True
5uf20-420-13.cnf,235,True
5uf20-420-13.cnf,113,True
5uf20-420-13.cnf,12,True
5uf20-420-13.cnf,565,True
5uf20-420-13.cnf,13,True
5uf20-420-13.cnf,177,True
5uf20-420-13.cnf,662,True
5uf20-420-13.cnf,1054,True
5uf20-420-13.cnf,296,True
5uf20-420-13.cnf,300,True
5uf20-420-13.cnf,15,True
5uf20-420-13.cnf,24,True
5uf20-420-13.cnf,520,True
5uf20-420-13.cnf,1100,True
5uf20-420-13.cnf,45,True
5uf20-420-13.cnf,837,True
5uf20-420-13.cnf,564,True
5uf20-420-13.cnf,221,True
5uf20-420-13.cnf,201,True
5uf20-420-13.cnf,520,True
5uf20-420-13.cnf,64,True
5uf20-420-13.cnf,59,True
5uf20-420-13.cnf,357,True
5uf20-420-13.cnf,388,True
5uf20-420-13.cnf,1329,True
5uf20-420-13.cnf,50,True
5uf20-420-13.cnf,290,True
5uf20-420-13.cnf,7,True
5uf20-420-13.cnf,191,True
5uf20-420-13.cnf,139,True
5uf20-420-13.cnf,416,True
5uf20-420-13.cnf,9,True
5uf20-420-13.cnf,46,True
5uf20-420-13.cnf,443,True
5uf20-420-13.cnf,386,True
5uf20-420-13.cnf,651,True
5uf20-420-13.cnf,197,True
5uf20-420-13.cnf,1054,True
5uf20-420-13.cnf,282,True
5uf20-420-13.cnf,213,True
5uf20-420-13.cnf,153,True
5uf20-420-13.cnf,878,True
5uf20-420-13.cnf,554,True
5uf20-420-13.cnf,143,True
5uf20-420-13.cnf,317,True
5uf20-420-13.cnf,21,True
5uf20-420-13.cnf,22,True
5uf20-420-13.cnf,13,True
5uf20-420-13.cnf,130,True
5uf20-420-13.cnf,494,True
5uf20-420-13.cnf,4,True
5uf20-420-13.cnf,446,True
5uf20-420-13.cnf,34,True
5uf20-420-13.cnf,223,True
5uf20-420-13.cnf,380,True
5uf20-420-13.cnf,111,True
5uf20-420-13.cnf,177,True
5uf20-420-13.cnf,461,True
5uf20-420-13.cnf,367,True
5uf20-420-13.cnf,701,True
5uf20-420-13.cnf,539,True
5uf20-420-13.cnf,421,True
5uf20-420-13.cnf,61,True
5uf20-420-13.cnf,40,True
5uf20-420-13.cnf,35,True
5uf20-420-13.cnf,55,True
5uf20-420-13.cnf,977,True
5uf20-420-13.cnf,113,True
5uf20-420-13.cnf,120,True
5uf20-420-13.cnf,779,True
5uf20-420-13.cnf,41,True
5uf20-420-13.cnf,896,True
5uf20-420-13.cnf,627,True
5uf20-420-13.cnf,285,True
5uf20-420-13.cnf,46,True
5uf20-420-13.cnf,67,True
5uf20-420-13.cnf,510,True
5uf20-420-13.cnf,85,True
5uf20-420-13.cnf,5,True
5uf20-420-13.cnf,586,True
5uf20-420-13.cnf,61,True
5uf20-420-13.cnf,225,True
5uf20-420-13.cnf,52,True
5uf20-420-13.cnf,468,True
5uf20-420-13.cnf,235,True
5uf20-420-13.cnf,146,True
5uf20-420-13.cnf,187,True
5uf20-420-13.cnf,7,True
5uf20-420-13.cnf,4,True
5uf20-420-13.cnf,57,True
5uf20-420-13.cnf,25,True
5uf20-420-13.cnf,322,True
5uf20-420-13.cnf,182,True
5uf20-420-13.cnf,245,True
5uf20-420-13.cnf,9,True
5uf20-420-13.cnf,52,True
5uf20-420-13.cnf,32,True
5uf20-420-13.cnf,233,True
5uf20-420-13.cnf,277,True
5uf20-420-13.cnf,102,True
5uf20-420-13.cnf,1059,True
5uf20-420-13.cnf,232,True
5uf20-420-13.cnf,14,True
5uf20-420-13.cnf,103,True
5uf20-420-13.cnf,810,True
5uf20-420-13.cnf,36,True
5uf20-420-13.cnf,632,True
5uf20-420-13.cnf,436,True
5uf20-420-13.cnf,865,True
5uf20-420-13.cnf,1514,True
5uf20-420-13.cnf,407,True
5uf20-420-13.cnf,167,True
5uf20-420-13.cnf,48,True
5uf20-420-13.cnf,15,True
5uf20-420-13.cnf,14,True
5uf20-420-13.cnf,338,True
5uf20-420-13.cnf,27,True
5uf20-420-13.cnf,298,True
5uf20-420-13.cnf,12,True
5uf20-420-13.cnf,106,True
5uf20-420-13.cnf,215,True
5uf20-420-13.cnf,355,True
5uf20-420-13.cnf,34,True
5uf20-420-13.cnf,326,True
5uf20-420-13.cnf,503,True
5uf20-420-13.cnf,228,True
5uf20-420-13.cnf,150,True
5uf20-420-13.cnf,407,True
5uf20-420-13.cnf,223,True
5uf20-420-13.cnf,36,True
5uf20-420-13.cnf,217,True
5uf20-420-13.cnf,615,True
5uf20-420-13.cnf,342,True
5uf20-420-13.cnf,210,True
5uf20-420-13.cnf,408,True
5uf20-420-13.cnf,14,True
5uf20-420-13.cnf,11,True
5uf20-420-13.cnf,521,True
5uf20-420-13.cnf,134,True
5uf20-420-13.cnf,173,True
5uf20-420-13.cnf,27,True
5uf20-420-13.cnf,30,True
5uf20-420-13.cnf,251,True
5uf20-420-13.cnf,18,True
5uf20-420-13.cnf,13,True
5uf20-420-13.cnf,162,True
5uf20-420-13.cnf,148,True
5uf20-420-13.cnf,42,True
5uf20-420-13.cnf,95,True
5uf20-420-13.cnf,264,True
5uf20-420-13.cnf,7,True
5uf20-420-13.cnf,496,True
5uf20-420-13.cnf,868,True
5uf20-420-13.cnf,201,True
5uf20-420-13.cnf,977,True
5uf20-420-13.cnf,25,True
5uf20-420-13.cnf,262,True
5uf20-420-13.cnf,61,True
5uf20-420-13.cnf,913,True
5uf20-420-13.cnf,1494,True
5uf20-420-13.cnf,272,True
5uf20-420-13.cnf,83,True
5uf20-420-13.cnf,264,True
5uf20-420-13.cnf,530,True
5uf20-420-13.cnf,558,True
5uf20-420-13.cnf,30,True
5uf20-420-13.cnf,530,True
5uf20-420-13.cnf,563,True
5uf20-420-13.cnf,582,True
5uf20-420-13.cnf,8,True
5uf20-420-13.cnf,462,True
5uf20-420-13.cnf,120,True
5uf20-420-13.cnf,77,True
5uf20-420-13.cnf,540,True
5uf20-420-13.cnf,11,True
5uf20-420-13.cnf,21,True
5uf20-420-13.cnf,119,True
5uf20-420-13.cnf,97,True
5uf20-420-13.cnf,71,True
5uf20-420-13.cnf,107,True
5uf20-420-13.cnf,97,True
5uf20-420-13.cnf,532,True
5uf20-420-13.cnf,28,True
5uf20-420-13.cnf,61,True
5uf20-420-13.cnf,1076,True
5uf20-420-13.cnf,721,True
5uf20-420-13.cnf,48,True
5uf20-420-13.cnf,801,True
5uf20-420-13.cnf,161,True
5uf20-420-13.cnf,778,True
5uf20-420-13.cnf,27,True
5uf20-420-13.cnf,453,True
5uf20-420-13.cnf,109,True
5uf20-420-13.cnf,320,True
5uf20-420-13.cnf,105,True
5uf20-420-13.cnf,36,True
5uf20-420-13.cnf,40,True
5uf20-420-13.cnf,363,True
5uf20-420-13.cnf,82,True
5uf20-420-13.cnf,24,True
5uf20-420-13.cnf,490,True
5uf20-420-13.cnf,2,True
5uf20-420-13.cnf,551,True
5uf20-420-13.cnf,1393,True
5uf20-420-13.cnf,99,True
5uf20-420-13.cnf,212,True
5uf20-420-13.cnf,95,True
5uf20-420-13.cnf,129,True
5uf20-420-13.cnf,28,True
5uf20-420-13.cnf,980,True
5uf20-420-13.cnf,1037,True
5uf20-420-13.cnf,142,True
5uf20-420-13.cnf,184,True
5uf20-420-13.cnf,216,True
5uf20-420-13.cnf,540,True
5uf20-420-13.cnf,1144,True
5uf20-420-13.cnf,12,True
5uf20-420-13.cnf,560,True
5uf20-420-13.cnf,13,True
5uf20-420-13.cnf,164,True
5uf20-420-13.cnf,211,True
5uf20-420-13.cnf,14,True
5uf20-420-13.cnf,126,True
5uf20-420-13.cnf,147,True
5uf20-420-13.cnf,36,True
5uf20-420-13.cnf,18,True
5uf20-420-13.cnf,299,True
5uf20-420-13.cnf,239,True
5uf20-420-13.cnf,32,True
5uf20-420-13.cnf,787,True
5uf20-420-13.cnf,136,True
5uf20-420-13.cnf,722,True
5uf20-420-13.cnf,454,True
5uf20-420-13.cnf,17,True
5uf20-420-13.cnf,44,True
5uf20-420-13.cnf,199,True
5uf20-420-13.cnf,9,True
5uf20-420-13.cnf,1044,True
5uf20-420-13.cnf,1120,True
5uf20-420-13.cnf,145,True
5uf20-420-13.cnf,20,True
5uf20-420-13.cnf,12,True
5uf20-420-13.cnf,1011,True
5uf20-420-13.cnf,521,True
5uf20-420-13.cnf,59,True
5uf20-420-14.cnf,2160,True
5uf20-420-14.cnf,1347,True
5uf20-420-14.cnf,1051,True
5uf20-420-14.cnf,34,True
5uf20-420-14.cnf,1530,True
5uf20-420-14.cnf,1028,True
5uf20-420-14.cnf,375,True
5uf20-420-14.cnf,1344,True
5uf20-420-14.cnf,1467,True
5uf20-420-14.cnf,724,True
5uf20-420-14.cnf,919,True
5uf20-420-14.cnf,1652,True
5uf20-420-14.cnf,222,True
5uf20-420-14.cnf,1048,True
5uf20-420-14.cnf,304,True
5uf20-420-14.cnf,731,True
5uf20-420-14.cnf,593,True
5uf20-420-14.cnf,2009,True
5uf20-420-14.cnf,1025,True
5uf20-420-14.cnf,2291,True
5uf20-420-14.cnf,208,True
5uf20-420-14.cnf,457,True
5uf20-420-14.cnf,588,True
5uf20-420-14.cnf,1866,True
5uf20-420-14.cnf,139,True
5uf20-420-14.cnf,102,True
5uf20-420-14.cnf,929,True
5uf20-420-14.cnf,272,True
5uf20-420-14.cnf,238,True
5uf20-420-14.cnf,558,True
5uf20-420-14.cnf,220,True
5uf20-420-14.cnf,3199,True
5uf20-420-14.cnf,686,True
5uf20-420-14.cnf,1352,True
5uf20-420-14.cnf,185,True
5uf20-420-14.cnf,188,True
5uf20-420-14.cnf,10,True
5uf20-420-14.cnf,702,True
5uf20-420-14.cnf,949,True
5uf20-420-14.cnf,1264,True
5uf20-420-14.cnf,1017,True
5uf20-420-14.cnf,60,True
5uf20-420-14.cnf,29,True
5uf20-420-14.cnf,1277,True
5uf20-420-14.cnf,765,True
5uf20-420-14.cnf,65,True
5uf20-420-14.cnf,507,True
5uf20-420-14.cnf,2372,True
5uf20-420-14.cnf,1074,True
5uf20-420-14.cnf,1613,True
5uf20-420-14.cnf,25,True
5uf20-420-14.cnf,173,True
5uf20-420-14.cnf,289,True
5uf20-420-14.cnf,689,True
5uf20-420-14.cnf,1095,True
5uf20-420-14.cnf,417,True
5uf20-420-14.cnf,609,True
5uf20-420-14.cnf,1057,True
5uf20-420-14.cnf,852,True
5uf20-420-14.cnf,1861,True
5uf20-420-14.cnf,1160,True
5uf20-420-14.cnf,1566,True
5uf20-420-14.cnf,997,True
5uf20-420-14.cnf,2431,True
5uf20-420-14.cnf,1107,True
5uf20-420-14.cnf,1563,True
5uf20-420-14.cnf,356,True
5uf20-420-14.cnf,147,True
5uf20-420-14.cnf,957,True
5uf20-420-14.cnf,2791,True
5uf20-420-14.cnf,1439,True
5uf20-420-14.cnf,768,True
5uf20-420-14.cnf,274,True
5uf20-420-14.cnf,272,True
5uf20-420-14.cnf,993,True
5uf20-420-14.cnf,214,True
5uf20-420-14.cnf,4010,True
5uf20-420-14.cnf,2007,True
5uf20-420-14.cnf,167,True
5uf20-420-14.cnf,2440,True
5uf20-420-14.cnf,403,True
5uf20-420-14.cnf,270,True
5uf20-420-14.cnf,1127,True
5uf20-420-14.cnf,19,True
5uf20-420-14.cnf,214,True
5uf20-420-14.cnf,17,True
5uf20-420-14.cnf,1035,True
5uf20-420-14.cnf,705,True
5uf20-420-14.cnf,1833,True
5uf20-420-14.cnf,1797,True
5uf20-420-14.cnf,782,True
5uf20-420-14.cnf,1311,True
5uf20-420-14.cnf,432,True
5uf20-420-14.cnf,670,True
5uf20-420-14.cnf,303,True
5uf20-420-14.cnf,128,True
5uf20-420-14.cnf,2567,True
5uf20-420-14.cnf,903,True
5uf20-420-14.cnf,179,True
5uf20-420-14.cnf,1445,True
5uf20-420-14.cnf,476,True
5uf20-420-14.cnf,2693,True
5uf20-420-14.cnf,2022,True
5uf20-420-14.cnf,2840,True
5uf20-420-14.cnf,1019,True
5uf20-420-14.cnf,13,True
5uf20-420-14.cnf,2151,True
5uf20-420-14.cnf,358,True
5uf20-420-14.cnf,1599,True
5uf20-420-14.cnf,207,True
5uf20-420-14.cnf,433,True
5uf20-420-14.cnf,903,True
5uf20-420-14.cnf,679,True
5uf20-420-14.cnf,1830,True
5uf20-420-14.cnf,114,True
5uf20-420-14.cnf,5,True
5uf20-420-14.cnf,1819,True
5uf20-420-14.cnf,1104,True
5uf20-420-14.cnf,2778,True
5uf20-420-14.cnf,361,True
5uf20-420-14.cnf,964,True
5uf20-420-14.cnf,242,True
5uf20-420-14.cnf,3907,True
5uf20-420-14.cnf,260,True
5uf20-420-14.cnf,876,True
5uf20-420-14.cnf,8,True
5uf20-420-14.cnf,456,True
5uf20-420-14.cnf,2183,True
5uf20-420-14.cnf,2560,True
5uf20-420-14.cnf,98,True
5uf20-420-14.cnf,56,True
5uf20-420-14.cnf,822,True
5uf20-420-14.cnf,1107,True
5uf20-420-14.cnf,196,True
5uf20-420-14.cnf,997,True
5uf20-420-14.cnf,35,True
5uf20-420-14.cnf,4011,True
5uf20-420-14.cnf,221,True
5uf20-420-14.cnf,1157,True
5uf20-420-14.cnf,2985,True
5uf20-420-14.cnf,1275,True
5uf20-420-14.cnf,1081,True
5uf20-420-14.cnf,121,True
5uf20-420-14.cnf,1102,True
5uf20-420-14.cnf,46,True
5uf20-420-14.cnf,1229,True
5uf20-420-14.cnf,1537,True
5uf20-420-14.cnf,593,True
5uf20-420-14.cnf,2035,True
5uf20-420-14.cnf,146,True
5uf20-420-14.cnf,587,True
5uf20-420-14.cnf,842,True
5uf20-420-14.cnf,1092,True
5uf20-420-14.cnf,752,True
5uf20-420-14.cnf,16,True
5uf20-420-14.cnf,2880,True
5uf20-420-14.cnf,644,True
5uf20-420-14.cnf,2042,True
5uf20-420-14.cnf,131,True
5uf20-420-14.cnf,1722,True
5uf20-420-14.cnf,3021,True
5uf20-420-14.cnf,222,True
5uf20-420-14.cnf,509,True
5uf20-420-14.cnf,1117,True
5uf20-420-14.cnf,611,True
5uf20-420-14.cnf,3259,True
5uf20-420-14.cnf,810,True
5uf20-420-14.cnf,4047,True
5uf20-420-14.cnf,660,True
5uf20-420-14.cnf,362,True
5uf20-420-14.cnf,777,True
5uf20-420-14.cnf,1174,True
5uf20-420-14.cnf,12,True
5uf20-420-14.cnf,579,True
5uf20-420-14.cnf,3026,True
5uf20-420-14.cnf,1015,True
5uf20-420-14.cnf,696,True
5uf20-420-14.cnf,718,True
5uf20-420-14.cnf,1925,True
5uf20-420-14.cnf,1793,True
5uf20-420-14.cnf,2687,True
5uf20-420-14.cnf,17,True
5uf20-420-14.cnf,35,True
5uf20-420-14.cnf,1659,True
5uf20-420-14.cnf,2472,True
5uf20-420-14.cnf,5000,False
5uf20-420-14.cnf,1615,True
5uf20-420-14.cnf,8,True
5uf20-420-14.cnf,314,True
5uf20-420-14.cnf,1447,True
5uf20-420-14.cnf,14,True
5uf20-420-14.cnf,3546,True
5uf20-420-14.cnf,108,True
5uf20-420-14.cnf,332,True
5uf20-420-14.cnf,2104,True
5uf20-420-14.cnf,903,True
5uf20-420-14.cnf,2891,True
5uf20-420-14.cnf,592,True
5uf20-420-14.cnf,33,True
5uf20-420-14.cnf,39,True
5uf20-420-14.cnf,305,True
5uf20-420-14.cnf,1028,True
5uf20-420-14.cnf,1174,True
5uf20-420-14.cnf,80,True
5uf20-420-14.cnf,911,True
5uf20-420-14.cnf,190,True
5uf20-420-14.cnf,645,True
5uf20-420-14.cnf,1300,True
5uf20-420-14.cnf,794,True
5uf20-420-14.cnf,223,True
5uf20-420-14.cnf,384,True
5uf20-420-14.cnf,1545,True
5uf20-420-14.cnf,327,True
5uf20-420-14.cnf,170,True
5uf20-420-14.cnf,1725,True
5uf20-420-14.cnf,353,True
5uf20-420-14.cnf,53,True
5uf20-420-14.cnf,117,True
5uf20-420-14.cnf,5000,False
5uf20-420-14.cnf,1047,True
5uf20-420-14.cnf,16,True
5uf20-420-14.cnf,58,True
5uf20-420-14.cnf,2237,True
5uf20-420-14.cnf,1865,True
5uf20-420-14.cnf,1512,True
5uf20-420-14.cnf,1024,True
5uf20-420-14.cnf,4089,True
5uf20-420-14.cnf,415,True
5uf20-420-14.cnf,964,True
5uf20-420-14.cnf,1009,True
5uf20-420-14.cnf,2201,True
5uf20-420-14.cnf,2073,True
5uf20-420-14.cnf,414,True
5uf20-420-14.cnf,2385,True
5uf20-420-14.cnf,843,True
5uf20-420-14.cnf,677,True
5uf20-420-14.cnf,2198,True
5uf20-420-14.cnf,1868,True
5uf20-420-14.cnf,2631,True
5uf20-420-14.cnf,4047,True
5uf20-420-14.cnf,1948,True
5uf20-420-14.cnf,450,True
5uf20-420-14.cnf,795,True
5uf20-420-14.cnf,1907,True
5uf20-420-14.cnf,579,True
5uf20-420-14.cnf,281,True
5uf20-420-14.cnf,1881,True
5uf20-420-14.cnf,3274,True
5uf20-420-14.cnf,1245,True
5uf20-420-14.cnf,531,True
5uf20-420-14.cnf,1128,True
5uf20-420-14.cnf,760,True
5uf20-420-14.cnf,859,True
5uf20-420-14.cnf,122,True
5uf20-420-14.cnf,75,True
5uf20-420-14.cnf,309,True
5uf20-420-14.cnf,501,True
5uf20-420-14.cnf,488,True
5uf20-420-14.cnf,1389,True
5uf20-420-14.cnf,1071,True
5uf20-420-14.cnf,3385,True
5uf20-420-14.cnf,98,True
5uf20-420-14.cnf,1119,True
5uf20-420-14.cnf,2008,True
5uf20-420-14.cnf,20,True
5uf20-420-14.cnf,1729,True
5uf20-420-14.cnf,20,True
5uf20-420-14.cnf,1172,True
5uf20-420-14.cnf,1311,True
5uf20-420-14.cnf,3488,True
5uf20-420-14.cnf,399,True
5uf20-420-14.cnf,1057,True
5uf20-420-14.cnf,125,True
5uf20-420-14.cnf,789,True
5uf20-420-14.cnf,701,True
5uf20-420-14.cnf,1023,True
5uf20-420-14.cnf,1058,True
5uf20-420-14.cnf,2406,True
5uf20-420-14.cnf,1223,True
5uf20-420-14.cnf,400,True
5uf20-420-14.cnf,964,True
5uf20-420-14.cnf,1166,True
5uf20-420-14.cnf,335,True
5uf20-420-14.cnf,876,True
5uf20-420-14.cnf,812,True
5uf20-420-14.cnf,558,True
5uf20-420-14.cnf,1151,True
5uf20-420-14.cnf,632,True
5uf20-420-14.cnf,544,True
5uf20-420-14.cnf,169,True
5uf20-420-14.cnf,630,True
5uf20-420-14.cnf,1275,True
5uf20-420-14.cnf,560,True
5uf20-420-14.cnf,92,True
5uf20-420-14.cnf,471,True
5uf20-420-14.cnf,3055,True
5uf20-420-14.cnf,824,True
5uf20-420-14.cnf,2074,True
5uf20-420-14.cnf,2729,True
5uf20-420-14.cnf,480,True
5uf20-420-14.cnf,1020,True
5uf20-420-14.cnf,400,True
5uf20-420-14.cnf,1365,True
5uf20-420-14.cnf,2450,True
5uf20-420-14.cnf,202,True
5uf20-420-14.cnf,4578,True
5uf20-420-14.cnf,148,True
5uf20-420-14.cnf,1324,True
5uf20-420-14.cnf,2782,True
5uf20-420-14.cnf,719,True
5uf20-420-14.cnf,1055,True
5uf20-420-14.cnf,1731,True
5uf20-420-14.cnf,516,True
5uf20-420-14.cnf,25,True
5uf20-420-14.cnf,2516,True
5uf20-420-14.cnf,2711,True
5uf20-420-14.cnf,747,True
5uf20-420-14.cnf,844,True
5uf20-420-14.cnf,249,True
5uf20-420-14.cnf,2694,True
5uf20-420-14.cnf,1430,True
5uf20-420-14.cnf,1275,True
5uf20-420-14.cnf,1194,True
5uf20-420-14.cnf,583,True
5uf20-420-14.cnf,3830,True
5uf20-420-14.cnf,102,True
5uf20-420-14.cnf,359,True
5uf20-420-14.cnf,39,True
5uf20-420-14.cnf,1634,True
5uf20-420-14.cnf,805,True
5uf20-420-14.cnf,1527,True
5uf20-420-14.cnf,708,True
5uf20-420-14.cnf,88,True
5uf20-420-14.cnf,421,True
5uf20-420-14.cnf,2881,True
5uf20-420-14.cnf,222,True
5uf20-420-14.cnf,592,True
5uf20-420-14.cnf,427,True
5uf20-420-14.cnf,191,True
5uf20-420-14.cnf,332,True
5uf20-420-14.cnf,2185,True
5uf20-420-14.cnf,891,True
5uf20-420-14.cnf,5000,False
5uf20-420-14.cnf,4236,True
5uf20-420-14.cnf,1644,True
5uf20-420-14.cnf,2020,True
5uf20-420-14.cnf,283,True
5uf20-420-14.cnf,2157,True
5uf20-420-14.cnf,33,True
5uf20-420-14.cnf,537,True
5uf20-420-14.cnf,1581,True
5uf20-420-14.cnf,287,True
5uf20-420-14.cnf,1542,True
5uf20-420-14.cnf,422,True
5uf20-420-14.cnf,920,True
5uf20-420-14.cnf,1208,True
5uf20-420-14.cnf,1369,True
5uf20-420-14.cnf,430,True
5uf20-420-14.cnf,42,True
5uf20-420-14.cnf,3324,True
5uf20-420-14.cnf,695,True
5uf20-420-14.cnf,56,True
5uf20-420-14.cnf,3709,True
5uf20-420-14.cnf,773,True
5uf20-420-14.cnf,1725,True
5uf20-420-14.cnf,430,True
5uf20-420-14.cnf,141,True
5uf20-420-14.cnf,300,True
5uf20-420-14.cnf,1057,True
5uf20-420-14.cnf,351,True
5uf20-420-14.cnf,900,True
5uf20-420-14.cnf,861,True
5uf20-420-14.cnf,3009,True
5uf20-420-14.cnf,1132,True
5uf20-420-14.cnf,552,True
5uf20-420-14.cnf,432,True
5uf20-420-14.cnf,52,True
5uf20-420-14.cnf,1493,True
5uf20-420-14.cnf,2240,True
5uf20-420-14.cnf,78,True
5uf20-420-14.cnf,3286,True
5uf20-420-14.cnf,2279,True
5uf20-420-14.cnf,1625,True
5uf20-420-14.cnf,1908,True
5uf20-420-14.cnf,4042,True
5uf20-420-14.cnf,2924,True
5uf20-420-14.cnf,733,True
5uf20-420-14.cnf,1700,True
5uf20-420-14.cnf,1656,True
5uf20-420-14.cnf,147,True
5uf20-420-14.cnf,15,True
5uf20-420-14.cnf,1266,True
5uf20-420-14.cnf,812,True
5uf20-420-14.cnf,1171,True
5uf20-420-14.cnf,67,True
5uf20-420-14.cnf,3825,True
5uf20-420-14.cnf,1835,True
5uf20-420-14.cnf,1105,True
5uf20-420-14.cnf,1264,True
5uf20-420-14.cnf,2777,True
5uf20-420-14.cnf,3932,True
5uf20-420-14.cnf,2558,True
5uf20-420-14.cnf,294,True
5uf20-420-14.cnf,282,True
5uf20-420-14.cnf,3763,True
5uf20-420-14.cnf,2745,True
5uf20-420-14.cnf,171,True
5uf20-420-14.cnf,1744,True
5uf20-420-14.cnf,1287,True
5uf20-420-14.cnf,1082,True
5uf20-420-14.cnf,1876,True
5uf20-420-14.cnf,207,True
5uf20-420-14.cnf,617,True
5uf20-420-14.cnf,505,True
5uf20-420-14.cnf,2525,True
5uf20-420-14.cnf,529,True
5uf20-420-14.cnf,48,True
5uf20-420-14.cnf,38,True
5uf20-420-14.cnf,245,True
5uf20-420-14.cnf,2306,True
5uf20-420-14.cnf,3014,True
5uf20-420-14.cnf,726,True
5uf20-420-14.cnf,1121,True
5uf20-420-14.cnf,2467,True
5uf20-420-14.cnf,58,True
5uf20-420-14.cnf,250,True
5uf20-420-14.cnf,2008,True
5uf20-420-14.cnf,1075,True
5uf20-420-14.cnf,1313,True
5uf20-420-14.cnf,520,True
5uf20-420-14.cnf,1146,True
5uf20-420-14.cnf,2129,True
5uf20-420-14.cnf,1730,True
5uf20-420-14.cnf,2201,True
5uf20-420-14.cnf,1460,True
