instance,flips,success
5uf20-420-17.cnf,484,True
5uf20-420-17.cnf,309,True
5uf20-420-17.cnf,275,True
5uf20-420-17.cnf,141,True
5uf20-420-17.cnf,281,True
5uf20-420-17.cnf,249,True
5uf20-420-17.cnf,102,True
5uf20-420-17.cnf,438,True
5uf20-420-17.cnf,111,True
5uf20-420-17.cnf,447,True
5uf20-420-17.cnf,248,True
5uf20-420-17.cnf,321,True
5uf20-420-17.cnf,10,True
5uf20-420-17.cnf,101,True
5uf20-420-17.cnf,356,True
5uf20-420-17.cnf,401,True
5uf20-420-17.cnf,110,True
5uf20-420-17.cnf,290,True
5uf20-420-17.cnf,331,True
5uf20-420-17.cnf,472,True
5uf20-420-17.cnf,355,True
5uf20-420-17.cnf,176,True
5uf20-420-17.cnf,223,True
5uf20-420-17.cnf,161,True
5uf20-420-17.cnf,269,True
5uf20-420-17.cnf,256,True
5uf20-420-17.cnf,150,True
5uf20-420-17.cnf,103,True
5uf20-420-17.cnf,311,True
5uf20-420-17.cnf,179,True
5uf20-420-17.cnf,83,True
5uf20-420-17.cnf,381,True
5uf20-420-17.cnf,284,True
5uf20-420-17.cnf,287,True
5uf20-420-17.cnf,378,True
5uf20-420-17.cnf,455,True
5uf20-420-17.cnf,47,True
5uf20-420-17.cnf,107,True
5uf20-420-17.cnf,65,True
5uf20-420-17.cnf,153,True
5uf20-420-17.cnf,303,True
5uf20-420-17.cnf,229,True
5uf20-420-17.cnf,51,True
5uf20-420-17.cnf,21,True
5uf20-420-17.cnf,332,True
5uf20-420-17.cnf,51,True
5uf20-420-17.cnf,466,True
5uf20-420-17.cnf,123,True
5uf20-420-17.cnf,282,True
5uf20-420-17.cnf,321,True
5uf20-420-17.cnf,277,True
5uf20-420-17.cnf,257,True
5uf20-420-17.cnf,19,True
5uf20-420-17.cnf,129,True
5uf20-420-17.cnf,319,True
5uf20-420-17.cnf,41,True
5uf20-420-17.cnf,303,True
5uf20-420-17.cnf,198,True
5uf20-420-17.cnf,135,True
5uf20-420-17.cnf,41,True
5uf20-420-17.cnf,390,True
5uf20-420-17.cnf,37,True
5uf20-420-17.cnf,12,True
5uf20-420-17.cnf,140,True
5uf20-420-17.cnf,404,True
5uf20-420-17.cnf,112,True
5uf20-420-17.cnf,348,True
5uf20-420-17.cnf,31,True
5uf20-420-17.cnf,54,True
5uf20-420-17.cnf,99,True
5uf20-420-17.cnf,127,True
5uf20-420-17.cnf,398,True
5uf20-420-17.cnf,29,True
5uf20-420-17.cnf,239,True
5uf20-420-17.cnf,384,True
5uf20-420-17.cnf,53,True
5uf20-420-17.cnf,341,True
5uf20-420-17.cnf,136,True
5uf20-420-17.cnf,198,True
5uf20-420-17.cnf,138,True
5uf20-420-17.cnf,491,True
5uf20-420-17.cnf,176,True
5uf20-420-17.cnf,32,True
5uf20-420-17.cnf,279,True
5uf20-420-17.cnf,33,True
5uf20-420-17.cnf,244,True
5uf20-420-17.cnf,212,True
5uf20-420-17.cnf,364,True
5uf20-420-17.cnf,238,True
5uf20-420-17.cnf,79,True
5uf20-420-17.cnf,344,True
5uf20-420-17.cnf,16,True
5uf20-420-17.cnf,380,True
5uf20-420-17.cnf,265,True
5uf20-420-17.cnf,151,True
5uf20-420-17.cnf,335,True
5uf20-420-17.cnf,252,True
5uf20-420-17.cnf,208,True
5uf20-420-17.cnf,253,True
5uf20-420-17.cnf,483,True
5uf20-420-17.cnf,322,True
5uf20-420-17.cnf,332,True
5uf20-420-17.cnf,172,True
5uf20-420-17.cnf,311,True
5uf20-420-17.cnf,474,True
5uf20-420-17.cnf,239,True
5uf20-420-17.cnf,255,True
5uf20-420-17.cnf,55,True
5uf20-420-17.cnf,173,True
5uf20-420-17.cnf,386,True
5uf20-420-17.cnf,198,True
5uf20-420-17.cnf,436,True
5uf20-420-17.cnf,296,True
5uf20-420-17.cnf,404,True
5uf20-420-17.cnf,374,True
5uf20-420-17.cnf,189,True
5uf20-420-17.cnf,48,True
5uf20-420-17.cnf,151,True
5uf20-420-17.cnf,30,True
5uf20-420-17.cnf,323,True
5uf20-420-17.cnf,208,True
5uf20-420-17.cnf,189,True
5uf20-420-17.cnf,334,True
5uf20-420-17.cnf,293,True
5uf20-420-17.cnf,120,True
5uf20-420-17.cnf,197,True
5uf20-420-17.cnf,245,True
5uf20-420-17.cnf,57,True
5uf20-420-17.cnf,253,True
5uf20-420-17.cnf,380,True
5uf20-420-17.cnf,289,True
5uf20-420-17.cnf,32,True
5uf20-420-17.cnf,294,True
5uf20-420-17.cnf,346,True
5uf20-420-17.cnf,276,True
5uf20-420-17.cnf,126,True
5uf20-420-17.cnf,486,True
5uf20-420-17.cnf,336,True
5uf20-420-17.cnf,129,True
5uf20-420-17.cnf,19,True
5uf20-420-17.cnf,462,True
5uf20-420-17.cnf,441,True
5uf20-420-17.cnf,288,True
5uf20-420-17.cnf,365,True
5uf20-420-17.cnf,34,True
5uf20-420-17.cnf,153,True
5uf20-420-17.cnf,453,True
5uf20-420-17.cnf,203,True
5uf20-420-17.cnf,312,True
5uf20-420-17.cnf,26,True
5uf20-420-17.cnf,85,True
5uf20-420-17.cnf,191,True
5uf20-420-17.cnf,92,True
5uf20-420-17.cnf,328,True
5uf20-420-17.cnf,187,True
5uf20-420-17.cnf,267,True
5uf20-420-17.cnf,368,True
5uf20-420-17.cnf,216,True
5uf20-420-17.cnf,119,True
5uf20-420-17.cnf,49,True
5uf20-420-17.cnf,441,True
5uf20-420-17.cnf,485,True
5uf20-420-17.cnf,439,True
5uf20-420-17.cnf,439,True
5uf20-420-17.cnf,137,True
5uf20-420-17.cnf,13,True
5uf20-420-17.cnf,132,True
5uf20-420-17.cnf,412,True
5uf20-420-17.cnf,468,True
5uf20-420-17.cnf,345,True
5uf20-420-17.cnf,134,True
5uf20-420-17.cnf,113,True
5uf20-420-17.cnf,217,True
5uf20-420-17.cnf,324,True
5uf20-420-17.cnf,255,True
5uf20-420-17.cnf,489,True
5uf20-420-17.cnf,175,True
5uf20-420-17.cnf,440,True
5uf20-420-17.cnf,31,True
5uf20-420-17.cnf,111,True
5uf20-420-17.cnf,191,True
5uf20-420-17.cnf,84,True
5uf20-420-17.cnf,117,True
5uf20-420-17.cnf,165,True
5uf20-420-17.cnf,284,True
5uf20-420-17.cnf,275,True
5uf20-420-17.cnf,64,True
5uf20-420-17.cnf,80,True
5uf20-420-17.cnf,401,True
5uf20-420-17.cnf,213,True
5uf20-420-17.cnf,55,True
5uf20-420-17.cnf,24,True
5uf20-420-17.cnf,103,True
5uf20-420-17.cnf,362,True
5uf20-420-17.cnf,71,True
5uf20-420-17.cnf,324,True
5uf20-420-17.cnf,399,True
5uf20-420-17.cnf,193,True
5uf20-420-17.cnf,75,True
5uf20-420-17.cnf,51,True
5uf20-420-17.cnf,180,True
5uf20-420-17.cnf,290,True
5uf20-420-17.cnf,104,True
5uf20-420-17.cnf,16,True
5uf20-420-17.cnf,401,True
5uf20-420-17.cnf,316,True
5uf20-420-17.cnf,94,True
5uf20-420-17.cnf,343,True
5uf20-420-17.cnf,157,True
5uf20-420-17.cnf,402,True
5uf20-420-17.cnf,315,True
5uf20-420-17.cnf,248,True
5uf20-420-17.cnf,389,True
5uf20-420-17.cnf,28,True
5uf20-420-17.cnf,313,True
5uf20-420-17.cnf,360,True
5uf20-420-17.cnf,214,True
5uf20-420-17.cnf,229,True
5uf20-420-17.cnf,314,True
5uf20-420-17.cnf,136,True
5uf20-420-17.cnf,131,True
5uf20-420-17.cnf,41,True
5uf20-420-17.cnf,60,True
5uf20-420-17.cnf,245,True
5uf20-420-17.cnf,26,True
5uf20-420-17.cnf,397,True
5uf20-420-17.cnf,387,True
5uf20-420-17.cnf,337,True
5uf20-420-17.cnf,301,True
5uf20-420-17.cnf,465,True
5uf20-420-17.cnf,467,True
5uf20-420-17.cnf,467,True
5uf20-420-17.cnf,116,True
5uf20-420-17.cnf,41,True
5uf20-420-17.cnf,250,True
5uf20-420-17.cnf,64,True
5uf20-420-17.cnf,60,True
5uf20-420-17.cnf,8,True
5uf20-420-17.cnf,125,True
5uf20-420-17.cnf,204,True
5uf20-420-17.cnf,82,True
5uf20-420-17.cnf,47,True
5uf20-420-17.cnf,438,True
5uf20-420-17.cnf,350,True
5uf20-420-17.cnf,227,True
5uf20-420-17.cnf,25,True
5uf20-420-17.cnf,89,True
5uf20-420-17.cnf,303,True
5uf20-420-17.cnf,113,True
5uf20-420-17.cnf,182,True
5uf20-420-17.cnf,246,True
5uf20-420-17.cnf,289,True
5uf20-420-17.cnf,308,True
5uf20-420-17.cnf,190,True
5uf20-420-17.cnf,111,True
5uf20-420-17.cnf,197,True
5uf20-420-17.cnf,235,True
5uf20-420-17.cnf,82,True
5uf20-420-17.cnf,232,True
5uf20-420-17.cnf,186,True
5uf20-420-17.cnf,423,True
5uf20-420-17.cnf,113,True
5uf20-420-17.cnf,495,True
5uf20-420-17.cnf,61,True
5uf20-420-17.cnf,188,True
5uf20-420-17.cnf,370,True
5uf20-420-17.cnf,66,True
5uf20-420-17.cnf,154,True
5uf20-420-17.cnf,498,True
5uf20-420-17.cnf,179,True
5uf20-420-17.cnf,251,True
5uf20-420-17.cnf,393,True
5uf20-420-17.cnf,145,True
5uf20-420-17.cnf,420,True
5uf20-420-17.cnf,83,True
5uf20-420-17.cnf,246,True
5uf20-420-17.cnf,89,True
5uf20-420-17.cnf,82,True
5uf20-420-17.cnf,294,True
5uf20-420-17.cnf,197,True
5uf20-420-17.cnf,135,True
5uf20-420-17.cnf,13,True
5uf20-420-17.cnf,330,True
5uf20-420-17.cnf,77,True
5uf20-420-17.cnf,140,True
5uf20-420-17.cnf,357,True
5uf20-420-17.cnf,75,True
5uf20-420-17.cnf,353,True
5uf20-420-17.cnf,290,True
5uf20-420-17.cnf,499,True
5uf20-420-17.cnf,367,True
5uf20-420-17.cnf,406,True
5uf20-420-17.cnf,421,True
5uf20-420-17.cnf,253,True
5uf20-420-17.cnf,281,True
5uf20-420-17.cnf,242,True
5uf20-420-17.cnf,387,True
5uf20-420-17.cnf,216,True
5uf20-420-17.cnf,90,True
5uf20-420-17.cnf,123,True
5uf20-420-17.cnf,381,True
5uf20-420-17.cnf,123,True
5uf20-420-17.cnf,173,True
5uf20-420-17.cnf,71,True
5uf20-420-17.cnf,116,True
5uf20-420-17.cnf,273,True
5uf20-420-17.cnf,152,True
5uf20-420-17.cnf,229,True
5uf20-420-17.cnf,307,True
5uf20-420-17.cnf,319,True
5uf20-420-17.cnf,271,True
5uf20-420-17.cnf,192,True
5uf20-420-17.cnf,48,True
5uf20-420-17.cnf,304,True
5uf20-420-17.cnf,490,True
5uf20-420-17.cnf,227,True
5uf20-420-17.cnf,75,True
5uf20-420-17.cnf,258,True
5uf20-420-17.cnf,358,True
5uf20-420-17.cnf,302,True
5uf20-420-17.cnf,27,True
5uf20-420-17.cnf,244,True
5uf20-420-17.cnf,319,True
5uf20-420-17.cnf,478,True
5uf20-420-17.cnf,375,True
5uf20-420-17.cnf,194,True
5uf20-420-17.cnf,449,True
5uf20-420-17.cnf,383,True
5uf20-420-17.cnf,171,True
5uf20-420-17.cnf,47,True
5uf20-420-17.cnf,111,True
5uf20-420-17.cnf,386,True
5uf20-420-17.cnf,497,True
5uf20-420-17.cnf,500,True
5uf20-420-17.cnf,229,True
5uf20-420-17.cnf,19,True
5uf20-420-17.cnf,172,True
5uf20-420-17.cnf,17,True
5uf20-420-17.cnf,87,True
5uf20-420-17.cnf,157,True
5uf20-420-17.cnf,390,True
5uf20-420-17.cnf,196,True
5uf20-420-17.cnf,266,True
5uf20-420-17.cnf,320,True
5uf20-420-17.cnf,146,True
5uf20-420-17.cnf,98,True
5uf20-420-17.cnf,55,True
5uf20-420-17.cnf,259,True
5uf20-420-17.cnf,198,True
5uf20-420-17.cnf,232,True
5uf20-420-17.cnf,368,True
5uf20-420-17.cnf,417,True
5uf20-420-17.cnf,230,True
5uf20-420-17.cnf,413,True
5uf20-420-17.cnf,261,True
5uf20-420-17.cnf,126,True
5uf20-420-17.cnf,144,True
5uf20-420-17.cnf,145,True
5uf20-420-17.cnf,141,True
5uf20-420-17.cnf,223,True
5uf20-420-17.cnf,52,True
5uf20-420-17.cnf,194,True
5uf20-420-17.cnf,292,True
5uf20-420-17.cnf,394,True
5uf20-420-17.cnf,453,True
5uf20-420-17.cnf,321,True
5uf20-420-17.cnf,146,True
5uf20-420-17.cnf,102,True
5uf20-420-17.cnf,173,True
5uf20-420-17.cnf,145,True
5uf20-420-17.cnf,158,True
5uf20-420-17.cnf,106,True
5uf20-420-17.cnf,126,True
5uf20-420-17.cnf,166,True
5uf20-420-17.cnf,200,True
5uf20-420-17.cnf,343,True
5uf20-420-17.cnf,348,True
5uf20-420-17.cnf,86,True
5uf20-420-17.cnf,40,True
5uf20-420-17.cnf,473,True
5uf20-420-17.cnf,107,True
5uf20-420-17.cnf,222,True
5uf20-420-17.cnf,119,True
5uf20-420-17.cnf,338,True
5uf20-420-17.cnf,396,True
5uf20-420-17.cnf,110,True
5uf20-420-17.cnf,177,True
5uf20-420-17.cnf,347,True
5uf20-420-17.cnf,115,True
5uf20-420-17.cnf,77,True
5uf20-420-17.cnf,19,True
5uf20-420-17.cnf,22,True
5uf20-420-17.cnf,498,True
5uf20-420-17.cnf,125,True
5uf20-420-17.cnf,133,True
5uf20-420-17.cnf,155,True
5uf20-420-17.cnf,56,True
5uf20-420-17.cnf,411,True
5uf20-420-17.cnf,86,True
5uf20-420-17.cnf,62,True
5uf20-420-17.cnf,32,True
5uf20-420-17.cnf,283,True
5uf20-420-17.cnf,86,True
5uf20-420-17.cnf,286,True
5uf20-420-17.cnf,377,True
5uf20-420-17.cnf,109,True
5uf20-420-17.cnf,448,True
5uf20-420-17.cnf,477,True
5uf20-420-17.cnf,403,True
5uf20-420-17.cnf,393,True
5uf20-420-17.cnf,480,True
5uf20-420-17.cnf,45,True
5uf20-420-17.cnf,157,True
5uf20-420-17.cnf,155,True
5uf20-420-17.cnf,114,True
5uf20-420-17.cnf,275,True
5uf20-420-17.cnf,151,True
5uf20-420-17.cnf,482,True
5uf20-420-17.cnf,139,True
5uf20-420-17.cnf,236,True
5uf20-420-17.cnf,69,True
5uf20-420-17.cnf,13,True
5uf20-420-17.cnf,387,True
5uf20-420-17.cnf,463,True
5uf20-420-17.cnf,26,True
5uf20-420-17.cnf,247,True
5uf20-420-17.cnf,293,True
5uf20-420-17.cnf,62,True
5uf20-420-17.cnf,350,True
5uf20-420-17.cnf,249,True
5uf20-420-17.cnf,127,True
5uf20-420-17.cnf,350,True
5uf20-420-17.cnf,120,True
5uf20-420-17.cnf,376,True
5uf20-420-17.cnf,125,True
5uf20-420-17.cnf,144,True
5uf20-420-17.cnf,176,True
5uf20-420-17.cnf,163,True
5uf20-420-17.cnf,12,True
5uf20-420-17.cnf,478,True
5uf20-420-17.cnf,120,True
5uf20-420-17.cnf,142,True
5uf20-420-17.cnf,9,True
5uf20-420-17.cnf,397,True
5uf20-420-17.cnf,236,True
5uf20-420-17.cnf,465,True
5uf20-420-17.cnf,84,True
5uf20-420-17.cnf,74,True
5uf20-420-17.cnf,175,True
5uf20-420-17.cnf,146,True
5uf20-420-17.cnf,334,True
5uf20-420-17.cnf,160,True
5uf20-420-17.cnf,430,True
5uf20-420-17.cnf,239,True
5uf20-420-17.cnf,89,True
5uf20-420-17.cnf,50,True
5uf20-420-17.cnf,211,True
5uf20-420-17.cnf,37,True
5uf20-420-17.cnf,465,True
5uf20-420-17.cnf,252,True
5uf20-420-17.cnf,303,True
5uf20-420-17.cnf,336,True
5uf20-420-17.cnf,229,True
5uf20-420-17.cnf,81,True
5uf20-420-17.cnf,102,True
5uf20-420-17.cnf,368,True
5uf20-420-17.cnf,305,True
5uf20-420-17.cnf,462,True
5uf20-420-17.cnf,318,True
5uf20-420-17.cnf,51,True
5uf20-420-17.cnf,222,True
5uf20-420-17.cnf,58,True
5uf20-420-17.cnf,193,True
5uf20-420-17.cnf,58,True
5uf20-420-17.cnf,199,True
5uf20-420-17.cnf,133,True
5uf20-420-17.cnf,464,True
5uf20-420-17.cnf,280,True
5uf20-420-17.cnf,354,True
5uf20-420-17.cnf,106,True
5uf20-420-17.cnf,259,True
5uf20-420-17.cnf,253,True
5uf20-420-17.cnf,120,True
5uf20-420-17.cnf,270,True
5uf20-420-17.cnf,191,True
5uf20-420-17.cnf,72,True
5uf20-420-17.cnf,289,True
5uf20-420-17.cnf,70,True
5uf20-420-17.cnf,201,True
5uf20-420-17.cnf,364,True
5uf20-420-17.cnf,209,True
5uf20-420-17.cnf,496,True
5uf20-420-17.cnf,224,True
5uf20-420-17.cnf,169,True
5uf20-420-17.cnf,27,True
5uf20-420-17.cnf,424,True
5uf20-420-17.cnf,423,True
5uf20-420-17.cnf,413,True
5uf20-420-17.cnf,395,True
5uf20-420-17.cnf,253,True
5uf20-420-17.cnf,88,True
5uf20-420-17.cnf,80,True
5uf20-420-17.cnf,195,True
5uf20-420-17.cnf,114,True
5uf20-420-17.cnf,146,True
5uf20-420-17.cnf,134,True
5uf20-420-17.cnf,237,True
5uf20-420-17.cnf,29,True
5uf20-420-17.cnf,54,True
5uf20-420-17.cnf,372,True
5uf20-420-17.cnf,378,True
5uf20-420-17.cnf,494,True
5uf20-420-17.cnf,159,True
5uf20-420-17.cnf,481,True
5uf20-420-17.cnf,213,True
5uf20-420-17.cnf,254,True
5uf20-420-17.cnf,406,True
5uf20-420-17.cnf,397,True
5uf20-420-17.cnf,304,True
5uf20-420-17.cnf,483,True
5uf20-420-17.cnf,160,True
5uf20-420-17.cnf,14,True
5uf20-420-17.cnf,81,True
5uf20-420-17.cnf,168,True
5uf20-420-17.cnf,100,True
5uf20-420-17.cnf,129,True
5uf20-420-17.cnf,416,True
5uf20-420-17.cnf,108,True
5uf20-420-17.cnf,199,True
5uf20-420-17.cnf,53,True
5uf20-420-17.cnf,361,True
5uf20-420-17.cnf,236,True
5uf20-420-17.cnf,73,True
5uf20-420-17.cnf,439,True
5uf20-420-17.cnf,484,True
5uf20-420-17.cnf,56,True
5uf20-420-17.cnf,97,True
5uf20-420-17.cnf,224,True
5uf20-420-17.cnf,167,True
5uf20-420-17.cnf,255,True
5uf20-420-17.cnf,117,True
5uf20-420-17.cnf,57,True
5uf20-420-17.cnf,276,True
5uf20-420-17.cnf,224,True
5uf20-420-17.cnf,299,True
5uf20-420-17.cnf,103,True
5uf20-420-17.cnf,217,True
5uf20-420-17.cnf,171,True
5uf20-420-17.cnf,151,True
5uf20-420-17.cnf,441,True
5uf20-420-17.cnf,206,True
5uf20-420-17.cnf,364,True
5uf20-420-17.cnf,397,True
5uf20-420-17.cnf,268,True
5uf20-420-17.cnf,167,True
5uf20-420-17.cnf,321,True
5uf20-420-17.cnf,14,True
5uf20-420-17.cnf,31,True
5uf20-420-17.cnf,177,True
5uf20-420-17.cnf,488,True
5uf20-420-17.cnf,424,True
5uf20-420-17.cnf,266,True
5uf20-420-17.cnf,348,True
5uf20-420-17.cnf,198,True
5uf20-420-17.cnf,151,True
5uf20-420-17.cnf,325,True
5uf20-420-17.cnf,485,True
5uf20-420-17.cnf,58,True
5uf20-420-17.cnf,371,True
5uf20-420-17.cnf,68,True
5uf20-420-17.cnf,326,True
5uf20-420-17.cnf,22,True
5uf20-420-17.cnf,418,True
5uf20-420-17.cnf,204,True
5uf20-420-17.cnf,245,True
5uf20-420-17.cnf,104,True
5uf20-420-17.cnf,381,True
5uf20-420-17.cnf,18,True
5uf20-420-17.cnf,226,True
5uf20-420-17.cnf,319,True
5uf20-420-17.cnf,194,True
5uf20-420-17.cnf,139,True
5uf20-420-17.cnf,53,True
5uf20-420-17.cnf,221,True
5uf20-420-17.cnf,191,True
5uf20-420-17.cnf,56,True
5uf20-420-17.cnf,400,True
5uf20-420-17.cnf,338,True
5uf20-420-17.cnf,215,True
5uf20-420-17.cnf,32,True
5uf20-420-17.cnf,49,True
5uf20-420-17.cnf,177,True
5uf20-420-17.cnf,255,True
5uf20-420-17.cnf,164,True
5uf20-420-17.cnf,137,True
5uf20-420-17.cnf,72,True
5uf20-420-17.cnf,349,True
5uf20-420-17.cnf,75,True
5uf20-420-17.cnf,8,True
5uf20-420-17.cnf,49,True
5uf20-420-17.cnf,34,True
5uf20-420-17.cnf,113,True
5uf20-420-17.cnf,61,True
5uf20-420-17.cnf,499,True
5uf20-420-17.cnf,179,True
5uf20-420-17.cnf,266,True
5uf20-420-17.cnf,157,True
5uf20-420-17.cnf,259,True
5uf20-420-17.cnf,449,True
5uf20-420-17.cnf,157,True
5uf20-420-17.cnf,188,True
5uf20-420-17.cnf,158,True
5uf20-420-17.cnf,102,True
5uf20-420-17.cnf,97,True
5uf20-420-17.cnf,451,True
5uf20-420-17.cnf,269,True
5uf20-420-17.cnf,17,True
5uf20-420-17.cnf,200,True
5uf20-420-17.cnf,139,True
5uf20-420-17.cnf,216,True
5uf20-420-17.cnf,48,True
5uf20-420-17.cnf,140,True
5uf20-420-17.cnf,463,True
5uf20-420-17.cnf,432,True
5uf20-420-17.cnf,233,True
5uf20-420-17.cnf,262,True
5uf20-420-17.cnf,440,True
5uf20-420-17.cnf,158,True
5uf20-420-17.cnf,84,True
5uf20-420-17.cnf,105,True
5uf20-420-17.cnf,247,True
5uf20-420-17.cnf,184,True
5uf20-420-17.cnf,284,True
5uf20-420-17.cnf,166,True
5uf20-420-17.cnf,195,True
5uf20-420-17.cnf,205,True
5uf20-420-17.cnf,347,True
5uf20-420-17.cnf,297,True
5uf20-420-17.cnf,166,True
5uf20-420-17.cnf,90,True
5uf20-420-17.cnf,20,True
5uf20-420-17.cnf,409,True
5uf20-420-17.cnf,384,True
5uf20-420-17.cnf,295,True
5uf20-420-17.cnf,454,True
5uf20-420-17.cnf,70,True
5uf20-420-17.cnf,363,True
5uf20-420-17.cnf,30,True
5uf20-420-17.cnf,324,True
5uf20-420-17.cnf,102,True
5uf20-420-17.cnf,448,True
5uf20-420-17.cnf,459,True
5uf20-420-17.cnf,130,True
5uf20-420-17.cnf,205,True
5uf20-420-17.cnf,44,True
5uf20-420-17.cnf,279,True
5uf20-420-17.cnf,469,True
5uf20-420-17.cnf,495,True
5uf20-420-17.cnf,78,True
5uf20-420-17.cnf,120,True
5uf20-420-17.cnf,459,True
5uf20-420-17.cnf,235,True
5uf20-420-17.cnf,173,True
5uf20-420-17.cnf,296,True
5uf20-420-17.cnf,59,True
5uf20-420-17.cnf,84,True
5uf20-420-17.cnf,253,True
5uf20-420-17.cnf,167,True
5uf20-420-17.cnf,258,True
5uf20-420-17.cnf,369,True
5uf20-420-17.cnf,89,True
5uf20-420-17.cnf,234,True
5uf20-420-17.cnf,14,True
5uf20-420-17.cnf,133,True
5uf20-420-17.cnf,497,True
5uf20-420-17.cnf,183,True
5uf20-420-17.cnf,383,True
5uf20-420-17.cnf,277,True
5uf20-420-17.cnf,196,True
5uf20-420-17.cnf,24,True
5uf20-420-17.cnf,386,True
5uf20-420-17.cnf,49,True
5uf20-420-17.cnf,294,True
5uf20-420-17.cnf,356,True
5uf20-420-17.cnf,344,True
5uf20-420-17.cnf,304,True
5uf20-420-17.cnf,171,True
5uf20-420-17.cnf,332,True
5uf20-420-17.cnf,188,True
5uf20-420-17.cnf,371,True
5uf20-420-17.cnf,88,True
5uf20-420-17.cnf,138,True
5uf20-420-17.cnf,201,True
5uf20-420-17.cnf,259,True
5uf20-420-17.cnf,26,True
5uf20-420-17.cnf,219,True
5uf20-420-17.cnf,77,True
5uf20-420-17.cnf,333,True
5uf20-420-17.cnf,356,True
5uf20-420-17.cnf,377,True
5uf20-420-17.cnf,241,True
5uf20-420-17.cnf,137,True
5uf20-420-17.cnf,293,True
5uf20-420-17.cnf,254,True
5uf20-420-17.cnf,303,True
5uf20-420-17.cnf,378,True
5uf20-420-17.cnf,322,True
5uf20-420-17.cnf,290,True
5uf20-420-17.cnf,186,True
5uf20-420-17.cnf,315,True
5uf20-420-17.cnf,84,True
5uf20-420-17.cnf,421,True
5uf20-420-17.cnf,498,True
5uf20-420-17.cnf,99,True
5uf20-420-17.cnf,183,True
5uf20-420-17.cnf,182,True
5uf20-420-17.cnf,85,True
5uf20-420-17.cnf,159,True
5uf20-420-17.cnf,429,True
5uf20-420-17.cnf,52,True
5uf20-420-17.cnf,468,True
5uf20-420-17.cnf,413,True
5uf20-420-17.cnf,75,True
5uf20-420-17.cnf,95,True
5uf20-420-17.cnf,463,True
5uf20-420-17.cnf,370,True
5uf20-420-17.cnf,70,True
5uf20-420-17.cnf,433,True
5uf20-420-17.cnf,427,True
5uf20-420-17.cnf,398,True
5uf20-420-17.cnf,256,True
5uf20-420-17.cnf,383,True
5uf20-420-17.cnf,157,True
5uf20-420-17.cnf,82,True
5uf20-420-17.cnf,191,True
5uf20-420-17.cnf,159,True
5uf20-420-17.cnf,442,True
5uf20-420-17.cnf,187,True
5uf20-420-17.cnf,116,True
5uf20-420-17.cnf,284,True
5uf20-420-17.cnf,285,True
5uf20-420-17.cnf,12,True
5uf20-420-17.cnf,212,True
5uf20-420-17.cnf,122,True
5uf20-420-17.cnf,104,True
5uf20-420-17.cnf,69,True
5uf20-420-17.cnf,128,True
5uf20-420-17.cnf,222,True
5uf20-420-17.cnf,219,True
5uf20-420-17.cnf,126,True
5uf20-420-17.cnf,71,True
5uf20-420-17.cnf,453,True
5uf20-420-17.cnf,144,True
5uf20-420-17.cnf,244,True
5uf20-420-17.cnf,31,True
5uf20-420-17.cnf,236,True
5uf20-420-17.cnf,428,True
5uf20-420-17.cnf,210,True
5uf20-420-17.cnf,36,True
5uf20-420-17.cnf,320,True
5uf20-420-17.cnf,68,True
5uf20-420-17.cnf,185,True
5uf20-420-17.cnf,281,True
5uf20-420-17.cnf,373,True
5uf20-420-17.cnf,436,True
5uf20-420-17.cnf,408,True
5uf20-420-17.cnf,290,True
5uf20-420-17.cnf,259,True
5uf20-420-17.cnf,86,True
5uf20-420-17.cnf,183,True
5uf20-420-17.cnf,210,True
5uf20-420-17.cnf,20,True
5uf20-420-17.cnf,108,True
5uf20-420-17.cnf,33,True
5uf20-420-17.cnf,212,True
5uf20-420-17.cnf,450,True
5uf20-420-17.cnf,215,True
5uf20-420-17.cnf,83,True
5uf20-420-17.cnf,159,True
5uf20-420-17.cnf,467,True
5uf20-420-17.cnf,69,True
5uf20-420-17.cnf,469,True
5uf20-420-17.cnf,257,True
5uf20-420-17.cnf,414,True
5uf20-420-17.cnf,352,True
5uf20-420-17.cnf,40,True
5uf20-420-17.cnf,199,True
5uf20-420-17.cnf,483,True
5uf20-420-17.cnf,239,True
5uf20-420-17.cnf,279,True
5uf20-420-17.cnf,439,True
5uf20-420-17.cnf,240,True
5uf20-420-17.cnf,66,True
5uf20-420-17.cnf,145,True
5uf20-420-17.cnf,160,True
5uf20-420-17.cnf,173,True
5uf20-420-17.cnf,460,True
5uf20-420-17.cnf,241,True
5uf20-420-17.cnf,69,True
5uf20-420-17.cnf,33,True
5uf20-420-17.cnf,326,True
5uf20-420-17.cnf,121,True
5uf20-420-17.cnf,267,True
5uf20-420-17.cnf,300,True
5uf20-420-17.cnf,131,True
5uf20-420-17.cnf,193,True
5uf20-420-17.cnf,386,True
5uf20-420-17.cnf,433,True
5uf20-420-17.cnf,487,True
5uf20-420-17.cnf,366,True
5uf20-420-17.cnf,277,True
5uf20-420-17.cnf,112,True
5uf20-420-17.cnf,262,True
5uf20-420-17.cnf,299,True
5uf20-420-17.cnf,219,True
5uf20-420-17.cnf,100,True
5uf20-420-17.cnf,106,True
5uf20-420-17.cnf,130,True
5uf20-420-17.cnf,251,True
5uf20-420-17.cnf,279,True
5uf20-420-17.cnf,34,True
5uf20-420-17.cnf,162,True
5uf20-420-17.cnf,79,True
