instance,flips,success
5uf20-420-18.cnf,293,True
5uf20-420-18.cnf,92,True
5uf20-420-18.cnf,52,True
5uf20-420-18.cnf,24,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,396,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,92,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,249,True
5uf20-420-18.cnf,167,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,153,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,262,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,344,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,251,True
5uf20-420-18.cnf,34,True
5uf20-420-18.cnf,26,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,466,True
5uf20-420-18.cnf,440,True
5uf20-420-18.cnf,182,True
5uf20-420-18.cnf,147,True
5uf20-420-18.cnf,286,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,222,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,369,True
5uf20-420-18.cnf,141,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,272,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,19,True
5uf20-420-18.cnf,266,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,408,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,17,True
5uf20-420-18.cnf,219,True
5uf20-420-18.cnf,332,True
5uf20-420-18.cnf,337,True
5uf20-420-18.cnf,66,True
5uf20-420-18.cnf,486,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,317,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,443,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,237,True
5uf20-420-18.cnf,316,True
5uf20-420-18.cnf,291,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,15,True
5uf20-420-18.cnf,425,True
5uf20-420-18.cnf,108,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,242,True
5uf20-420-18.cnf,54,True
5uf20-420-18.cnf,228,True
5uf20-420-18.cnf,124,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,170,True
5uf20-420-18.cnf,148,True
5uf20-420-18.cnf,171,True
5uf20-420-18.cnf,324,True
5uf20-420-18.cnf,84,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,50,True
5uf20-420-18.cnf,133,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,244,True
5uf20-420-18.cnf,228,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,189,True
5uf20-420-18.cnf,410,True
5uf20-420-18.cnf,265,True
5uf20-420-18.cnf,144,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,267,True
5uf20-420-18.cnf,86,True
5uf20-420-18.cnf,58,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,92,True
5uf20-420-18.cnf,209,True
5uf20-420-18.cnf,8,True
5uf20-420-18.cnf,175,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,495,True
5uf20-420-18.cnf,155,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,162,True
5uf20-420-18.cnf,448,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,46,True
5uf20-420-18.cnf,22,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,281,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,212,True
5uf20-420-18.cnf,37,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,169,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,359,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,99,True
5uf20-420-18.cnf,35,True
5uf20-420-18.cnf,6,True
5uf20-420-18.cnf,415,True
5uf20-420-18.cnf,263,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,291,True
5uf20-420-18.cnf,155,True
5uf20-420-18.cnf,395,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,41,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,322,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,357,True
5uf20-420-18.cnf,16,True
5uf20-420-18.cnf,90,True
5uf20-420-18.cnf,162,True
5uf20-420-18.cnf,212,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,299,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,298,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,450,True
5uf20-420-18.cnf,12,True
5uf20-420-18.cnf,52,True
5uf20-420-18.cnf,318,True
5uf20-420-18.cnf,105,True
5uf20-420-18.cnf,217,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,26,True
5uf20-420-18.cnf,445,True
5uf20-420-18.cnf,326,True
5uf20-420-18.cnf,292,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,234,True
5uf20-420-18.cnf,203,True
5uf20-420-18.cnf,353,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,29,True
5uf20-420-18.cnf,218,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,325,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,357,True
5uf20-420-18.cnf,430,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,443,True
5uf20-420-18.cnf,27,True
5uf20-420-18.cnf,11,True
5uf20-420-18.cnf,175,True
5uf20-420-18.cnf,6,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,30,True
5uf20-420-18.cnf,13,True
5uf20-420-18.cnf,419,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,54,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,222,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,31,True
5uf20-420-18.cnf,60,True
5uf20-420-18.cnf,301,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,122,True
5uf20-420-18.cnf,318,True
5uf20-420-18.cnf,152,True
5uf20-420-18.cnf,156,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,191,True
5uf20-420-18.cnf,161,True
5uf20-420-18.cnf,85,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,129,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,499,True
5uf20-420-18.cnf,325,True
5uf20-420-18.cnf,387,True
5uf20-420-18.cnf,86,True
5uf20-420-18.cnf,200,True
5uf20-420-18.cnf,300,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,180,True
5uf20-420-18.cnf,121,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,34,True
5uf20-420-18.cnf,499,True
5uf20-420-18.cnf,227,True
5uf20-420-18.cnf,219,True
5uf20-420-18.cnf,319,True
5uf20-420-18.cnf,254,True
5uf20-420-18.cnf,241,True
5uf20-420-18.cnf,381,True
5uf20-420-18.cnf,80,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,150,True
5uf20-420-18.cnf,383,True
5uf20-420-18.cnf,91,True
5uf20-420-18.cnf,331,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,126,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,38,True
5uf20-420-18.cnf,302,True
5uf20-420-18.cnf,482,True
5uf20-420-18.cnf,132,True
5uf20-420-18.cnf,180,True
5uf20-420-18.cnf,49,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,267,True
5uf20-420-18.cnf,30,True
5uf20-420-18.cnf,26,True
5uf20-420-18.cnf,306,True
5uf20-420-18.cnf,480,True
5uf20-420-18.cnf,351,True
5uf20-420-18.cnf,439,True
5uf20-420-18.cnf,330,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,321,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,45,True
5uf20-420-18.cnf,393,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,263,True
5uf20-420-18.cnf,299,True
5uf20-420-18.cnf,263,True
5uf20-420-18.cnf,73,True
5uf20-420-18.cnf,238,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,45,True
5uf20-420-18.cnf,297,True
5uf20-420-18.cnf,414,True
5uf20-420-18.cnf,161,True
5uf20-420-18.cnf,281,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,232,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,225,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,402,True
5uf20-420-18.cnf,43,True
5uf20-420-18.cnf,223,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,126,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,47,True
5uf20-420-18.cnf,108,True
5uf20-420-18.cnf,81,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,400,True
5uf20-420-18.cnf,30,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,481,True
5uf20-420-18.cnf,484,True
5uf20-420-18.cnf,85,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,269,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,446,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,317,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,342,True
5uf20-420-18.cnf,68,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,375,True
5uf20-420-18.cnf,329,True
5uf20-420-18.cnf,118,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,351,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,447,True
5uf20-420-18.cnf,79,True
5uf20-420-18.cnf,245,True
5uf20-420-18.cnf,20,True
5uf20-420-18.cnf,356,True
5uf20-420-18.cnf,437,True
5uf20-420-18.cnf,295,True
5uf20-420-18.cnf,155,True
5uf20-420-18.cnf,404,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,329,True
5uf20-420-18.cnf,40,True
5uf20-420-18.cnf,357,True
5uf20-420-18.cnf,292,True
5uf20-420-18.cnf,262,True
5uf20-420-18.cnf,320,True
5uf20-420-18.cnf,208,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,481,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,485,True
5uf20-420-18.cnf,425,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,275,True
5uf20-420-18.cnf,124,True
5uf20-420-18.cnf,109,True
5uf20-420-18.cnf,267,True
5uf20-420-18.cnf,170,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,18,True
5uf20-420-18.cnf,378,True
5uf20-420-18.cnf,236,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,35,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,182,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,69,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,66,True
5uf20-420-18.cnf,18,True
5uf20-420-18.cnf,204,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,119,True
5uf20-420-18.cnf,167,True
5uf20-420-18.cnf,381,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,13,True
5uf20-420-18.cnf,209,True
5uf20-420-18.cnf,304,True
5uf20-420-18.cnf,411,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,309,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,22,True
5uf20-420-18.cnf,174,True
5uf20-420-18.cnf,172,True
5uf20-420-18.cnf,135,True
5uf20-420-18.cnf,141,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,383,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,13,True
5uf20-420-18.cnf,428,True
5uf20-420-18.cnf,12,True
5uf20-420-18.cnf,18,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,429,True
5uf20-420-18.cnf,307,True
5uf20-420-18.cnf,77,True
5uf20-420-18.cnf,120,True
5uf20-420-18.cnf,223,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,212,True
5uf20-420-18.cnf,484,True
5uf20-420-18.cnf,500,False
5uf20-420-18.cnf,463,True
5uf20-420-19.cnf,301,True
5uf20-420-19.cnf,18,True
5uf20-420-19.cnf,110,True
5uf20-420-19.cnf,165,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,53,True
5uf20-420-19.cnf,330,True
5uf20-420-19.cnf,17,True
5uf20-420-19.cnf,257,True
5uf20-420-19.cnf,270,True
5uf20-420-19.cnf,68,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,226,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,161,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,16,True
5uf20-420-19.cnf,468,True
5uf20-420-19.cnf,438,True
5uf20-420-19.cnf,467,True
5uf20-420-19.cnf,185,True
5uf20-420-19.cnf,6,True
5uf20-420-19.cnf,55,True
5uf20-420-19.cnf,177,True
5uf20-420-19.cnf,247,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,401,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,479,True
5uf20-420-19.cnf,60,True
5uf20-420-19.cnf,85,True
5uf20-420-19.cnf,149,True
5uf20-420-19.cnf,312,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,42,True
5uf20-420-19.cnf,231,True
5uf20-420-19.cnf,362,True
5uf20-420-19.cnf,33,True
5uf20-420-19.cnf,119,True
5uf20-420-19.cnf,288,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,140,True
5uf20-420-19.cnf,244,True
5uf20-420-19.cnf,100,True
5uf20-420-19.cnf,64,True
5uf20-420-19.cnf,297,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,225,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,423,True
5uf20-420-19.cnf,418,True
5uf20-420-19.cnf,345,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,258,True
5uf20-420-19.cnf,66,True
5uf20-420-19.cnf,14,True
5uf20-420-19.cnf,47,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,147,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,425,True
5uf20-420-19.cnf,212,True
5uf20-420-19.cnf,95,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,283,True
5uf20-420-19.cnf,177,True
5uf20-420-19.cnf,43,True
5uf20-420-19.cnf,151,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,164,True
5uf20-420-19.cnf,244,True
5uf20-420-19.cnf,234,True
5uf20-420-19.cnf,23,True
5uf20-420-19.cnf,38,True
5uf20-420-19.cnf,352,True
5uf20-420-19.cnf,206,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,108,True
5uf20-420-19.cnf,359,True
5uf20-420-19.cnf,244,True
5uf20-420-19.cnf,409,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,391,True
5uf20-420-19.cnf,141,True
5uf20-420-19.cnf,116,True
5uf20-420-19.cnf,494,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,61,True
5uf20-420-19.cnf,177,True
5uf20-420-19.cnf,293,True
5uf20-420-19.cnf,14,True
5uf20-420-19.cnf,323,True
5uf20-420-19.cnf,264,True
5uf20-420-19.cnf,277,True
5uf20-420-19.cnf,38,True
5uf20-420-19.cnf,37,True
5uf20-420-19.cnf,304,True
5uf20-420-19.cnf,69,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,413,True
5uf20-420-19.cnf,45,True
5uf20-420-19.cnf,377,True
5uf20-420-19.cnf,469,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,265,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,327,True
5uf20-420-19.cnf,52,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,114,True
5uf20-420-19.cnf,318,True
5uf20-420-19.cnf,263,True
5uf20-420-19.cnf,336,True
5uf20-420-19.cnf,154,True
5uf20-420-19.cnf,308,True
5uf20-420-19.cnf,327,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,94,True
5uf20-420-19.cnf,194,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,59,True
5uf20-420-19.cnf,218,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,122,True
5uf20-420-19.cnf,57,True
5uf20-420-19.cnf,317,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,361,True
5uf20-420-19.cnf,330,True
5uf20-420-19.cnf,189,True
5uf20-420-19.cnf,124,True
5uf20-420-19.cnf,102,True
5uf20-420-19.cnf,89,True
5uf20-420-19.cnf,234,True
5uf20-420-19.cnf,259,True
5uf20-420-19.cnf,266,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,418,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,15,True
5uf20-420-19.cnf,225,True
5uf20-420-19.cnf,69,True
5uf20-420-19.cnf,143,True
5uf20-420-19.cnf,217,True
5uf20-420-19.cnf,22,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,47,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,232,True
5uf20-420-19.cnf,12,True
5uf20-420-19.cnf,4,True
5uf20-420-19.cnf,60,True
5uf20-420-19.cnf,151,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,141,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,28,True
5uf20-420-19.cnf,215,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,41,True
5uf20-420-19.cnf,225,True
5uf20-420-19.cnf,105,True
5uf20-420-19.cnf,55,True
5uf20-420-19.cnf,104,True
5uf20-420-19.cnf,485,True
5uf20-420-19.cnf,141,True
5uf20-420-19.cnf,68,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,102,True
5uf20-420-19.cnf,345,True
5uf20-420-19.cnf,134,True
5uf20-420-19.cnf,52,True
5uf20-420-19.cnf,16,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,351,True
5uf20-420-19.cnf,368,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,75,True
5uf20-420-19.cnf,241,True
5uf20-420-19.cnf,62,True
5uf20-420-19.cnf,471,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,401,True
5uf20-420-19.cnf,442,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,262,True
5uf20-420-19.cnf,69,True
5uf20-420-19.cnf,61,True
5uf20-420-19.cnf,339,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,294,True
5uf20-420-19.cnf,175,True
5uf20-420-19.cnf,439,True
5uf20-420-19.cnf,211,True
5uf20-420-19.cnf,458,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,458,True
5uf20-420-19.cnf,54,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,144,True
5uf20-420-19.cnf,12,True
5uf20-420-19.cnf,144,True
5uf20-420-19.cnf,44,True
5uf20-420-19.cnf,399,True
5uf20-420-19.cnf,121,True
5uf20-420-19.cnf,83,True
5uf20-420-19.cnf,41,True
5uf20-420-19.cnf,144,True
5uf20-420-19.cnf,182,True
5uf20-420-19.cnf,16,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,10,True
5uf20-420-19.cnf,134,True
5uf20-420-19.cnf,166,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,414,True
5uf20-420-19.cnf,268,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,289,True
5uf20-420-19.cnf,107,True
5uf20-420-19.cnf,51,True
5uf20-420-19.cnf,68,True
5uf20-420-19.cnf,360,True
5uf20-420-19.cnf,288,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,12,True
5uf20-420-19.cnf,69,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,93,True
5uf20-420-19.cnf,478,True
5uf20-420-19.cnf,29,True
5uf20-420-19.cnf,490,True
5uf20-420-19.cnf,188,True
5uf20-420-19.cnf,146,True
5uf20-420-19.cnf,137,True
5uf20-420-19.cnf,442,True
5uf20-420-19.cnf,70,True
5uf20-420-19.cnf,27,True
5uf20-420-19.cnf,248,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,273,True
5uf20-420-19.cnf,296,True
5uf20-420-19.cnf,315,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,143,True
5uf20-420-19.cnf,81,True
5uf20-420-19.cnf,52,True
5uf20-420-19.cnf,247,True
5uf20-420-19.cnf,434,True
5uf20-420-19.cnf,49,True
5uf20-420-19.cnf,12,True
5uf20-420-19.cnf,39,True
5uf20-420-19.cnf,61,True
5uf20-420-19.cnf,79,True
5uf20-420-19.cnf,321,True
5uf20-420-19.cnf,183,True
5uf20-420-19.cnf,276,True
5uf20-420-19.cnf,110,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,446,True
5uf20-420-19.cnf,145,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,180,True
5uf20-420-19.cnf,160,True
5uf20-420-19.cnf,11,True
5uf20-420-19.cnf,127,True
5uf20-420-19.cnf,243,True
5uf20-420-19.cnf,269,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,491,True
5uf20-420-19.cnf,65,True
5uf20-420-19.cnf,23,True
5uf20-420-19.cnf,27,True
5uf20-420-19.cnf,38,True
5uf20-420-19.cnf,131,True
5uf20-420-19.cnf,81,True
5uf20-420-19.cnf,272,True
5uf20-420-19.cnf,229,True
5uf20-420-19.cnf,187,True
5uf20-420-19.cnf,304,True
5uf20-420-19.cnf,233,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,83,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,253,True
5uf20-420-19.cnf,400,True
5uf20-420-19.cnf,446,True
5uf20-420-19.cnf,86,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,85,True
5uf20-420-19.cnf,391,True
5uf20-420-19.cnf,289,True
5uf20-420-19.cnf,110,True
5uf20-420-19.cnf,49,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,304,True
5uf20-420-19.cnf,135,True
5uf20-420-19.cnf,32,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,344,True
5uf20-420-19.cnf,81,True
5uf20-420-19.cnf,15,True
5uf20-420-19.cnf,344,True
5uf20-420-19.cnf,338,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,35,True
5uf20-420-19.cnf,205,True
5uf20-420-19.cnf,137,True
5uf20-420-19.cnf,283,True
5uf20-420-19.cnf,135,True
5uf20-420-19.cnf,72,True
5uf20-420-19.cnf,158,True
5uf20-420-19.cnf,371,True
5uf20-420-19.cnf,276,True
5uf20-420-19.cnf,374,True
5uf20-420-19.cnf,32,True
5uf20-420-19.cnf,224,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,56,True
5uf20-420-19.cnf,73,True
5uf20-420-19.cnf,308,True
5uf20-420-19.cnf,214,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,104,True
5uf20-420-19.cnf,66,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,298,True
5uf20-420-19.cnf,333,True
5uf20-420-19.cnf,308,True
5uf20-420-19.cnf,24,True
5uf20-420-19.cnf,180,True
5uf20-420-19.cnf,280,True
5uf20-420-19.cnf,351,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,77,True
5uf20-420-19.cnf,153,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,149,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,217,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,263,True
5uf20-420-19.cnf,415,True
5uf20-420-19.cnf,140,True
5uf20-420-19.cnf,81,True
5uf20-420-19.cnf,239,True
5uf20-420-19.cnf,115,True
5uf20-420-19.cnf,58,True
5uf20-420-19.cnf,422,True
5uf20-420-19.cnf,117,True
5uf20-420-19.cnf,176,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,259,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,199,True
5uf20-420-19.cnf,267,True
5uf20-420-19.cnf,65,True
5uf20-420-19.cnf,92,True
5uf20-420-19.cnf,79,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,299,True
5uf20-420-19.cnf,6,True
5uf20-420-19.cnf,64,True
5uf20-420-19.cnf,269,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,85,True
5uf20-420-19.cnf,394,True
5uf20-420-19.cnf,312,True
5uf20-420-19.cnf,67,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,54,True
5uf20-420-19.cnf,218,True
5uf20-420-19.cnf,140,True
5uf20-420-19.cnf,324,True
5uf20-420-19.cnf,141,True
5uf20-420-19.cnf,473,True
5uf20-420-19.cnf,356,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,31,True
5uf20-420-19.cnf,41,True
5uf20-420-19.cnf,25,True
5uf20-420-19.cnf,484,True
5uf20-420-19.cnf,428,True
5uf20-420-19.cnf,394,True
5uf20-420-19.cnf,500,False
5uf20-420-19.cnf,360,True
5uf20-420-19.cnf,266,True
5uf20-420-19.cnf,25,True
5uf20-420-19.cnf,99,True
5uf20-420-19.cnf,105,True
5uf20-420-19.cnf,209,True
5uf20-420-19.cnf,27,True
5uf20-420-19.cnf,224,True
5uf20-420-19.cnf,208,True
5uf20-420-19.cnf,40,True
