instance,flips,success
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,173,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,431,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,228,True
ruf75-320-316.cnf,395,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,130,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,128,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,167,True
ruf75-320-316.cnf,481,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,108,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,340,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,260,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,457,True
ruf75-320-316.cnf,292,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,163,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,388,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,164,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,156,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,304,True
ruf75-320-316.cnf,330,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,395,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,276,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,291,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,334,True
ruf75-320-316.cnf,442,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,152,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,325,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,369,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,212,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,322,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,325,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,383,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,165,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,439,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,102,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,95,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,421,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,342,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,117,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,426,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,219,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,182,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,175,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,283,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,358,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,92,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,269,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,292,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,145,True
ruf75-320-316.cnf,249,True
ruf75-320-316.cnf,70,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,263,True
ruf75-320-316.cnf,441,True
ruf75-320-316.cnf,254,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,112,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,404,True
ruf75-320-316.cnf,120,True
ruf75-320-316.cnf,431,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,170,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,304,True
ruf75-320-316.cnf,396,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,379,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,135,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,487,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,78,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,376,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,346,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,358,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,251,True
ruf75-320-316.cnf,340,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,129,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,296,True
ruf75-320-316.cnf,286,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,161,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,285,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,394,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,134,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,67,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,277,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,203,True
ruf75-320-316.cnf,118,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,104,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,107,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,221,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,171,True
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-316.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,381,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,481,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,304,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,468,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,147,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,388,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,477,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,435,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,494,True
ruf75-320-320.cnf,264,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,410,True
ruf75-320-320.cnf,238,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,155,True
ruf75-320-320.cnf,287,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,358,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,424,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,147,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,365,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,182,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,472,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,197,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,299,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,330,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,55,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,243,True
ruf75-320-320.cnf,39,True
ruf75-320-320.cnf,500,False
ruf75-320-320.cnf,296,True
ruf75-320-320.cnf,500,False
