instance,flips,success
ruf75-320-18.cnf,190,True
ruf75-320-18.cnf,414,True
ruf75-320-18.cnf,258,True
ruf75-320-18.cnf,159,True
ruf75-320-18.cnf,319,True
ruf75-320-18.cnf,307,True
ruf75-320-18.cnf,225,True
ruf75-320-18.cnf,271,True
ruf75-320-18.cnf,139,True
ruf75-320-18.cnf,379,True
ruf75-320-18.cnf,104,True
ruf75-320-18.cnf,219,True
ruf75-320-18.cnf,185,True
ruf75-320-18.cnf,332,True
ruf75-320-18.cnf,500,True
ruf75-320-18.cnf,172,True
ruf75-320-18.cnf,343,True
ruf75-320-18.cnf,206,True
ruf75-320-18.cnf,38,True
ruf75-320-18.cnf,474,True
ruf75-320-18.cnf,105,True
ruf75-320-18.cnf,143,True
ruf75-320-18.cnf,207,True
ruf75-320-18.cnf,363,True
ruf75-320-18.cnf,159,True
ruf75-320-18.cnf,273,True
ruf75-320-18.cnf,320,True
ruf75-320-18.cnf,419,True
ruf75-320-18.cnf,410,True
ruf75-320-18.cnf,451,True
ruf75-320-18.cnf,312,True
ruf75-320-18.cnf,306,True
ruf75-320-18.cnf,461,True
ruf75-320-18.cnf,276,True
ruf75-320-18.cnf,222,True
ruf75-320-18.cnf,426,True
ruf75-320-18.cnf,441,True
ruf75-320-18.cnf,381,True
ruf75-320-18.cnf,292,True
ruf75-320-18.cnf,352,True
ruf75-320-18.cnf,174,True
ruf75-320-18.cnf,130,True
ruf75-320-18.cnf,110,True
ruf75-320-18.cnf,335,True
ruf75-320-18.cnf,477,True
ruf75-320-18.cnf,489,True
ruf75-320-18.cnf,241,True
ruf75-320-18.cnf,271,True
ruf75-320-18.cnf,53,True
ruf75-320-18.cnf,284,True
ruf75-320-18.cnf,67,True
ruf75-320-18.cnf,200,True
ruf75-320-18.cnf,357,True
ruf75-320-18.cnf,455,True
ruf75-320-18.cnf,291,True
ruf75-320-18.cnf,147,True
ruf75-320-18.cnf,307,True
ruf75-320-18.cnf,207,True
ruf75-320-18.cnf,228,True
ruf75-320-18.cnf,430,True
ruf75-320-18.cnf,403,True
ruf75-320-18.cnf,129,True
ruf75-320-18.cnf,416,True
ruf75-320-18.cnf,161,True
ruf75-320-18.cnf,162,True
ruf75-320-18.cnf,137,True
ruf75-320-18.cnf,176,True
ruf75-320-18.cnf,168,True
ruf75-320-18.cnf,300,True
ruf75-320-18.cnf,288,True
ruf75-320-18.cnf,196,True
ruf75-320-18.cnf,362,True
ruf75-320-18.cnf,152,True
ruf75-320-18.cnf,107,True
ruf75-320-18.cnf,123,True
ruf75-320-18.cnf,342,True
ruf75-320-18.cnf,402,True
ruf75-320-18.cnf,333,True
ruf75-320-18.cnf,166,True
ruf75-320-18.cnf,188,True
ruf75-320-18.cnf,496,True
ruf75-320-18.cnf,232,True
ruf75-320-18.cnf,150,True
ruf75-320-18.cnf,418,True
ruf75-320-18.cnf,310,True
ruf75-320-18.cnf,249,True
ruf75-320-18.cnf,135,True
ruf75-320-18.cnf,216,True
ruf75-320-18.cnf,473,True
ruf75-320-18.cnf,286,True
ruf75-320-18.cnf,261,True
ruf75-320-18.cnf,157,True
ruf75-320-18.cnf,118,True
ruf75-320-18.cnf,491,True
ruf75-320-18.cnf,134,True
ruf75-320-18.cnf,382,True
ruf75-320-18.cnf,471,True
ruf75-320-18.cnf,193,True
ruf75-320-18.cnf,260,True
ruf75-320-18.cnf,376,True
ruf75-320-18.cnf,384,True
ruf75-320-18.cnf,264,True
ruf75-320-18.cnf,456,True
ruf75-320-18.cnf,328,True
ruf75-320-18.cnf,270,True
ruf75-320-18.cnf,145,True
ruf75-320-18.cnf,158,True
ruf75-320-18.cnf,88,True
ruf75-320-18.cnf,382,True
ruf75-320-18.cnf,383,True
ruf75-320-18.cnf,174,True
ruf75-320-18.cnf,396,True
ruf75-320-18.cnf,213,True
ruf75-320-18.cnf,148,True
ruf75-320-18.cnf,133,True
ruf75-320-18.cnf,344,True
ruf75-320-18.cnf,263,True
ruf75-320-18.cnf,491,True
ruf75-320-18.cnf,102,True
ruf75-320-18.cnf,364,True
ruf75-320-18.cnf,252,True
ruf75-320-18.cnf,225,True
ruf75-320-18.cnf,289,True
ruf75-320-18.cnf,318,True
ruf75-320-18.cnf,412,True
ruf75-320-18.cnf,474,True
ruf75-320-18.cnf,236,True
ruf75-320-18.cnf,57,True
ruf75-320-18.cnf,378,True
ruf75-320-18.cnf,359,True
ruf75-320-18.cnf,350,True
ruf75-320-18.cnf,143,True
ruf75-320-18.cnf,363,True
ruf75-320-18.cnf,195,True
ruf75-320-18.cnf,265,True
ruf75-320-18.cnf,422,True
ruf75-320-18.cnf,482,True
ruf75-320-18.cnf,371,True
ruf75-320-18.cnf,493,True
ruf75-320-18.cnf,342,True
ruf75-320-18.cnf,154,True
ruf75-320-18.cnf,119,True
ruf75-320-18.cnf,414,True
ruf75-320-18.cnf,185,True
ruf75-320-18.cnf,339,True
ruf75-320-18.cnf,300,True
ruf75-320-18.cnf,166,True
ruf75-320-18.cnf,484,True
ruf75-320-18.cnf,288,True
ruf75-320-18.cnf,247,True
ruf75-320-18.cnf,234,True
ruf75-320-18.cnf,421,True
ruf75-320-18.cnf,300,True
ruf75-320-18.cnf,166,True
ruf75-320-18.cnf,151,True
ruf75-320-18.cnf,432,True
ruf75-320-18.cnf,319,True
ruf75-320-18.cnf,393,True
ruf75-320-18.cnf,306,True
ruf75-320-18.cnf,326,True
ruf75-320-18.cnf,392,True
ruf75-320-18.cnf,294,True
ruf75-320-18.cnf,344,True
ruf75-320-18.cnf,392,True
ruf75-320-18.cnf,419,True
ruf75-320-18.cnf,151,True
ruf75-320-18.cnf,306,True
ruf75-320-18.cnf,173,True
ruf75-320-18.cnf,231,True
ruf75-320-18.cnf,154,True
ruf75-320-18.cnf,121,True
ruf75-320-18.cnf,479,True
ruf75-320-18.cnf,257,True
ruf75-320-18.cnf,281,True
ruf75-320-18.cnf,177,True
ruf75-320-18.cnf,53,True
ruf75-320-18.cnf,486,True
ruf75-320-18.cnf,62,True
ruf75-320-18.cnf,131,True
ruf75-320-18.cnf,196,True
ruf75-320-18.cnf,320,True
ruf75-320-18.cnf,341,True
ruf75-320-18.cnf,320,True
ruf75-320-18.cnf,207,True
ruf75-320-18.cnf,161,True
ruf75-320-18.cnf,459,True
ruf75-320-18.cnf,168,True
ruf75-320-18.cnf,267,True
ruf75-320-18.cnf,398,True
ruf75-320-18.cnf,192,True
ruf75-320-18.cnf,223,True
ruf75-320-18.cnf,392,True
ruf75-320-18.cnf,476,True
ruf75-320-18.cnf,92,True
ruf75-320-18.cnf,335,True
ruf75-320-18.cnf,222,True
ruf75-320-18.cnf,319,True
ruf75-320-18.cnf,475,True
ruf75-320-18.cnf,185,True
ruf75-320-18.cnf,314,True
ruf75-320-18.cnf,173,True
ruf75-320-18.cnf,254,True
ruf75-320-18.cnf,454,True
ruf75-320-18.cnf,202,True
ruf75-320-18.cnf,94,True
ruf75-320-18.cnf,289,True
ruf75-320-18.cnf,122,True
ruf75-320-18.cnf,428,True
ruf75-320-18.cnf,264,True
ruf75-320-18.cnf,268,True
ruf75-320-18.cnf,275,True
ruf75-320-18.cnf,309,True
ruf75-320-18.cnf,289,True
ruf75-320-18.cnf,493,True
ruf75-320-18.cnf,34,True
ruf75-320-18.cnf,241,True
ruf75-320-18.cnf,386,True
ruf75-320-18.cnf,396,True
ruf75-320-18.cnf,175,True
ruf75-320-18.cnf,128,True
ruf75-320-18.cnf,123,True
ruf75-320-18.cnf,226,True
ruf75-320-18.cnf,435,True
ruf75-320-18.cnf,318,True
ruf75-320-18.cnf,249,True
ruf75-320-18.cnf,168,True
ruf75-320-18.cnf,331,True
ruf75-320-18.cnf,334,True
ruf75-320-18.cnf,300,True
ruf75-320-18.cnf,490,True
ruf75-320-18.cnf,421,True
ruf75-320-18.cnf,209,True
ruf75-320-18.cnf,288,True
ruf75-320-18.cnf,380,True
ruf75-320-18.cnf,290,True
ruf75-320-18.cnf,473,True
ruf75-320-18.cnf,409,True
ruf75-320-18.cnf,442,True
ruf75-320-18.cnf,319,True
ruf75-320-18.cnf,354,True
ruf75-320-18.cnf,493,True
ruf75-320-18.cnf,438,True
ruf75-320-18.cnf,379,True
ruf75-320-18.cnf,294,True
ruf75-320-18.cnf,69,True
ruf75-320-18.cnf,343,True
ruf75-320-18.cnf,321,True
ruf75-320-18.cnf,287,True
ruf75-320-18.cnf,242,True
ruf75-320-185.cnf,447,True
ruf75-320-185.cnf,407,True
ruf75-320-185.cnf,205,True
ruf75-320-185.cnf,198,True
ruf75-320-185.cnf,214,True
ruf75-320-185.cnf,322,True
ruf75-320-185.cnf,226,True
ruf75-320-185.cnf,452,True
ruf75-320-185.cnf,189,True
ruf75-320-185.cnf,296,True
ruf75-320-185.cnf,460,True
ruf75-320-185.cnf,173,True
ruf75-320-185.cnf,443,True
ruf75-320-185.cnf,245,True
ruf75-320-185.cnf,379,True
ruf75-320-185.cnf,261,True
ruf75-320-185.cnf,207,True
ruf75-320-185.cnf,242,True
ruf75-320-185.cnf,477,True
ruf75-320-185.cnf,411,True
ruf75-320-185.cnf,268,True
ruf75-320-185.cnf,243,True
ruf75-320-185.cnf,95,True
ruf75-320-185.cnf,464,True
ruf75-320-185.cnf,335,True
ruf75-320-185.cnf,142,True
ruf75-320-185.cnf,420,True
ruf75-320-185.cnf,291,True
ruf75-320-185.cnf,146,True
ruf75-320-185.cnf,133,True
ruf75-320-185.cnf,303,True
ruf75-320-185.cnf,399,True
ruf75-320-185.cnf,80,True
ruf75-320-185.cnf,167,True
ruf75-320-185.cnf,393,True
ruf75-320-185.cnf,298,True
ruf75-320-185.cnf,351,True
ruf75-320-185.cnf,188,True
ruf75-320-185.cnf,243,True
ruf75-320-185.cnf,374,True
ruf75-320-185.cnf,350,True
ruf75-320-185.cnf,369,True
ruf75-320-185.cnf,425,True
ruf75-320-185.cnf,410,True
ruf75-320-185.cnf,330,True
ruf75-320-185.cnf,363,True
ruf75-320-185.cnf,189,True
ruf75-320-185.cnf,128,True
ruf75-320-185.cnf,484,True
ruf75-320-185.cnf,197,True
ruf75-320-185.cnf,414,True
ruf75-320-185.cnf,54,True
ruf75-320-185.cnf,150,True
ruf75-320-185.cnf,110,True
ruf75-320-185.cnf,128,True
ruf75-320-185.cnf,373,True
ruf75-320-185.cnf,280,True
ruf75-320-185.cnf,495,True
ruf75-320-185.cnf,260,True
ruf75-320-185.cnf,432,True
ruf75-320-185.cnf,98,True
ruf75-320-185.cnf,412,True
ruf75-320-185.cnf,488,True
ruf75-320-185.cnf,240,True
ruf75-320-185.cnf,420,True
ruf75-320-185.cnf,280,True
ruf75-320-185.cnf,113,True
ruf75-320-185.cnf,271,True
ruf75-320-185.cnf,163,True
ruf75-320-185.cnf,346,True
ruf75-320-185.cnf,181,True
ruf75-320-185.cnf,188,True
ruf75-320-185.cnf,354,True
ruf75-320-185.cnf,245,True
ruf75-320-185.cnf,305,True
ruf75-320-185.cnf,121,True
ruf75-320-185.cnf,436,True
ruf75-320-185.cnf,275,True
ruf75-320-185.cnf,438,True
ruf75-320-185.cnf,75,True
ruf75-320-185.cnf,245,True
ruf75-320-185.cnf,359,True
ruf75-320-185.cnf,219,True
ruf75-320-185.cnf,141,True
ruf75-320-185.cnf,208,True
ruf75-320-185.cnf,331,True
ruf75-320-185.cnf,318,True
ruf75-320-185.cnf,160,True
ruf75-320-185.cnf,441,True
ruf75-320-185.cnf,465,True
ruf75-320-185.cnf,358,True
ruf75-320-185.cnf,266,True
ruf75-320-185.cnf,413,True
ruf75-320-185.cnf,325,True
ruf75-320-185.cnf,159,True
ruf75-320-185.cnf,448,True
ruf75-320-185.cnf,424,True
ruf75-320-185.cnf,291,True
ruf75-320-185.cnf,373,True
ruf75-320-185.cnf,475,True
ruf75-320-185.cnf,408,True
ruf75-320-185.cnf,205,True
ruf75-320-185.cnf,281,True
ruf75-320-185.cnf,411,True
ruf75-320-185.cnf,280,True
ruf75-320-185.cnf,458,True
ruf75-320-185.cnf,217,True
ruf75-320-185.cnf,388,True
ruf75-320-185.cnf,210,True
ruf75-320-185.cnf,73,True
ruf75-320-185.cnf,345,True
ruf75-320-185.cnf,173,True
ruf75-320-185.cnf,289,True
ruf75-320-185.cnf,391,True
ruf75-320-185.cnf,192,True
ruf75-320-185.cnf,197,True
ruf75-320-185.cnf,457,True
ruf75-320-185.cnf,333,True
ruf75-320-185.cnf,206,True
ruf75-320-185.cnf,434,True
ruf75-320-185.cnf,167,True
ruf75-320-185.cnf,323,True
ruf75-320-185.cnf,381,True
ruf75-320-185.cnf,428,True
ruf75-320-185.cnf,413,True
ruf75-320-185.cnf,78,True
ruf75-320-185.cnf,433,True
ruf75-320-185.cnf,201,True
ruf75-320-185.cnf,158,True
ruf75-320-185.cnf,99,True
ruf75-320-185.cnf,307,True
ruf75-320-185.cnf,361,True
ruf75-320-185.cnf,287,True
ruf75-320-185.cnf,369,True
ruf75-320-185.cnf,140,True
ruf75-320-185.cnf,460,True
ruf75-320-185.cnf,249,True
ruf75-320-185.cnf,239,True
ruf75-320-185.cnf,429,True
ruf75-320-185.cnf,164,True
ruf75-320-185.cnf,95,True
ruf75-320-185.cnf,179,True
ruf75-320-185.cnf,499,True
ruf75-320-185.cnf,308,True
ruf75-320-185.cnf,476,True
ruf75-320-185.cnf,181,True
ruf75-320-185.cnf,314,True
ruf75-320-185.cnf,65,True
ruf75-320-185.cnf,340,True
ruf75-320-185.cnf,156,True
ruf75-320-185.cnf,228,True
ruf75-320-185.cnf,440,True
ruf75-320-185.cnf,244,True
ruf75-320-185.cnf,298,True
ruf75-320-185.cnf,114,True
ruf75-320-185.cnf,137,True
ruf75-320-185.cnf,212,True
ruf75-320-185.cnf,385,True
ruf75-320-185.cnf,286,True
ruf75-320-185.cnf,454,True
ruf75-320-185.cnf,494,True
ruf75-320-185.cnf,486,True
ruf75-320-185.cnf,349,True
ruf75-320-185.cnf,411,True
ruf75-320-185.cnf,345,True
ruf75-320-185.cnf,368,True
ruf75-320-185.cnf,122,True
ruf75-320-185.cnf,109,True
ruf75-320-185.cnf,397,True
ruf75-320-185.cnf,425,True
ruf75-320-185.cnf,443,True
ruf75-320-185.cnf,383,True
ruf75-320-185.cnf,209,True
ruf75-320-185.cnf,305,True
ruf75-320-185.cnf,164,True
ruf75-320-185.cnf,175,True
ruf75-320-185.cnf,209,True
ruf75-320-185.cnf,202,True
ruf75-320-185.cnf,191,True
ruf75-320-185.cnf,108,True
ruf75-320-185.cnf,398,True
ruf75-320-185.cnf,187,True
ruf75-320-185.cnf,235,True
ruf75-320-185.cnf,294,True
ruf75-320-185.cnf,245,True
ruf75-320-185.cnf,270,True
ruf75-320-185.cnf,405,True
ruf75-320-185.cnf,50,True
ruf75-320-185.cnf,328,True
ruf75-320-185.cnf,488,True
ruf75-320-185.cnf,209,True
ruf75-320-185.cnf,158,True
ruf75-320-185.cnf,261,True
ruf75-320-185.cnf,187,True
ruf75-320-185.cnf,383,True
ruf75-320-185.cnf,377,True
ruf75-320-185.cnf,447,True
ruf75-320-185.cnf,274,True
ruf75-320-185.cnf,241,True
ruf75-320-185.cnf,311,True
ruf75-320-185.cnf,384,True
ruf75-320-185.cnf,365,True
ruf75-320-185.cnf,424,True
ruf75-320-185.cnf,294,True
ruf75-320-185.cnf,448,True
ruf75-320-185.cnf,346,True
ruf75-320-185.cnf,382,True
ruf75-320-185.cnf,51,True
ruf75-320-185.cnf,455,True
ruf75-320-185.cnf,309,True
ruf75-320-185.cnf,225,True
ruf75-320-185.cnf,497,True
ruf75-320-185.cnf,252,True
ruf75-320-185.cnf,420,True
ruf75-320-185.cnf,161,True
ruf75-320-185.cnf,269,True
ruf75-320-185.cnf,80,True
ruf75-320-185.cnf,360,True
ruf75-320-185.cnf,236,True
ruf75-320-185.cnf,328,True
ruf75-320-185.cnf,490,True
ruf75-320-185.cnf,382,True
ruf75-320-185.cnf,208,True
ruf75-320-185.cnf,478,True
ruf75-320-185.cnf,332,True
ruf75-320-185.cnf,263,True
ruf75-320-185.cnf,293,True
ruf75-320-185.cnf,498,True
ruf75-320-185.cnf,149,True
ruf75-320-185.cnf,340,True
ruf75-320-185.cnf,483,True
ruf75-320-185.cnf,348,True
ruf75-320-185.cnf,455,True
ruf75-320-185.cnf,52,True
ruf75-320-185.cnf,172,True
ruf75-320-185.cnf,218,True
ruf75-320-185.cnf,390,True
ruf75-320-185.cnf,396,True
ruf75-320-185.cnf,40,True
ruf75-320-185.cnf,351,True
ruf75-320-185.cnf,319,True
ruf75-320-185.cnf,371,True
ruf75-320-185.cnf,487,True
ruf75-320-185.cnf,358,True
ruf75-320-185.cnf,276,True
ruf75-320-185.cnf,254,True
ruf75-320-185.cnf,103,True
ruf75-320-185.cnf,179,True
ruf75-320-185.cnf,223,True
ruf75-320-185.cnf,218,True
ruf75-320-185.cnf,276,True
ruf75-320-185.cnf,334,True
ruf75-320-185.cnf,391,True
ruf75-320-185.cnf,278,True
ruf75-320-185.cnf,195,True
ruf75-320-185.cnf,176,True
ruf75-320-185.cnf,332,True
ruf75-320-185.cnf,422,True
ruf75-320-185.cnf,199,True
ruf75-320-185.cnf,464,True
ruf75-320-185.cnf,212,True
ruf75-320-185.cnf,324,True
ruf75-320-185.cnf,396,True
ruf75-320-185.cnf,100,True
ruf75-320-185.cnf,192,True
ruf75-320-185.cnf,351,True
ruf75-320-185.cnf,456,True
ruf75-320-185.cnf,384,True
ruf75-320-185.cnf,463,True
ruf75-320-185.cnf,156,True
ruf75-320-185.cnf,311,True
ruf75-320-185.cnf,278,True
ruf75-320-185.cnf,184,True
ruf75-320-185.cnf,314,True
ruf75-320-185.cnf,359,True
ruf75-320-185.cnf,344,True
ruf75-320-185.cnf,139,True
ruf75-320-185.cnf,243,True
ruf75-320-185.cnf,222,True
ruf75-320-185.cnf,388,True
ruf75-320-185.cnf,320,True
ruf75-320-185.cnf,146,True
ruf75-320-185.cnf,412,True
ruf75-320-185.cnf,264,True
ruf75-320-185.cnf,220,True
ruf75-320-185.cnf,180,True
ruf75-320-185.cnf,281,True
ruf75-320-185.cnf,246,True
ruf75-320-185.cnf,343,True
ruf75-320-185.cnf,345,True
ruf75-320-185.cnf,303,True
ruf75-320-185.cnf,222,True
ruf75-320-185.cnf,483,True
ruf75-320-185.cnf,77,True
ruf75-320-185.cnf,167,True
ruf75-320-185.cnf,488,True
ruf75-320-185.cnf,130,True
ruf75-320-185.cnf,226,True
ruf75-320-185.cnf,317,True
ruf75-320-185.cnf,134,True
ruf75-320-185.cnf,295,True
ruf75-320-185.cnf,210,True
ruf75-320-185.cnf,232,True
ruf75-320-185.cnf,353,True
ruf75-320-185.cnf,298,True
ruf75-320-185.cnf,432,True
ruf75-320-185.cnf,127,True
ruf75-320-185.cnf,465,True
ruf75-320-185.cnf,172,True
ruf75-320-185.cnf,198,True
ruf75-320-185.cnf,289,True
ruf75-320-185.cnf,430,True
ruf75-320-185.cnf,260,True
ruf75-320-185.cnf,353,True
ruf75-320-185.cnf,396,True
ruf75-320-185.cnf,371,True
ruf75-320-185.cnf,371,True
ruf75-320-185.cnf,443,True
ruf75-320-185.cnf,245,True
ruf75-320-185.cnf,235,True
ruf75-320-185.cnf,116,True
ruf75-320-185.cnf,126,True
ruf75-320-185.cnf,432,True
ruf75-320-185.cnf,238,True
ruf75-320-185.cnf,491,True
ruf75-320-185.cnf,397,True
ruf75-320-185.cnf,438,True
ruf75-320-185.cnf,379,True
ruf75-320-185.cnf,149,True
ruf75-320-185.cnf,187,True
ruf75-320-185.cnf,251,True
ruf75-320-185.cnf,240,True
ruf75-320-185.cnf,435,True
ruf75-320-185.cnf,155,True
ruf75-320-185.cnf,177,True
ruf75-320-185.cnf,253,True
ruf75-320-185.cnf,305,True
ruf75-320-185.cnf,244,True
ruf75-320-185.cnf,101,True
ruf75-320-185.cnf,465,True
ruf75-320-185.cnf,183,True
ruf75-320-185.cnf,171,True
ruf75-320-185.cnf,83,True
ruf75-320-185.cnf,424,True
ruf75-320-185.cnf,84,True
ruf75-320-185.cnf,326,True
ruf75-320-185.cnf,416,True
ruf75-320-185.cnf,172,True
ruf75-320-185.cnf,315,True
ruf75-320-185.cnf,388,True
ruf75-320-185.cnf,427,True
ruf75-320-185.cnf,318,True
ruf75-320-185.cnf,433,True
ruf75-320-185.cnf,218,True
ruf75-320-185.cnf,381,True
ruf75-320-185.cnf,371,True
ruf75-320-185.cnf,140,True
ruf75-320-185.cnf,402,True
ruf75-320-185.cnf,490,True
ruf75-320-185.cnf,349,True
ruf75-320-185.cnf,297,True
ruf75-320-185.cnf,283,True
ruf75-320-185.cnf,431,True
ruf75-320-185.cnf,307,True
ruf75-320-185.cnf,208,True
ruf75-320-185.cnf,248,True
ruf75-320-185.cnf,177,True
ruf75-320-185.cnf,261,True
ruf75-320-185.cnf,228,True
ruf75-320-185.cnf,463,True
ruf75-320-185.cnf,101,True
ruf75-320-185.cnf,304,True
ruf75-320-185.cnf,215,True
ruf75-320-185.cnf,43,True
ruf75-320-185.cnf,404,True
ruf75-320-185.cnf,221,True
ruf75-320-185.cnf,190,True
ruf75-320-185.cnf,245,True
ruf75-320-185.cnf,370,True
ruf75-320-185.cnf,164,True
ruf75-320-185.cnf,401,True
ruf75-320-185.cnf,77,True
ruf75-320-185.cnf,58,True
ruf75-320-185.cnf,235,True
ruf75-320-185.cnf,184,True
ruf75-320-185.cnf,323,True
ruf75-320-185.cnf,236,True
ruf75-320-185.cnf,211,True
ruf75-320-185.cnf,198,True
ruf75-320-185.cnf,393,True
ruf75-320-185.cnf,295,True
ruf75-320-185.cnf,436,True
ruf75-320-185.cnf,363,True
ruf75-320-185.cnf,270,True
ruf75-320-185.cnf,186,True
ruf75-320-185.cnf,225,True
ruf75-320-185.cnf,229,True
ruf75-320-185.cnf,283,True
ruf75-320-185.cnf,462,True
ruf75-320-185.cnf,354,True
ruf75-320-185.cnf,367,True
ruf75-320-185.cnf,396,True
ruf75-320-185.cnf,268,True
ruf75-320-185.cnf,132,True
ruf75-320-185.cnf,428,True
ruf75-320-185.cnf,468,True
ruf75-320-185.cnf,316,True
ruf75-320-185.cnf,252,True
ruf75-320-185.cnf,158,True
ruf75-320-185.cnf,348,True
ruf75-320-185.cnf,172,True
ruf75-320-185.cnf,116,True
ruf75-320-185.cnf,131,True
ruf75-320-185.cnf,213,True
ruf75-320-185.cnf,473,True
ruf75-320-185.cnf,374,True
ruf75-320-185.cnf,315,True
ruf75-320-185.cnf,424,True
ruf75-320-185.cnf,466,True
ruf75-320-185.cnf,440,True
ruf75-320-185.cnf,390,True
ruf75-320-185.cnf,223,True
ruf75-320-185.cnf,253,True
ruf75-320-185.cnf,385,True
ruf75-320-185.cnf,263,True
ruf75-320-185.cnf,215,True
ruf75-320-185.cnf,244,True
ruf75-320-185.cnf,349,True
ruf75-320-185.cnf,274,True
ruf75-320-185.cnf,133,True
ruf75-320-185.cnf,371,True
ruf75-320-185.cnf,232,True
ruf75-320-185.cnf,78,True
ruf75-320-185.cnf,146,True
ruf75-320-185.cnf,345,True
ruf75-320-185.cnf,500,True
ruf75-320-185.cnf,175,True
ruf75-320-185.cnf,251,True
ruf75-320-185.cnf,431,True
ruf75-320-185.cnf,387,True
ruf75-320-185.cnf,269,True
ruf75-320-185.cnf,111,True
ruf75-320-185.cnf,237,True
ruf75-320-185.cnf,105,True
ruf75-320-185.cnf,189,True
ruf75-320-185.cnf,474,True
ruf75-320-185.cnf,398,True
ruf75-320-185.cnf,436,True
ruf75-320-185.cnf,208,True
ruf75-320-185.cnf,371,True
ruf75-320-185.cnf,134,True
ruf75-320-185.cnf,139,True
ruf75-320-185.cnf,304,True
ruf75-320-185.cnf,311,True
ruf75-320-185.cnf,284,True
ruf75-320-185.cnf,425,True
ruf75-320-185.cnf,484,True
ruf75-320-185.cnf,280,True
ruf75-320-185.cnf,401,True
ruf75-320-185.cnf,343,True
ruf75-320-185.cnf,455,True
ruf75-320-185.cnf,449,True
ruf75-320-185.cnf,338,True
ruf75-320-185.cnf,113,True
ruf75-320-185.cnf,421,True
ruf75-320-185.cnf,210,True
ruf75-320-185.cnf,138,True
ruf75-320-185.cnf,361,True
ruf75-320-185.cnf,489,True
ruf75-320-185.cnf,144,True
ruf75-320-185.cnf,102,True
ruf75-320-185.cnf,320,True
ruf75-320-185.cnf,228,True
ruf75-320-185.cnf,372,True
ruf75-320-185.cnf,359,True
ruf75-320-185.cnf,293,True
ruf75-320-185.cnf,407,True
ruf75-320-185.cnf,162,True
ruf75-320-185.cnf,317,True
ruf75-320-185.cnf,402,True
ruf75-320-185.cnf,318,True
ruf75-320-185.cnf,367,True
ruf75-320-185.cnf,198,True
ruf75-320-185.cnf,79,True
ruf75-320-185.cnf,185,True
ruf75-320-185.cnf,209,True
ruf75-320-185.cnf,232,True
ruf75-320-185.cnf,173,True
ruf75-320-185.cnf,254,True
ruf75-320-185.cnf,131,True
ruf75-320-185.cnf,182,True
ruf75-320-185.cnf,97,True
ruf75-320-185.cnf,383,True
ruf75-320-185.cnf,254,True
ruf75-320-185.cnf,438,True
ruf75-320-185.cnf,160,True
ruf75-320-185.cnf,164,True
ruf75-320-185.cnf,388,True
ruf75-320-185.cnf,359,True
ruf75-320-185.cnf,435,True
ruf75-320-185.cnf,499,True
ruf75-320-185.cnf,99,True
ruf75-320-185.cnf,151,True
ruf75-320-185.cnf,228,True
ruf75-320-185.cnf,477,True
ruf75-320-185.cnf,494,True
ruf75-320-185.cnf,487,True
ruf75-320-185.cnf,355,True
ruf75-320-185.cnf,404,True
ruf75-320-185.cnf,162,True
ruf75-320-185.cnf,237,True
ruf75-320-185.cnf,434,True
ruf75-320-185.cnf,228,True
ruf75-320-185.cnf,341,True
ruf75-320-185.cnf,244,True
ruf75-320-185.cnf,292,True
ruf75-320-185.cnf,328,True
ruf75-320-185.cnf,404,True
ruf75-320-185.cnf,454,True
ruf75-320-185.cnf,411,True
ruf75-320-185.cnf,393,True
ruf75-320-185.cnf,50,True
ruf75-320-185.cnf,499,True
ruf75-320-185.cnf,247,True
ruf75-320-185.cnf,413,True
ruf75-320-185.cnf,436,True
ruf75-320-185.cnf,200,True
ruf75-320-185.cnf,469,True
ruf75-320-185.cnf,474,True
ruf75-320-185.cnf,441,True
ruf75-320-185.cnf,141,True
ruf75-320-185.cnf,338,True
ruf75-320-185.cnf,388,True
ruf75-320-185.cnf,84,True
ruf75-320-185.cnf,465,True
ruf75-320-185.cnf,269,True
ruf75-320-185.cnf,269,True
ruf75-320-185.cnf,209,True
ruf75-320-185.cnf,262,True
ruf75-320-185.cnf,196,True
ruf75-320-185.cnf,267,True
ruf75-320-185.cnf,314,True
ruf75-320-185.cnf,67,True
ruf75-320-185.cnf,118,True
ruf75-320-185.cnf,410,True
ruf75-320-185.cnf,481,True
ruf75-320-185.cnf,322,True
ruf75-320-185.cnf,113,True
ruf75-320-185.cnf,314,True
ruf75-320-185.cnf,263,True
ruf75-320-185.cnf,352,True
ruf75-320-185.cnf,358,True
ruf75-320-185.cnf,299,True
ruf75-320-185.cnf,77,True
ruf75-320-185.cnf,107,True
ruf75-320-185.cnf,469,True
ruf75-320-185.cnf,347,True
ruf75-320-185.cnf,305,True
ruf75-320-185.cnf,143,True
ruf75-320-185.cnf,359,True
ruf75-320-185.cnf,161,True
ruf75-320-185.cnf,371,True
ruf75-320-185.cnf,416,True
ruf75-320-185.cnf,55,True
ruf75-320-185.cnf,192,True
ruf75-320-185.cnf,327,True
ruf75-320-185.cnf,363,True
ruf75-320-185.cnf,288,True
ruf75-320-185.cnf,84,True
ruf75-320-185.cnf,498,True
ruf75-320-185.cnf,395,True
ruf75-320-185.cnf,76,True
ruf75-320-185.cnf,170,True
ruf75-320-185.cnf,172,True
