instance,flips,success
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,283,True
5uf50-1050-28.cnf,299,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,308,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,254,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,71,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,218,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,451,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,248,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,58,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,401,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,287,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,449,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,248,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,315,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,350,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,491,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,168,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,170,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,35,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,254,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,239,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,242,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,375,True
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-28.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,137,True
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,182,True
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,417,True
5uf50-1050-29.cnf,500,False
5uf50-1050-29.cnf,500,False
