instance,flips,success
uf50-0125.cnf,98,True
uf50-0125.cnf,456,True
uf50-0125.cnf,402,True
uf50-0125.cnf,382,True
uf50-0125.cnf,67,True
uf50-0125.cnf,260,True
uf50-0125.cnf,42,True
uf50-0125.cnf,135,True
uf50-0125.cnf,487,True
uf50-0125.cnf,247,True
uf50-0125.cnf,357,True
uf50-0125.cnf,211,True
uf50-0125.cnf,244,True
uf50-0125.cnf,43,True
uf50-0125.cnf,101,True
uf50-0125.cnf,316,True
uf50-0125.cnf,207,True
uf50-0125.cnf,83,True
uf50-0125.cnf,376,True
uf50-0125.cnf,76,True
uf50-0125.cnf,152,True
uf50-0125.cnf,137,True
uf50-0125.cnf,198,True
uf50-0125.cnf,286,True
uf50-0125.cnf,189,True
uf50-0125.cnf,473,True
uf50-0125.cnf,257,True
uf50-0125.cnf,84,True
uf50-0125.cnf,79,True
uf50-0125.cnf,191,True
uf50-0125.cnf,291,True
uf50-0125.cnf,135,True
uf50-0125.cnf,62,True
uf50-0125.cnf,45,True
uf50-0125.cnf,175,True
uf50-0125.cnf,53,True
uf50-0125.cnf,229,True
uf50-0125.cnf,316,True
uf50-0125.cnf,171,True
uf50-0125.cnf,307,True
uf50-0125.cnf,106,True
uf50-0125.cnf,357,True
uf50-0125.cnf,151,True
uf50-0125.cnf,320,True
uf50-0125.cnf,292,True
uf50-0125.cnf,45,True
uf50-0125.cnf,233,True
uf50-0125.cnf,138,True
uf50-0125.cnf,236,True
uf50-0125.cnf,297,True
uf50-0125.cnf,38,True
uf50-0125.cnf,465,True
uf50-0125.cnf,83,True
uf50-0125.cnf,79,True
uf50-0125.cnf,304,True
uf50-0125.cnf,204,True
uf50-0125.cnf,128,True
uf50-0125.cnf,440,True
uf50-0125.cnf,449,True
uf50-0125.cnf,320,True
uf50-0125.cnf,331,True
uf50-0125.cnf,121,True
uf50-0125.cnf,52,True
uf50-0125.cnf,129,True
uf50-0125.cnf,331,True
uf50-0125.cnf,235,True
uf50-0125.cnf,447,True
uf50-0125.cnf,350,True
uf50-0125.cnf,166,True
uf50-0125.cnf,329,True
uf50-0125.cnf,429,True
uf50-0125.cnf,290,True
uf50-0125.cnf,279,True
uf50-0125.cnf,259,True
uf50-0125.cnf,77,True
uf50-0125.cnf,239,True
uf50-0125.cnf,400,True
uf50-0125.cnf,248,True
uf50-0125.cnf,200,True
uf50-0125.cnf,87,True
uf50-0125.cnf,338,True
uf50-0125.cnf,205,True
uf50-0125.cnf,150,True
uf50-0125.cnf,381,True
uf50-0125.cnf,235,True
uf50-0125.cnf,227,True
uf50-0125.cnf,414,True
uf50-0125.cnf,299,True
uf50-0125.cnf,495,True
uf50-0125.cnf,62,True
uf50-0125.cnf,251,True
uf50-0125.cnf,109,True
uf50-0125.cnf,99,True
uf50-0125.cnf,463,True
uf50-0125.cnf,156,True
uf50-0125.cnf,400,True
uf50-0125.cnf,250,True
uf50-0125.cnf,77,True
uf50-0125.cnf,236,True
uf50-0125.cnf,176,True
uf50-0125.cnf,90,True
uf50-0125.cnf,138,True
uf50-0125.cnf,92,True
uf50-0125.cnf,119,True
uf50-0125.cnf,137,True
uf50-0125.cnf,68,True
uf50-0125.cnf,412,True
uf50-0125.cnf,254,True
uf50-0125.cnf,280,True
uf50-0125.cnf,164,True
uf50-0125.cnf,73,True
uf50-0125.cnf,274,True
uf50-0125.cnf,329,True
uf50-0125.cnf,124,True
uf50-0125.cnf,67,True
uf50-0125.cnf,312,True
uf50-0125.cnf,271,True
uf50-0125.cnf,89,True
uf50-0125.cnf,95,True
uf50-0125.cnf,112,True
uf50-0125.cnf,109,True
uf50-0125.cnf,71,True
uf50-0125.cnf,365,True
uf50-0125.cnf,293,True
uf50-0125.cnf,67,True
uf50-0125.cnf,377,True
uf50-0125.cnf,188,True
uf50-0125.cnf,85,True
uf50-0125.cnf,65,True
uf50-0125.cnf,461,True
uf50-0125.cnf,44,True
uf50-0125.cnf,400,True
uf50-0125.cnf,107,True
uf50-0125.cnf,308,True
uf50-0125.cnf,104,True
uf50-0125.cnf,315,True
uf50-0125.cnf,136,True
uf50-0125.cnf,60,True
uf50-0125.cnf,156,True
uf50-0125.cnf,38,True
uf50-0125.cnf,456,True
uf50-0125.cnf,137,True
uf50-0125.cnf,31,True
uf50-0125.cnf,178,True
uf50-0125.cnf,154,True
uf50-0125.cnf,459,True
uf50-0125.cnf,470,True
uf50-0125.cnf,101,True
uf50-0125.cnf,99,True
uf50-0125.cnf,235,True
uf50-0125.cnf,101,True
uf50-0125.cnf,402,True
uf50-0125.cnf,322,True
uf50-0125.cnf,197,True
uf50-0125.cnf,33,True
uf50-0125.cnf,352,True
uf50-0125.cnf,88,True
uf50-0125.cnf,113,True
uf50-0125.cnf,478,True
uf50-0125.cnf,230,True
uf50-0125.cnf,330,True
uf50-0125.cnf,347,True
uf50-0125.cnf,78,True
uf50-0125.cnf,252,True
uf50-0125.cnf,295,True
uf50-0125.cnf,177,True
uf50-0125.cnf,341,True
uf50-0125.cnf,368,True
uf50-0125.cnf,420,True
uf50-0125.cnf,149,True
uf50-0125.cnf,305,True
uf50-0125.cnf,79,True
uf50-0125.cnf,476,True
uf50-0125.cnf,374,True
uf50-0125.cnf,285,True
uf50-0125.cnf,198,True
uf50-0125.cnf,65,True
uf50-0125.cnf,193,True
uf50-0125.cnf,93,True
uf50-0125.cnf,297,True
uf50-0125.cnf,201,True
uf50-0125.cnf,487,True
uf50-0125.cnf,144,True
uf50-0125.cnf,109,True
uf50-0125.cnf,304,True
uf50-0125.cnf,127,True
uf50-0125.cnf,194,True
uf50-0125.cnf,178,True
uf50-0125.cnf,128,True
uf50-0125.cnf,276,True
uf50-0125.cnf,75,True
uf50-0125.cnf,240,True
uf50-0125.cnf,457,True
uf50-0125.cnf,144,True
uf50-0125.cnf,256,True
uf50-0125.cnf,33,True
uf50-0125.cnf,244,True
uf50-0125.cnf,77,True
uf50-0125.cnf,305,True
uf50-0125.cnf,207,True
uf50-0125.cnf,298,True
uf50-0125.cnf,299,True
uf50-0125.cnf,133,True
uf50-0125.cnf,445,True
uf50-0125.cnf,463,True
uf50-0125.cnf,347,True
uf50-0125.cnf,240,True
uf50-0125.cnf,477,True
uf50-0125.cnf,86,True
uf50-0125.cnf,284,True
uf50-0125.cnf,309,True
uf50-0125.cnf,185,True
uf50-0125.cnf,117,True
uf50-0125.cnf,89,True
uf50-0125.cnf,159,True
uf50-0125.cnf,146,True
uf50-0125.cnf,133,True
uf50-0125.cnf,136,True
uf50-0125.cnf,38,True
uf50-0125.cnf,131,True
uf50-0125.cnf,121,True
uf50-0125.cnf,43,True
uf50-0125.cnf,238,True
uf50-0125.cnf,357,True
uf50-0125.cnf,89,True
uf50-0125.cnf,128,True
uf50-0125.cnf,149,True
uf50-0125.cnf,168,True
uf50-0125.cnf,468,True
uf50-0125.cnf,98,True
uf50-0125.cnf,248,True
uf50-0125.cnf,177,True
uf50-0125.cnf,471,True
uf50-0125.cnf,153,True
uf50-0125.cnf,51,True
uf50-0125.cnf,84,True
uf50-0125.cnf,412,True
uf50-0125.cnf,115,True
uf50-0125.cnf,441,True
uf50-0125.cnf,69,True
uf50-0125.cnf,99,True
uf50-0125.cnf,130,True
uf50-0125.cnf,281,True
uf50-0125.cnf,90,True
uf50-0125.cnf,27,True
uf50-0125.cnf,236,True
uf50-0125.cnf,463,True
uf50-0125.cnf,117,True
uf50-0125.cnf,488,True
uf50-0125.cnf,179,True
uf50-0125.cnf,221,True
uf50-0125.cnf,159,True
uf50-0125.cnf,226,True
uf50-0125.cnf,320,True
uf50-0125.cnf,57,True
uf50-0125.cnf,217,True
uf50-0125.cnf,269,True
uf50-0125.cnf,331,True
uf50-0125.cnf,455,True
uf50-0125.cnf,450,True
uf50-0125.cnf,395,True
uf50-0125.cnf,242,True
uf50-0125.cnf,142,True
uf50-0125.cnf,177,True
uf50-0125.cnf,114,True
uf50-0125.cnf,47,True
uf50-0125.cnf,38,True
uf50-0125.cnf,325,True
uf50-0125.cnf,468,True
uf50-0125.cnf,211,True
uf50-0125.cnf,55,True
uf50-0125.cnf,418,True
uf50-0125.cnf,344,True
uf50-0125.cnf,245,True
uf50-0125.cnf,371,True
uf50-0125.cnf,202,True
uf50-0125.cnf,238,True
uf50-0125.cnf,49,True
uf50-0125.cnf,263,True
uf50-0125.cnf,188,True
uf50-0125.cnf,371,True
uf50-0125.cnf,320,True
uf50-0125.cnf,297,True
uf50-0125.cnf,80,True
uf50-0125.cnf,118,True
uf50-0125.cnf,83,True
uf50-0125.cnf,309,True
uf50-0125.cnf,149,True
uf50-0125.cnf,165,True
uf50-0125.cnf,217,True
uf50-0125.cnf,238,True
uf50-0125.cnf,104,True
uf50-0125.cnf,87,True
uf50-0125.cnf,242,True
uf50-0125.cnf,208,True
uf50-0125.cnf,174,True
uf50-0125.cnf,113,True
uf50-0125.cnf,230,True
uf50-0125.cnf,146,True
uf50-0125.cnf,175,True
uf50-0125.cnf,136,True
uf50-0125.cnf,149,True
uf50-0125.cnf,165,True
uf50-0125.cnf,194,True
uf50-0125.cnf,148,True
uf50-0125.cnf,341,True
uf50-0125.cnf,52,True
uf50-0125.cnf,164,True
uf50-0125.cnf,219,True
uf50-0125.cnf,263,True
uf50-0125.cnf,107,True
uf50-0125.cnf,356,True
uf50-0125.cnf,132,True
uf50-0125.cnf,346,True
uf50-0125.cnf,134,True
uf50-0125.cnf,161,True
uf50-0125.cnf,253,True
uf50-0125.cnf,168,True
uf50-0125.cnf,348,True
uf50-0125.cnf,161,True
uf50-0125.cnf,65,True
uf50-0125.cnf,294,True
uf50-0125.cnf,211,True
uf50-0125.cnf,102,True
uf50-0125.cnf,342,True
uf50-0125.cnf,104,True
uf50-0125.cnf,235,True
uf50-0125.cnf,239,True
uf50-0125.cnf,112,True
uf50-0125.cnf,97,True
uf50-0125.cnf,495,True
uf50-0125.cnf,115,True
uf50-0125.cnf,124,True
uf50-0125.cnf,469,True
uf50-0125.cnf,382,True
uf50-0125.cnf,48,True
uf50-0125.cnf,191,True
uf50-0125.cnf,316,True
uf50-0125.cnf,442,True
uf50-0125.cnf,152,True
uf50-0125.cnf,93,True
uf50-0125.cnf,143,True
uf50-0125.cnf,120,True
uf50-0125.cnf,65,True
uf50-0125.cnf,121,True
uf50-0125.cnf,326,True
uf50-0125.cnf,61,True
uf50-0125.cnf,73,True
uf50-0125.cnf,241,True
uf50-0125.cnf,360,True
uf50-0125.cnf,236,True
uf50-0125.cnf,141,True
uf50-0125.cnf,90,True
uf50-0125.cnf,397,True
uf50-0125.cnf,86,True
uf50-0125.cnf,174,True
uf50-0125.cnf,248,True
uf50-0125.cnf,360,True
uf50-0125.cnf,61,True
uf50-0125.cnf,198,True
uf50-0125.cnf,219,True
uf50-0125.cnf,186,True
uf50-0125.cnf,184,True
uf50-0125.cnf,86,True
uf50-0125.cnf,222,True
uf50-0125.cnf,40,True
uf50-0125.cnf,327,True
uf50-0125.cnf,431,True
uf50-0125.cnf,447,True
uf50-0125.cnf,257,True
uf50-0125.cnf,489,True
uf50-0125.cnf,203,True
uf50-0125.cnf,185,True
uf50-0125.cnf,149,True
uf50-0125.cnf,244,True
uf50-0125.cnf,43,True
uf50-0125.cnf,95,True
uf50-0125.cnf,226,True
uf50-0125.cnf,234,True
uf50-0125.cnf,403,True
uf50-0125.cnf,467,True
uf50-0125.cnf,226,True
uf50-0125.cnf,420,True
uf50-0125.cnf,139,True
uf50-0125.cnf,444,True
uf50-0125.cnf,69,True
uf50-0125.cnf,243,True
uf50-0125.cnf,330,True
uf50-0125.cnf,449,True
uf50-0125.cnf,189,True
uf50-0125.cnf,256,True
uf50-0125.cnf,312,True
uf50-0125.cnf,218,True
uf50-0125.cnf,261,True
uf50-0125.cnf,157,True
uf50-0125.cnf,38,True
uf50-0125.cnf,199,True
uf50-0125.cnf,398,True
uf50-0125.cnf,95,True
uf50-0125.cnf,117,True
uf50-0125.cnf,78,True
uf50-0125.cnf,143,True
uf50-0125.cnf,238,True
uf50-0125.cnf,33,True
uf50-0125.cnf,41,True
uf50-0125.cnf,194,True
uf50-0125.cnf,56,True
uf50-0125.cnf,448,True
uf50-0125.cnf,472,True
uf50-0125.cnf,464,True
uf50-0125.cnf,55,True
uf50-0125.cnf,130,True
uf50-0125.cnf,53,True
uf50-0125.cnf,280,True
uf50-0125.cnf,298,True
uf50-0125.cnf,337,True
uf50-0125.cnf,495,True
uf50-0125.cnf,415,True
uf50-0125.cnf,146,True
uf50-0125.cnf,72,True
uf50-0125.cnf,314,True
uf50-0125.cnf,287,True
uf50-013.cnf,473,True
uf50-013.cnf,248,True
uf50-013.cnf,24,True
uf50-013.cnf,272,True
uf50-013.cnf,271,True
uf50-013.cnf,114,True
uf50-013.cnf,153,True
uf50-013.cnf,351,True
uf50-013.cnf,149,True
uf50-013.cnf,475,True
uf50-013.cnf,209,True
uf50-013.cnf,376,True
uf50-013.cnf,96,True
uf50-013.cnf,232,True
uf50-013.cnf,283,True
uf50-013.cnf,129,True
uf50-013.cnf,49,True
uf50-013.cnf,134,True
uf50-013.cnf,280,True
uf50-013.cnf,446,True
uf50-013.cnf,255,True
uf50-013.cnf,230,True
uf50-013.cnf,97,True
uf50-013.cnf,279,True
uf50-013.cnf,28,True
uf50-013.cnf,347,True
uf50-013.cnf,63,True
uf50-013.cnf,47,True
uf50-013.cnf,257,True
uf50-013.cnf,107,True
uf50-013.cnf,81,True
uf50-013.cnf,291,True
uf50-013.cnf,136,True
uf50-013.cnf,246,True
uf50-013.cnf,106,True
uf50-013.cnf,114,True
uf50-013.cnf,229,True
uf50-013.cnf,178,True
uf50-013.cnf,247,True
uf50-013.cnf,139,True
uf50-013.cnf,97,True
uf50-013.cnf,86,True
uf50-013.cnf,243,True
uf50-013.cnf,255,True
uf50-013.cnf,434,True
uf50-013.cnf,236,True
uf50-013.cnf,86,True
uf50-013.cnf,241,True
uf50-013.cnf,78,True
uf50-013.cnf,439,True
uf50-013.cnf,231,True
uf50-013.cnf,59,True
uf50-013.cnf,79,True
uf50-013.cnf,364,True
uf50-013.cnf,137,True
uf50-013.cnf,243,True
uf50-013.cnf,53,True
uf50-013.cnf,241,True
uf50-013.cnf,450,True
uf50-013.cnf,201,True
uf50-013.cnf,148,True
uf50-013.cnf,48,True
uf50-013.cnf,233,True
uf50-013.cnf,99,True
uf50-013.cnf,116,True
uf50-013.cnf,274,True
uf50-013.cnf,61,True
uf50-013.cnf,200,True
uf50-013.cnf,74,True
uf50-013.cnf,360,True
uf50-013.cnf,225,True
uf50-013.cnf,155,True
uf50-013.cnf,118,True
uf50-013.cnf,227,True
uf50-013.cnf,345,True
uf50-013.cnf,139,True
uf50-013.cnf,73,True
uf50-013.cnf,64,True
uf50-013.cnf,131,True
uf50-013.cnf,321,True
uf50-013.cnf,282,True
uf50-013.cnf,398,True
uf50-013.cnf,36,True
uf50-013.cnf,304,True
uf50-013.cnf,331,True
uf50-013.cnf,422,True
uf50-013.cnf,165,True
uf50-013.cnf,423,True
uf50-013.cnf,142,True
uf50-013.cnf,496,True
uf50-013.cnf,50,True
uf50-013.cnf,100,True
uf50-013.cnf,124,True
uf50-013.cnf,392,True
uf50-013.cnf,160,True
uf50-013.cnf,57,True
uf50-013.cnf,196,True
uf50-013.cnf,248,True
uf50-013.cnf,83,True
uf50-013.cnf,486,True
uf50-013.cnf,316,True
uf50-013.cnf,80,True
uf50-013.cnf,234,True
uf50-013.cnf,96,True
uf50-013.cnf,76,True
uf50-013.cnf,199,True
uf50-013.cnf,302,True
uf50-013.cnf,39,True
uf50-013.cnf,496,True
uf50-013.cnf,236,True
uf50-013.cnf,380,True
uf50-013.cnf,129,True
uf50-013.cnf,321,True
uf50-013.cnf,184,True
uf50-013.cnf,388,True
uf50-013.cnf,77,True
uf50-013.cnf,177,True
uf50-013.cnf,52,True
uf50-013.cnf,96,True
uf50-013.cnf,146,True
uf50-013.cnf,374,True
uf50-013.cnf,167,True
uf50-013.cnf,163,True
uf50-013.cnf,159,True
uf50-013.cnf,281,True
uf50-013.cnf,71,True
uf50-013.cnf,63,True
uf50-013.cnf,185,True
uf50-013.cnf,42,True
uf50-013.cnf,315,True
uf50-013.cnf,288,True
uf50-013.cnf,433,True
uf50-013.cnf,96,True
uf50-013.cnf,271,True
uf50-013.cnf,49,True
uf50-013.cnf,120,True
uf50-013.cnf,63,True
uf50-013.cnf,250,True
uf50-013.cnf,32,True
uf50-013.cnf,81,True
uf50-013.cnf,69,True
uf50-013.cnf,271,True
uf50-013.cnf,62,True
uf50-013.cnf,261,True
uf50-013.cnf,82,True
uf50-013.cnf,53,True
uf50-013.cnf,223,True
uf50-013.cnf,288,True
uf50-013.cnf,60,True
uf50-013.cnf,339,True
uf50-013.cnf,133,True
uf50-013.cnf,56,True
uf50-013.cnf,229,True
uf50-013.cnf,138,True
uf50-013.cnf,169,True
uf50-013.cnf,167,True
uf50-013.cnf,87,True
uf50-013.cnf,455,True
uf50-013.cnf,130,True
uf50-013.cnf,51,True
uf50-013.cnf,328,True
uf50-013.cnf,295,True
uf50-013.cnf,438,True
uf50-013.cnf,320,True
uf50-013.cnf,88,True
uf50-013.cnf,455,True
uf50-013.cnf,365,True
uf50-013.cnf,178,True
uf50-013.cnf,369,True
uf50-013.cnf,280,True
uf50-013.cnf,82,True
uf50-013.cnf,124,True
uf50-013.cnf,207,True
uf50-013.cnf,56,True
uf50-013.cnf,52,True
uf50-013.cnf,374,True
uf50-013.cnf,366,True
uf50-013.cnf,137,True
uf50-013.cnf,463,True
uf50-013.cnf,371,True
uf50-013.cnf,277,True
uf50-013.cnf,130,True
uf50-013.cnf,135,True
uf50-013.cnf,148,True
uf50-013.cnf,356,True
uf50-013.cnf,333,True
uf50-013.cnf,455,True
uf50-013.cnf,467,True
uf50-013.cnf,433,True
uf50-013.cnf,395,True
uf50-013.cnf,242,True
uf50-013.cnf,99,True
uf50-013.cnf,109,True
uf50-013.cnf,306,True
uf50-013.cnf,391,True
uf50-013.cnf,209,True
uf50-013.cnf,264,True
uf50-013.cnf,80,True
uf50-013.cnf,244,True
uf50-013.cnf,184,True
uf50-013.cnf,188,True
uf50-013.cnf,25,True
uf50-013.cnf,103,True
uf50-013.cnf,399,True
uf50-013.cnf,98,True
uf50-013.cnf,125,True
uf50-013.cnf,98,True
uf50-013.cnf,119,True
uf50-013.cnf,487,True
uf50-013.cnf,54,True
uf50-013.cnf,204,True
uf50-013.cnf,143,True
uf50-013.cnf,43,True
uf50-013.cnf,342,True
uf50-013.cnf,271,True
uf50-013.cnf,38,True
uf50-013.cnf,111,True
uf50-013.cnf,326,True
uf50-013.cnf,317,True
uf50-013.cnf,362,True
uf50-013.cnf,347,True
uf50-013.cnf,180,True
uf50-013.cnf,95,True
uf50-013.cnf,432,True
uf50-013.cnf,312,True
uf50-013.cnf,401,True
uf50-013.cnf,238,True
uf50-013.cnf,138,True
uf50-013.cnf,186,True
uf50-013.cnf,110,True
uf50-013.cnf,105,True
uf50-013.cnf,482,True
uf50-013.cnf,253,True
uf50-013.cnf,165,True
uf50-013.cnf,390,True
uf50-013.cnf,229,True
uf50-013.cnf,379,True
uf50-013.cnf,227,True
uf50-013.cnf,167,True
uf50-013.cnf,197,True
uf50-013.cnf,115,True
uf50-013.cnf,363,True
uf50-013.cnf,205,True
uf50-013.cnf,248,True
uf50-013.cnf,140,True
uf50-013.cnf,141,True
uf50-013.cnf,497,True
uf50-013.cnf,73,True
uf50-013.cnf,81,True
uf50-013.cnf,270,True
uf50-013.cnf,76,True
uf50-013.cnf,56,True
uf50-013.cnf,306,True
uf50-013.cnf,192,True
uf50-013.cnf,92,True
uf50-013.cnf,288,True
uf50-013.cnf,133,True
uf50-013.cnf,444,True
uf50-013.cnf,173,True
uf50-013.cnf,177,True
uf50-013.cnf,76,True
uf50-013.cnf,304,True
uf50-013.cnf,452,True
uf50-013.cnf,235,True
uf50-013.cnf,415,True
uf50-013.cnf,190,True
uf50-013.cnf,156,True
uf50-013.cnf,187,True
uf50-013.cnf,75,True
uf50-013.cnf,205,True
uf50-013.cnf,167,True
uf50-013.cnf,47,True
uf50-013.cnf,454,True
uf50-013.cnf,123,True
uf50-013.cnf,100,True
uf50-013.cnf,215,True
uf50-013.cnf,297,True
uf50-013.cnf,96,True
uf50-013.cnf,97,True
uf50-013.cnf,165,True
uf50-013.cnf,356,True
uf50-013.cnf,315,True
uf50-013.cnf,130,True
uf50-013.cnf,82,True
uf50-013.cnf,122,True
uf50-013.cnf,88,True
uf50-013.cnf,200,True
uf50-013.cnf,218,True
uf50-013.cnf,34,True
uf50-013.cnf,209,True
uf50-013.cnf,78,True
uf50-013.cnf,309,True
uf50-013.cnf,274,True
uf50-013.cnf,42,True
uf50-013.cnf,114,True
uf50-013.cnf,114,True
uf50-013.cnf,61,True
uf50-013.cnf,348,True
uf50-013.cnf,328,True
uf50-013.cnf,125,True
uf50-013.cnf,493,True
uf50-013.cnf,89,True
uf50-013.cnf,483,True
uf50-013.cnf,32,True
uf50-013.cnf,81,True
uf50-013.cnf,336,True
uf50-013.cnf,99,True
uf50-013.cnf,260,True
uf50-013.cnf,76,True
uf50-013.cnf,71,True
uf50-013.cnf,85,True
uf50-013.cnf,108,True
uf50-013.cnf,143,True
uf50-013.cnf,107,True
uf50-013.cnf,231,True
uf50-013.cnf,106,True
uf50-013.cnf,64,True
uf50-013.cnf,148,True
uf50-013.cnf,54,True
uf50-013.cnf,82,True
uf50-013.cnf,272,True
uf50-013.cnf,446,True
uf50-013.cnf,237,True
uf50-013.cnf,88,True
uf50-013.cnf,59,True
uf50-013.cnf,138,True
uf50-013.cnf,111,True
uf50-013.cnf,34,True
uf50-013.cnf,92,True
uf50-013.cnf,366,True
uf50-013.cnf,166,True
uf50-013.cnf,172,True
uf50-013.cnf,73,True
uf50-013.cnf,326,True
uf50-013.cnf,76,True
uf50-013.cnf,143,True
uf50-013.cnf,64,True
uf50-013.cnf,181,True
uf50-013.cnf,180,True
uf50-013.cnf,107,True
uf50-013.cnf,158,True
uf50-013.cnf,180,True
uf50-013.cnf,147,True
uf50-013.cnf,190,True
uf50-013.cnf,378,True
uf50-013.cnf,314,True
uf50-013.cnf,468,True
uf50-013.cnf,31,True
uf50-013.cnf,379,True
uf50-013.cnf,365,True
uf50-013.cnf,86,True
uf50-013.cnf,165,True
uf50-013.cnf,80,True
uf50-013.cnf,108,True
uf50-013.cnf,379,True
uf50-013.cnf,127,True
uf50-013.cnf,230,True
uf50-013.cnf,54,True
uf50-013.cnf,122,True
uf50-013.cnf,326,True
uf50-013.cnf,174,True
uf50-013.cnf,55,True
uf50-013.cnf,55,True
uf50-013.cnf,263,True
uf50-013.cnf,306,True
uf50-013.cnf,223,True
uf50-013.cnf,190,True
uf50-013.cnf,444,True
uf50-013.cnf,128,True
uf50-013.cnf,486,True
uf50-013.cnf,74,True
uf50-013.cnf,83,True
uf50-013.cnf,97,True
uf50-013.cnf,180,True
uf50-013.cnf,80,True
uf50-013.cnf,286,True
uf50-013.cnf,341,True
uf50-013.cnf,424,True
uf50-013.cnf,156,True
uf50-013.cnf,326,True
uf50-013.cnf,117,True
uf50-013.cnf,44,True
uf50-013.cnf,116,True
uf50-013.cnf,36,True
uf50-013.cnf,157,True
uf50-013.cnf,53,True
uf50-013.cnf,296,True
uf50-013.cnf,144,True
uf50-013.cnf,99,True
uf50-013.cnf,90,True
uf50-013.cnf,79,True
uf50-013.cnf,113,True
uf50-013.cnf,282,True
uf50-013.cnf,71,True
uf50-013.cnf,91,True
uf50-013.cnf,118,True
uf50-013.cnf,112,True
uf50-013.cnf,432,True
uf50-013.cnf,76,True
uf50-013.cnf,84,True
uf50-013.cnf,150,True
uf50-013.cnf,289,True
uf50-013.cnf,47,True
uf50-013.cnf,63,True
uf50-013.cnf,99,True
uf50-013.cnf,114,True
uf50-013.cnf,155,True
uf50-013.cnf,297,True
uf50-013.cnf,187,True
uf50-013.cnf,163,True
uf50-013.cnf,306,True
uf50-013.cnf,200,True
uf50-013.cnf,291,True
uf50-013.cnf,256,True
uf50-013.cnf,108,True
uf50-013.cnf,124,True
uf50-013.cnf,177,True
uf50-013.cnf,114,True
uf50-013.cnf,298,True
uf50-013.cnf,214,True
uf50-013.cnf,131,True
uf50-013.cnf,111,True
uf50-013.cnf,135,True
uf50-013.cnf,124,True
uf50-013.cnf,437,True
uf50-013.cnf,67,True
uf50-013.cnf,129,True
uf50-013.cnf,319,True
uf50-013.cnf,445,True
uf50-013.cnf,480,True
uf50-013.cnf,247,True
uf50-013.cnf,17,True
uf50-013.cnf,127,True
uf50-013.cnf,238,True
uf50-013.cnf,140,True
uf50-013.cnf,423,True
uf50-013.cnf,101,True
uf50-013.cnf,391,True
uf50-013.cnf,438,True
uf50-013.cnf,124,True
uf50-013.cnf,397,True
uf50-013.cnf,357,True
uf50-013.cnf,69,True
uf50-013.cnf,212,True
uf50-013.cnf,438,True
uf50-013.cnf,224,True
uf50-013.cnf,313,True
uf50-013.cnf,148,True
uf50-013.cnf,228,True
uf50-013.cnf,124,True
uf50-013.cnf,283,True
uf50-013.cnf,139,True
uf50-013.cnf,206,True
uf50-013.cnf,50,True
uf50-013.cnf,338,True
uf50-013.cnf,170,True
uf50-013.cnf,150,True
uf50-013.cnf,324,True
uf50-013.cnf,495,True
uf50-013.cnf,394,True
uf50-013.cnf,36,True
uf50-013.cnf,173,True
uf50-013.cnf,199,True
uf50-013.cnf,307,True
uf50-013.cnf,174,True
uf50-013.cnf,411,True
uf50-013.cnf,82,True
uf50-013.cnf,460,True
uf50-013.cnf,73,True
uf50-013.cnf,243,True
uf50-013.cnf,69,True
uf50-013.cnf,123,True
uf50-013.cnf,335,True
uf50-013.cnf,463,True
uf50-013.cnf,351,True
uf50-013.cnf,263,True
uf50-013.cnf,44,True
uf50-013.cnf,133,True
uf50-013.cnf,389,True
uf50-013.cnf,150,True
uf50-013.cnf,469,True
uf50-013.cnf,71,True
uf50-013.cnf,497,True
uf50-013.cnf,172,True
uf50-013.cnf,189,True
uf50-013.cnf,190,True
uf50-013.cnf,334,True
uf50-013.cnf,160,True
uf50-013.cnf,432,True
uf50-013.cnf,155,True
uf50-013.cnf,61,True
uf50-013.cnf,137,True
uf50-013.cnf,117,True
uf50-013.cnf,240,True
uf50-013.cnf,179,True
uf50-013.cnf,36,True
uf50-013.cnf,195,True
uf50-013.cnf,365,True
uf50-013.cnf,21,True
uf50-013.cnf,156,True
uf50-013.cnf,412,True
uf50-013.cnf,422,True
uf50-013.cnf,68,True
uf50-013.cnf,84,True
uf50-013.cnf,30,True
uf50-013.cnf,100,True
uf50-013.cnf,69,True
uf50-013.cnf,162,True
uf50-013.cnf,170,True
uf50-013.cnf,249,True
uf50-013.cnf,376,True
uf50-013.cnf,194,True
uf50-013.cnf,173,True
uf50-013.cnf,167,True
uf50-013.cnf,283,True
uf50-013.cnf,402,True
uf50-013.cnf,336,True
uf50-013.cnf,108,True
uf50-013.cnf,453,True
uf50-013.cnf,218,True
uf50-013.cnf,252,True
uf50-013.cnf,157,True
uf50-013.cnf,28,True
uf50-013.cnf,270,True
uf50-013.cnf,138,True
uf50-013.cnf,80,True
uf50-013.cnf,53,True
uf50-013.cnf,444,True
uf50-013.cnf,134,True
uf50-013.cnf,302,True
uf50-013.cnf,444,True
uf50-013.cnf,416,True
uf50-013.cnf,56,True
uf50-013.cnf,86,True
uf50-013.cnf,128,True
uf50-013.cnf,239,True
uf50-013.cnf,187,True
uf50-013.cnf,55,True
uf50-013.cnf,139,True
uf50-013.cnf,272,True
uf50-013.cnf,46,True
uf50-013.cnf,69,True
uf50-013.cnf,410,True
uf50-013.cnf,276,True
uf50-013.cnf,125,True
uf50-013.cnf,119,True
uf50-013.cnf,32,True
