instance,iterations,success
uf50-0500.cnf,1419,True
uf50-0500.cnf,73,True
uf50-0500.cnf,2162,True
uf50-0500.cnf,5000,False
uf50-0500.cnf,443,True
uf50-0500.cnf,711,True
uf50-0500.cnf,733,True
uf50-0500.cnf,5000,False
uf50-0500.cnf,2280,True
uf50-0500.cnf,5000,False
uf50-0500.cnf,493,True
uf50-0500.cnf,103,True
uf50-0500.cnf,4183,True
uf50-0500.cnf,3381,True
uf50-0500.cnf,43,True
uf50-0500.cnf,5000,False
uf50-0500.cnf,376,True
uf50-0500.cnf,544,True
uf50-0500.cnf,1130,True
uf50-0500.cnf,5000,False
uf50-0500.cnf,3567,True
uf50-0500.cnf,503,True
uf50-0500.cnf,3212,True
uf50-0500.cnf,623,True
uf50-0500.cnf,2355,True
uf50-0500.cnf,586,True
uf50-0500.cnf,101,True
uf50-0500.cnf,3846,True
uf50-0500.cnf,881,True
uf50-0500.cnf,3068,True
uf50-0500.cnf,2834,True
uf50-0500.cnf,357,True
uf50-0500.cnf,5000,False
uf50-0500.cnf,891,True
uf50-0500.cnf,4162,True
uf50-0500.cnf,2368,True
uf50-0500.cnf,494,True
uf50-0500.cnf,3214,True
uf50-0500.cnf,151,True
uf50-0500.cnf,1227,True
uf50-0500.cnf,3935,True
uf50-0500.cnf,5000,False
uf50-0500.cnf,5000,False
uf50-0500.cnf,558,True
uf50-0500.cnf,2212,True
uf50-0500.cnf,144,True
uf50-0500.cnf,590,True
uf50-0500.cnf,1492,True
uf50-0500.cnf,3408,True
uf50-0500.cnf,201,True
uf50-0500.cnf,54,True
uf50-0500.cnf,1255,True
uf50-0500.cnf,208,True
uf50-0500.cnf,2220,True
uf50-0500.cnf,2505,True
uf50-0500.cnf,5000,False
uf50-0500.cnf,1413,True
uf50-0502.cnf,1045,True
uf50-0502.cnf,1408,True
uf50-0502.cnf,3153,True
uf50-0502.cnf,945,True
uf50-0502.cnf,1187,True
uf50-0502.cnf,913,True
uf50-0502.cnf,2486,True
uf50-0502.cnf,2068,True
uf50-0502.cnf,144,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1960,True
uf50-0502.cnf,1537,True
uf50-0502.cnf,3592,True
uf50-0502.cnf,433,True
uf50-0502.cnf,584,True
uf50-0502.cnf,638,True
uf50-0502.cnf,121,True
uf50-0502.cnf,465,True
uf50-0502.cnf,3660,True
uf50-0502.cnf,492,True
uf50-0502.cnf,202,True
uf50-0502.cnf,2164,True
uf50-0502.cnf,955,True
uf50-0502.cnf,2380,True
uf50-0502.cnf,415,True
uf50-0502.cnf,3891,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,88,True
uf50-0502.cnf,1885,True
uf50-0502.cnf,4124,True
uf50-0502.cnf,1970,True
uf50-0502.cnf,3447,True
uf50-0502.cnf,3339,True
uf50-0502.cnf,556,True
uf50-0502.cnf,1338,True
uf50-0502.cnf,338,True
uf50-0502.cnf,2628,True
uf50-0502.cnf,845,True
uf50-0502.cnf,4313,True
uf50-0502.cnf,689,True
uf50-0502.cnf,926,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1266,True
uf50-0502.cnf,1987,True
uf50-0502.cnf,4045,True
uf50-0502.cnf,2295,True
uf50-0502.cnf,136,True
uf50-0502.cnf,2931,True
uf50-0502.cnf,1688,True
uf50-0502.cnf,1517,True
uf50-0502.cnf,1103,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,4598,True
uf50-0502.cnf,541,True
uf50-0502.cnf,2408,True
uf50-0502.cnf,421,True
uf50-0502.cnf,416,True
uf50-0502.cnf,3145,True
uf50-0502.cnf,272,True
uf50-0502.cnf,2983,True
uf50-0502.cnf,3494,True
uf50-0502.cnf,1105,True
uf50-0502.cnf,1149,True
uf50-0502.cnf,3704,True
uf50-0502.cnf,1317,True
uf50-0502.cnf,3155,True
uf50-0502.cnf,609,True
uf50-0502.cnf,791,True
uf50-0502.cnf,290,True
uf50-0502.cnf,715,True
uf50-0502.cnf,525,True
uf50-0502.cnf,1648,True
uf50-0502.cnf,1212,True
uf50-0502.cnf,3164,True
uf50-0502.cnf,99,True
uf50-0502.cnf,694,True
uf50-0502.cnf,4245,True
uf50-0502.cnf,2972,True
uf50-0502.cnf,1702,True
uf50-0502.cnf,4162,True
uf50-0502.cnf,930,True
uf50-0502.cnf,4361,True
uf50-0502.cnf,2109,True
uf50-0502.cnf,106,True
uf50-0502.cnf,1441,True
uf50-0502.cnf,99,True
uf50-0502.cnf,2580,True
uf50-0502.cnf,2537,True
uf50-0502.cnf,1179,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,497,True
uf50-0502.cnf,264,True
uf50-0502.cnf,656,True
uf50-0502.cnf,1071,True
uf50-0502.cnf,109,True
uf50-0502.cnf,802,True
uf50-0502.cnf,2356,True
uf50-0502.cnf,586,True
uf50-0502.cnf,1738,True
uf50-0502.cnf,1999,True
uf50-0502.cnf,285,True
uf50-0502.cnf,1927,True
uf50-0502.cnf,2626,True
uf50-0502.cnf,4100,True
uf50-0502.cnf,4196,True
uf50-0502.cnf,366,True
uf50-0502.cnf,2120,True
uf50-0502.cnf,410,True
uf50-0502.cnf,1052,True
uf50-0502.cnf,304,True
uf50-0502.cnf,3160,True
uf50-0502.cnf,33,True
uf50-0502.cnf,2414,True
uf50-0502.cnf,643,True
uf50-0502.cnf,1121,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,359,True
uf50-0502.cnf,358,True
uf50-0502.cnf,789,True
uf50-0502.cnf,432,True
uf50-0502.cnf,2364,True
uf50-0502.cnf,1481,True
uf50-0502.cnf,1293,True
uf50-0502.cnf,1739,True
uf50-0502.cnf,973,True
uf50-0502.cnf,1251,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,494,True
uf50-0502.cnf,191,True
uf50-0502.cnf,2052,True
uf50-0502.cnf,996,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1169,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,5000,False
uf50-0502.cnf,2521,True
uf50-0502.cnf,691,True
uf50-0502.cnf,1920,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1855,True
uf50-0502.cnf,3124,True
uf50-0502.cnf,1352,True
uf50-0502.cnf,1885,True
uf50-0502.cnf,1474,True
uf50-0502.cnf,1043,True
uf50-0502.cnf,1110,True
uf50-0502.cnf,3713,True
uf50-0502.cnf,2035,True
uf50-0502.cnf,4210,True
uf50-0502.cnf,587,True
uf50-0502.cnf,370,True
uf50-0502.cnf,894,True
uf50-0502.cnf,4093,True
uf50-0502.cnf,3850,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,3810,True
uf50-0502.cnf,199,True
uf50-0502.cnf,2556,True
uf50-0502.cnf,1554,True
uf50-0502.cnf,914,True
uf50-0502.cnf,1054,True
uf50-0502.cnf,4124,True
uf50-0502.cnf,215,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,37,True
uf50-0502.cnf,58,True
uf50-0502.cnf,2593,True
uf50-0502.cnf,571,True
uf50-0502.cnf,971,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,2540,True
uf50-0502.cnf,438,True
uf50-0502.cnf,172,True
uf50-0502.cnf,1338,True
uf50-0502.cnf,247,True
uf50-0502.cnf,2131,True
uf50-0502.cnf,2698,True
uf50-0502.cnf,3416,True
uf50-0502.cnf,275,True
uf50-0502.cnf,81,True
uf50-0502.cnf,2630,True
uf50-0502.cnf,1456,True
uf50-0502.cnf,1788,True
uf50-0502.cnf,1223,True
uf50-0502.cnf,1107,True
uf50-0502.cnf,136,True
uf50-0502.cnf,1289,True
uf50-0502.cnf,1097,True
uf50-0502.cnf,395,True
uf50-0502.cnf,2416,True
uf50-0502.cnf,2521,True
uf50-0502.cnf,4748,True
uf50-0502.cnf,133,True
uf50-0502.cnf,1364,True
uf50-0502.cnf,1079,True
uf50-0502.cnf,1993,True
uf50-0502.cnf,1097,True
uf50-0502.cnf,1094,True
uf50-0502.cnf,1827,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1391,True
uf50-0502.cnf,451,True
uf50-0502.cnf,1709,True
uf50-0502.cnf,77,True
uf50-0502.cnf,363,True
uf50-0502.cnf,3280,True
uf50-0502.cnf,1061,True
uf50-0502.cnf,2293,True
uf50-0502.cnf,1059,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,600,True
uf50-0502.cnf,172,True
uf50-0502.cnf,3719,True
uf50-0502.cnf,3408,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,516,True
uf50-0502.cnf,2060,True
uf50-0502.cnf,3499,True
uf50-0502.cnf,340,True
uf50-0502.cnf,2930,True
uf50-0502.cnf,477,True
uf50-0502.cnf,986,True
uf50-0502.cnf,3203,True
uf50-0502.cnf,312,True
uf50-0502.cnf,97,True
uf50-0502.cnf,2682,True
uf50-0502.cnf,708,True
uf50-0502.cnf,185,True
uf50-0502.cnf,1672,True
uf50-0502.cnf,1593,True
uf50-0502.cnf,4460,True
uf50-0502.cnf,3061,True
uf50-0502.cnf,2709,True
uf50-0502.cnf,1104,True
uf50-0502.cnf,2318,True
uf50-0502.cnf,563,True
uf50-0502.cnf,3270,True
uf50-0502.cnf,2477,True
uf50-0502.cnf,2553,True
uf50-0502.cnf,1350,True
uf50-0502.cnf,1991,True
uf50-0502.cnf,3731,True
uf50-0502.cnf,1394,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,2087,True
uf50-0502.cnf,3500,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,2826,True
uf50-0502.cnf,110,True
uf50-0502.cnf,129,True
uf50-0502.cnf,4950,True
uf50-0502.cnf,268,True
uf50-0502.cnf,52,True
uf50-0502.cnf,919,True
uf50-0502.cnf,95,True
uf50-0502.cnf,1470,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1989,True
uf50-0502.cnf,555,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,451,True
uf50-0502.cnf,3427,True
uf50-0502.cnf,3473,True
uf50-0502.cnf,1106,True
uf50-0502.cnf,446,True
uf50-0502.cnf,393,True
uf50-0502.cnf,901,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1894,True
uf50-0502.cnf,304,True
uf50-0502.cnf,1092,True
uf50-0502.cnf,2387,True
uf50-0502.cnf,4487,True
uf50-0502.cnf,739,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,641,True
uf50-0502.cnf,4148,True
uf50-0502.cnf,1328,True
uf50-0502.cnf,276,True
uf50-0502.cnf,3353,True
uf50-0502.cnf,585,True
uf50-0502.cnf,1650,True
uf50-0502.cnf,2296,True
uf50-0502.cnf,1991,True
uf50-0502.cnf,1530,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1655,True
uf50-0502.cnf,857,True
uf50-0502.cnf,1327,True
uf50-0502.cnf,819,True
uf50-0502.cnf,4184,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,2099,True
uf50-0502.cnf,1302,True
uf50-0502.cnf,3036,True
uf50-0502.cnf,360,True
uf50-0502.cnf,800,True
uf50-0502.cnf,348,True
uf50-0502.cnf,1442,True
uf50-0502.cnf,1988,True
uf50-0502.cnf,1046,True
uf50-0502.cnf,2785,True
uf50-0502.cnf,1148,True
uf50-0502.cnf,103,True
uf50-0502.cnf,2244,True
uf50-0502.cnf,1703,True
uf50-0502.cnf,2746,True
uf50-0502.cnf,2750,True
uf50-0502.cnf,797,True
uf50-0502.cnf,285,True
uf50-0502.cnf,215,True
uf50-0502.cnf,4110,True
uf50-0502.cnf,690,True
uf50-0502.cnf,456,True
uf50-0502.cnf,940,True
uf50-0502.cnf,478,True
uf50-0502.cnf,4717,True
uf50-0502.cnf,3494,True
uf50-0502.cnf,904,True
uf50-0502.cnf,2699,True
uf50-0502.cnf,1499,True
uf50-0502.cnf,208,True
uf50-0502.cnf,1793,True
uf50-0502.cnf,480,True
uf50-0502.cnf,3446,True
uf50-0502.cnf,242,True
uf50-0502.cnf,526,True
uf50-0502.cnf,172,True
uf50-0502.cnf,509,True
uf50-0502.cnf,1550,True
uf50-0502.cnf,340,True
uf50-0502.cnf,563,True
uf50-0502.cnf,1357,True
uf50-0502.cnf,1827,True
uf50-0502.cnf,2472,True
uf50-0502.cnf,102,True
uf50-0502.cnf,4180,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,503,True
uf50-0502.cnf,109,True
uf50-0502.cnf,891,True
uf50-0502.cnf,2820,True
uf50-0502.cnf,3142,True
uf50-0502.cnf,2628,True
uf50-0502.cnf,2239,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,255,True
uf50-0502.cnf,4125,True
uf50-0502.cnf,2664,True
uf50-0502.cnf,583,True
uf50-0502.cnf,591,True
uf50-0502.cnf,3145,True
uf50-0502.cnf,722,True
uf50-0502.cnf,1020,True
uf50-0502.cnf,864,True
uf50-0502.cnf,2172,True
uf50-0502.cnf,982,True
uf50-0502.cnf,556,True
uf50-0502.cnf,217,True
uf50-0502.cnf,241,True
uf50-0502.cnf,235,True
uf50-0502.cnf,426,True
uf50-0502.cnf,525,True
uf50-0502.cnf,1230,True
uf50-0502.cnf,4095,True
uf50-0502.cnf,3440,True
uf50-0502.cnf,723,True
uf50-0502.cnf,1120,True
uf50-0502.cnf,3111,True
uf50-0502.cnf,358,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,157,True
uf50-0502.cnf,68,True
uf50-0502.cnf,242,True
uf50-0502.cnf,1938,True
uf50-0502.cnf,2081,True
uf50-0502.cnf,779,True
uf50-0502.cnf,658,True
uf50-0502.cnf,1136,True
uf50-0502.cnf,1113,True
uf50-0502.cnf,1323,True
uf50-0502.cnf,2078,True
uf50-0502.cnf,58,True
uf50-0502.cnf,190,True
uf50-0502.cnf,2378,True
uf50-0502.cnf,274,True
uf50-0502.cnf,1816,True
uf50-0502.cnf,434,True
uf50-0502.cnf,1115,True
uf50-0502.cnf,1572,True
uf50-0502.cnf,48,True
uf50-0502.cnf,4155,True
uf50-0502.cnf,614,True
uf50-0502.cnf,2253,True
uf50-0502.cnf,537,True
uf50-0502.cnf,75,True
uf50-0502.cnf,1375,True
uf50-0502.cnf,687,True
uf50-0502.cnf,4052,True
uf50-0502.cnf,595,True
uf50-0502.cnf,2982,True
uf50-0502.cnf,1673,True
uf50-0502.cnf,428,True
uf50-0502.cnf,216,True
uf50-0502.cnf,1193,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,390,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1594,True
uf50-0502.cnf,684,True
uf50-0502.cnf,1067,True
uf50-0502.cnf,743,True
uf50-0502.cnf,4315,True
uf50-0502.cnf,1342,True
uf50-0502.cnf,189,True
uf50-0502.cnf,162,True
uf50-0502.cnf,2192,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,3689,True
uf50-0502.cnf,1066,True
uf50-0502.cnf,169,True
uf50-0502.cnf,1202,True
uf50-0502.cnf,142,True
uf50-0502.cnf,1652,True
uf50-0502.cnf,286,True
uf50-0502.cnf,330,True
uf50-0502.cnf,3322,True
uf50-0502.cnf,1188,True
uf50-0502.cnf,605,True
uf50-0502.cnf,1344,True
uf50-0502.cnf,2763,True
uf50-0502.cnf,471,True
uf50-0502.cnf,4751,True
uf50-0502.cnf,1173,True
uf50-0502.cnf,520,True
uf50-0502.cnf,305,True
uf50-0502.cnf,378,True
uf50-0502.cnf,1136,True
uf50-0502.cnf,61,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,194,True
uf50-0502.cnf,1094,True
uf50-0502.cnf,1440,True
uf50-0502.cnf,913,True
uf50-0502.cnf,1148,True
uf50-0502.cnf,2644,True
uf50-0502.cnf,1705,True
uf50-0502.cnf,3666,True
uf50-0502.cnf,3875,True
uf50-0502.cnf,726,True
uf50-0502.cnf,426,True
uf50-0502.cnf,656,True
uf50-0502.cnf,902,True
uf50-0502.cnf,2556,True
uf50-0502.cnf,590,True
uf50-0502.cnf,3831,True
uf50-0502.cnf,4435,True
uf50-0502.cnf,3292,True
uf50-0502.cnf,65,True
uf50-0502.cnf,70,True
uf50-0502.cnf,1706,True
uf50-0502.cnf,542,True
uf50-0502.cnf,239,True
uf50-0502.cnf,1080,True
uf50-0502.cnf,1090,True
uf50-0502.cnf,3390,True
uf50-0502.cnf,3421,True
uf50-0502.cnf,830,True
uf50-0502.cnf,195,True
uf50-0502.cnf,4716,True
uf50-0502.cnf,1688,True
uf50-0502.cnf,399,True
uf50-0502.cnf,4300,True
uf50-0502.cnf,2172,True
uf50-0502.cnf,572,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1000,True
uf50-0502.cnf,1294,True
uf50-0502.cnf,1173,True
uf50-0502.cnf,1512,True
uf50-0502.cnf,1773,True
uf50-0502.cnf,828,True
uf50-0502.cnf,2388,True
uf50-0502.cnf,3047,True
uf50-0502.cnf,541,True
uf50-0502.cnf,4547,True
uf50-0502.cnf,3409,True
uf50-0502.cnf,233,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1056,True
uf50-0502.cnf,3547,True
uf50-0502.cnf,3179,True
uf50-0502.cnf,863,True
uf50-0502.cnf,3118,True
uf50-0502.cnf,2179,True
uf50-0502.cnf,250,True
uf50-0502.cnf,704,True
uf50-0502.cnf,1560,True
uf50-0502.cnf,3000,True
uf50-0502.cnf,2554,True
uf50-0502.cnf,2440,True
uf50-0502.cnf,1202,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,712,True
uf50-0502.cnf,1828,True
uf50-0502.cnf,295,True
uf50-0502.cnf,317,True
uf50-0502.cnf,1117,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1551,True
uf50-0502.cnf,71,True
uf50-0502.cnf,2294,True
uf50-0502.cnf,3179,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1921,True
uf50-0502.cnf,2099,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1285,True
uf50-0502.cnf,1189,True
uf50-0502.cnf,2760,True
uf50-0502.cnf,1497,True
uf50-0502.cnf,1019,True
uf50-0502.cnf,1938,True
uf50-0502.cnf,1950,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,269,True
uf50-0502.cnf,297,True
uf50-0502.cnf,3592,True
uf50-0502.cnf,3544,True
uf50-0502.cnf,1988,True
uf50-0502.cnf,1160,True
uf50-0502.cnf,1259,True
uf50-0502.cnf,1853,True
uf50-0502.cnf,1702,True
uf50-0502.cnf,991,True
uf50-0502.cnf,1739,True
uf50-0502.cnf,541,True
uf50-0502.cnf,708,True
uf50-0502.cnf,2202,True
uf50-0502.cnf,89,True
uf50-0502.cnf,63,True
uf50-0502.cnf,2176,True
uf50-0502.cnf,202,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,394,True
uf50-0502.cnf,608,True
uf50-0502.cnf,1753,True
uf50-0502.cnf,145,True
uf50-0502.cnf,1108,True
uf50-0502.cnf,53,True
uf50-0502.cnf,1747,True
uf50-0502.cnf,3250,True
uf50-0502.cnf,350,True
uf50-0502.cnf,2769,True
uf50-0502.cnf,1117,True
uf50-0502.cnf,1085,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1283,True
uf50-0502.cnf,1068,True
uf50-0502.cnf,4278,True
uf50-0502.cnf,2271,True
uf50-0502.cnf,242,True
uf50-0502.cnf,2047,True
uf50-0502.cnf,637,True
uf50-0502.cnf,3940,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,355,True
uf50-0502.cnf,182,True
uf50-0502.cnf,1270,True
uf50-0502.cnf,354,True
uf50-0502.cnf,555,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,332,True
uf50-0502.cnf,181,True
uf50-0502.cnf,1327,True
uf50-0502.cnf,1115,True
uf50-0502.cnf,743,True
uf50-0502.cnf,3641,True
uf50-0502.cnf,1224,True
uf50-0502.cnf,1418,True
uf50-0502.cnf,298,True
uf50-0502.cnf,470,True
uf50-0502.cnf,1498,True
uf50-0502.cnf,233,True
uf50-0502.cnf,1488,True
uf50-0502.cnf,1193,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1393,True
uf50-0502.cnf,3476,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1592,True
uf50-0502.cnf,604,True
uf50-0502.cnf,148,True
uf50-0502.cnf,3413,True
uf50-0502.cnf,1042,True
uf50-0502.cnf,687,True
uf50-0502.cnf,3242,True
uf50-0502.cnf,655,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,2253,True
uf50-0502.cnf,102,True
uf50-0502.cnf,828,True
uf50-0502.cnf,1236,True
uf50-0502.cnf,87,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,2991,True
uf50-0502.cnf,148,True
uf50-0502.cnf,2096,True
uf50-0502.cnf,1644,True
uf50-0502.cnf,3316,True
uf50-0502.cnf,3883,True
uf50-0502.cnf,761,True
uf50-0502.cnf,2215,True
uf50-0502.cnf,364,True
uf50-0502.cnf,3071,True
uf50-0502.cnf,1449,True
uf50-0502.cnf,1145,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,901,True
uf50-0502.cnf,748,True
uf50-0502.cnf,1507,True
uf50-0502.cnf,558,True
uf50-0502.cnf,706,True
uf50-0502.cnf,4407,True
uf50-0502.cnf,1742,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,106,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,4360,True
uf50-0502.cnf,363,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,2429,True
uf50-0502.cnf,264,True
uf50-0502.cnf,2228,True
uf50-0502.cnf,46,True
uf50-0502.cnf,173,True
uf50-0502.cnf,3211,True
uf50-0502.cnf,1994,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,2608,True
uf50-0502.cnf,134,True
uf50-0502.cnf,63,True
uf50-0502.cnf,2512,True
uf50-0502.cnf,2504,True
uf50-0502.cnf,1114,True
uf50-0502.cnf,111,True
uf50-0502.cnf,3329,True
uf50-0502.cnf,1292,True
uf50-0502.cnf,452,True
uf50-0502.cnf,1542,True
uf50-0502.cnf,3564,True
uf50-0502.cnf,3828,True
uf50-0502.cnf,4212,True
uf50-0502.cnf,2621,True
uf50-0502.cnf,208,True
uf50-0502.cnf,773,True
uf50-0502.cnf,1236,True
uf50-0502.cnf,607,True
uf50-0502.cnf,4480,True
uf50-0502.cnf,2540,True
uf50-0502.cnf,2040,True
uf50-0502.cnf,2359,True
uf50-0502.cnf,285,True
uf50-0502.cnf,490,True
uf50-0502.cnf,3199,True
uf50-0502.cnf,4872,True
uf50-0502.cnf,102,True
uf50-0502.cnf,2405,True
uf50-0502.cnf,2102,True
uf50-0502.cnf,103,True
uf50-0502.cnf,3043,True
uf50-0502.cnf,2884,True
uf50-0502.cnf,390,True
uf50-0502.cnf,379,True
uf50-0502.cnf,1405,True
uf50-0502.cnf,1962,True
uf50-0502.cnf,184,True
uf50-0502.cnf,1384,True
uf50-0502.cnf,3184,True
uf50-0502.cnf,1422,True
uf50-0502.cnf,1035,True
uf50-0502.cnf,58,True
uf50-0502.cnf,4272,True
uf50-0502.cnf,3104,True
uf50-0502.cnf,411,True
uf50-0502.cnf,2547,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1315,True
uf50-0502.cnf,402,True
uf50-0502.cnf,115,True
uf50-0502.cnf,1587,True
uf50-0502.cnf,1599,True
uf50-0502.cnf,720,True
uf50-0502.cnf,2099,True
uf50-0502.cnf,4320,True
uf50-0502.cnf,346,True
uf50-0502.cnf,1236,True
uf50-0502.cnf,2549,True
uf50-0502.cnf,1359,True
uf50-0502.cnf,1147,True
uf50-0502.cnf,887,True
uf50-0502.cnf,1175,True
uf50-0502.cnf,2809,True
uf50-0502.cnf,906,True
uf50-0502.cnf,356,True
uf50-0502.cnf,1127,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,68,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1194,True
uf50-0502.cnf,509,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1593,True
uf50-0502.cnf,398,True
uf50-0502.cnf,2345,True
uf50-0502.cnf,1240,True
uf50-0502.cnf,1878,True
uf50-0502.cnf,3034,True
uf50-0502.cnf,706,True
uf50-0502.cnf,1179,True
uf50-0502.cnf,318,True
uf50-0502.cnf,3817,True
uf50-0502.cnf,295,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,218,True
uf50-0502.cnf,555,True
uf50-0502.cnf,134,True
uf50-0502.cnf,125,True
uf50-0502.cnf,141,True
uf50-0502.cnf,99,True
uf50-0502.cnf,1436,True
uf50-0502.cnf,586,True
uf50-0502.cnf,2911,True
uf50-0502.cnf,2746,True
uf50-0502.cnf,3308,True
uf50-0502.cnf,2273,True
uf50-0502.cnf,2188,True
uf50-0502.cnf,3700,True
uf50-0502.cnf,3886,True
uf50-0502.cnf,237,True
uf50-0502.cnf,2036,True
uf50-0502.cnf,1522,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,96,True
uf50-0502.cnf,882,True
uf50-0502.cnf,2539,True
uf50-0502.cnf,1478,True
uf50-0502.cnf,2094,True
uf50-0502.cnf,2427,True
uf50-0502.cnf,476,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,2250,True
uf50-0502.cnf,71,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1039,True
uf50-0502.cnf,4223,True
uf50-0502.cnf,1317,True
uf50-0502.cnf,433,True
uf50-0502.cnf,3082,True
uf50-0502.cnf,872,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,4206,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1150,True
uf50-0502.cnf,271,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,2864,True
uf50-0502.cnf,236,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,3129,True
uf50-0502.cnf,1356,True
uf50-0502.cnf,457,True
uf50-0502.cnf,1816,True
uf50-0502.cnf,1613,True
uf50-0502.cnf,3396,True
uf50-0502.cnf,1691,True
uf50-0502.cnf,606,True
uf50-0502.cnf,3100,True
uf50-0502.cnf,1304,True
uf50-0502.cnf,104,True
uf50-0502.cnf,1129,True
uf50-0502.cnf,182,True
uf50-0502.cnf,2085,True
uf50-0502.cnf,2984,True
uf50-0502.cnf,88,True
uf50-0502.cnf,675,True
uf50-0502.cnf,592,True
uf50-0502.cnf,1086,True
uf50-0502.cnf,3380,True
uf50-0502.cnf,1894,True
uf50-0502.cnf,1669,True
uf50-0502.cnf,2144,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,50,True
uf50-0502.cnf,377,True
uf50-0502.cnf,2079,True
uf50-0502.cnf,1377,True
uf50-0502.cnf,1694,True
uf50-0502.cnf,1735,True
uf50-0502.cnf,3090,True
uf50-0502.cnf,212,True
uf50-0502.cnf,139,True
uf50-0502.cnf,4943,True
uf50-0502.cnf,1647,True
uf50-0502.cnf,2331,True
uf50-0502.cnf,1778,True
uf50-0502.cnf,476,True
uf50-0502.cnf,1545,True
uf50-0502.cnf,271,True
uf50-0502.cnf,109,True
uf50-0502.cnf,131,True
uf50-0502.cnf,203,True
uf50-0502.cnf,3528,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1425,True
uf50-0502.cnf,73,True
uf50-0502.cnf,5000,False
uf50-0502.cnf,1545,True
uf50-0502.cnf,346,True
uf50-0502.cnf,306,True
uf50-0502.cnf,2482,True
uf50-0502.cnf,1039,True
uf50-0502.cnf,1197,True
uf50-0502.cnf,816,True
uf50-0502.cnf,823,True
uf50-0502.cnf,2542,True
uf50-0502.cnf,1745,True
uf50-0502.cnf,4895,True
uf50-0502.cnf,940,True
uf50-0502.cnf,31,True
uf50-0502.cnf,79,True
uf50-0502.cnf,2349,True
uf50-0502.cnf,3368,True
uf50-0502.cnf,597,True
uf50-0502.cnf,2829,True
uf50-0502.cnf,3365,True
uf50-0502.cnf,212,True
uf50-0502.cnf,300,True
