instance,flips,success
uf75-029.cnf,233,True
uf75-029.cnf,220,True
uf75-029.cnf,133,True
uf75-029.cnf,134,True
uf75-029.cnf,373,True
uf75-029.cnf,342,True
uf75-029.cnf,289,True
uf75-029.cnf,121,True
uf75-029.cnf,153,True
uf75-029.cnf,415,True
uf75-029.cnf,115,True
uf75-029.cnf,396,True
uf75-029.cnf,356,True
uf75-029.cnf,57,True
uf75-029.cnf,234,True
uf75-029.cnf,366,True
uf75-029.cnf,244,True
uf75-029.cnf,475,True
uf75-029.cnf,145,True
uf75-029.cnf,393,True
uf75-029.cnf,217,True
uf75-029.cnf,138,True
uf75-029.cnf,315,True
uf75-029.cnf,255,True
uf75-029.cnf,166,True
uf75-029.cnf,397,True
uf75-029.cnf,96,True
uf75-029.cnf,499,True
uf75-029.cnf,114,True
uf75-029.cnf,170,True
uf75-029.cnf,196,True
uf75-029.cnf,481,True
uf75-029.cnf,480,True
uf75-029.cnf,310,True
uf75-029.cnf,336,True
uf75-029.cnf,452,True
uf75-029.cnf,197,True
uf75-029.cnf,481,True
uf75-029.cnf,291,True
uf75-029.cnf,240,True
uf75-029.cnf,363,True
uf75-029.cnf,386,True
uf75-029.cnf,325,True
uf75-029.cnf,279,True
uf75-029.cnf,329,True
uf75-029.cnf,405,True
uf75-029.cnf,180,True
uf75-029.cnf,457,True
uf75-029.cnf,493,True
uf75-029.cnf,394,True
uf75-029.cnf,271,True
uf75-029.cnf,460,True
uf75-029.cnf,159,True
uf75-029.cnf,239,True
uf75-029.cnf,287,True
uf75-029.cnf,366,True
uf75-029.cnf,367,True
uf75-029.cnf,424,True
uf75-029.cnf,309,True
uf75-029.cnf,127,True
uf75-029.cnf,390,True
uf75-029.cnf,181,True
uf75-029.cnf,151,True
uf75-029.cnf,95,True
uf75-029.cnf,188,True
uf75-029.cnf,414,True
uf75-029.cnf,233,True
uf75-029.cnf,177,True
uf75-029.cnf,406,True
uf75-029.cnf,359,True
uf75-029.cnf,257,True
uf75-029.cnf,488,True
uf75-029.cnf,150,True
uf75-029.cnf,338,True
uf75-029.cnf,356,True
uf75-029.cnf,473,True
uf75-029.cnf,62,True
uf75-029.cnf,169,True
uf75-029.cnf,380,True
uf75-029.cnf,203,True
uf75-029.cnf,218,True
uf75-029.cnf,333,True
uf75-029.cnf,295,True
uf75-029.cnf,143,True
uf75-029.cnf,135,True
uf75-029.cnf,368,True
uf75-029.cnf,212,True
uf75-029.cnf,391,True
uf75-029.cnf,421,True
uf75-029.cnf,259,True
uf75-029.cnf,121,True
uf75-029.cnf,476,True
uf75-029.cnf,76,True
uf75-029.cnf,301,True
uf75-029.cnf,286,True
uf75-029.cnf,324,True
uf75-029.cnf,183,True
uf75-029.cnf,348,True
uf75-029.cnf,91,True
uf75-029.cnf,181,True
uf75-029.cnf,168,True
uf75-029.cnf,137,True
uf75-029.cnf,193,True
uf75-029.cnf,454,True
uf75-029.cnf,436,True
uf75-029.cnf,418,True
uf75-029.cnf,172,True
uf75-029.cnf,262,True
uf75-029.cnf,485,True
uf75-029.cnf,97,True
uf75-029.cnf,128,True
uf75-029.cnf,393,True
uf75-029.cnf,188,True
uf75-029.cnf,284,True
uf75-029.cnf,72,True
uf75-029.cnf,237,True
uf75-029.cnf,183,True
uf75-029.cnf,359,True
uf75-029.cnf,233,True
uf75-029.cnf,380,True
uf75-029.cnf,221,True
uf75-029.cnf,98,True
uf75-029.cnf,479,True
uf75-029.cnf,289,True
uf75-029.cnf,58,True
uf75-029.cnf,330,True
uf75-029.cnf,164,True
uf75-029.cnf,114,True
uf75-029.cnf,397,True
uf75-029.cnf,217,True
uf75-029.cnf,466,True
uf75-029.cnf,190,True
uf75-029.cnf,279,True
uf75-029.cnf,465,True
uf75-029.cnf,269,True
uf75-029.cnf,203,True
uf75-029.cnf,295,True
uf75-029.cnf,235,True
uf75-029.cnf,334,True
uf75-029.cnf,194,True
uf75-029.cnf,462,True
uf75-029.cnf,359,True
uf75-029.cnf,163,True
uf75-029.cnf,57,True
uf75-029.cnf,472,True
uf75-029.cnf,139,True
uf75-029.cnf,237,True
uf75-029.cnf,208,True
uf75-029.cnf,75,True
uf75-029.cnf,375,True
uf75-029.cnf,415,True
uf75-029.cnf,168,True
uf75-029.cnf,225,True
uf75-029.cnf,201,True
uf75-029.cnf,167,True
uf75-029.cnf,283,True
uf75-029.cnf,171,True
uf75-029.cnf,131,True
uf75-029.cnf,138,True
uf75-029.cnf,276,True
uf75-029.cnf,259,True
uf75-029.cnf,439,True
uf75-029.cnf,178,True
uf75-029.cnf,314,True
uf75-029.cnf,106,True
uf75-029.cnf,245,True
uf75-029.cnf,445,True
uf75-029.cnf,146,True
uf75-029.cnf,238,True
uf75-029.cnf,229,True
uf75-029.cnf,372,True
uf75-029.cnf,230,True
uf75-029.cnf,440,True
uf75-029.cnf,442,True
uf75-029.cnf,384,True
uf75-029.cnf,297,True
uf75-029.cnf,244,True
uf75-029.cnf,86,True
uf75-029.cnf,172,True
uf75-029.cnf,418,True
uf75-029.cnf,287,True
uf75-029.cnf,179,True
uf75-029.cnf,184,True
uf75-029.cnf,431,True
uf75-029.cnf,222,True
uf75-029.cnf,222,True
uf75-029.cnf,216,True
uf75-029.cnf,117,True
uf75-029.cnf,386,True
uf75-029.cnf,242,True
uf75-029.cnf,319,True
uf75-029.cnf,425,True
uf75-029.cnf,424,True
uf75-029.cnf,204,True
uf75-029.cnf,316,True
uf75-029.cnf,363,True
uf75-029.cnf,470,True
uf75-029.cnf,433,True
uf75-029.cnf,108,True
uf75-029.cnf,332,True
uf75-029.cnf,225,True
uf75-029.cnf,126,True
uf75-029.cnf,71,True
uf75-029.cnf,110,True
uf75-029.cnf,249,True
uf75-029.cnf,273,True
uf75-029.cnf,357,True
uf75-029.cnf,160,True
uf75-029.cnf,135,True
uf75-029.cnf,232,True
uf75-029.cnf,44,True
uf75-029.cnf,404,True
uf75-029.cnf,251,True
uf75-029.cnf,68,True
uf75-029.cnf,399,True
uf75-029.cnf,436,True
uf75-029.cnf,193,True
uf75-029.cnf,236,True
uf75-029.cnf,195,True
uf75-029.cnf,341,True
uf75-029.cnf,436,True
uf75-029.cnf,119,True
uf75-029.cnf,374,True
uf75-029.cnf,155,True
uf75-029.cnf,366,True
uf75-029.cnf,235,True
uf75-029.cnf,145,True
uf75-029.cnf,160,True
uf75-029.cnf,154,True
uf75-029.cnf,160,True
uf75-029.cnf,287,True
uf75-029.cnf,278,True
uf75-029.cnf,207,True
uf75-029.cnf,415,True
uf75-029.cnf,274,True
uf75-029.cnf,398,True
uf75-029.cnf,187,True
uf75-029.cnf,179,True
uf75-029.cnf,355,True
uf75-029.cnf,379,True
uf75-029.cnf,119,True
uf75-029.cnf,289,True
uf75-029.cnf,433,True
uf75-029.cnf,198,True
uf75-029.cnf,242,True
uf75-029.cnf,496,True
uf75-029.cnf,245,True
uf75-029.cnf,270,True
uf75-029.cnf,151,True
uf75-029.cnf,469,True
uf75-029.cnf,219,True
uf75-029.cnf,347,True
uf75-029.cnf,296,True
uf75-029.cnf,248,True
uf75-029.cnf,183,True
uf75-029.cnf,239,True
uf75-029.cnf,470,True
uf75-029.cnf,225,True
uf75-029.cnf,80,True
uf75-029.cnf,484,True
uf75-029.cnf,99,True
uf75-029.cnf,323,True
uf75-029.cnf,311,True
uf75-029.cnf,172,True
uf75-029.cnf,368,True
uf75-029.cnf,385,True
uf75-029.cnf,484,True
uf75-029.cnf,103,True
uf75-029.cnf,329,True
uf75-029.cnf,126,True
uf75-029.cnf,465,True
uf75-029.cnf,90,True
uf75-029.cnf,265,True
uf75-029.cnf,348,True
uf75-029.cnf,495,True
uf75-029.cnf,488,True
uf75-029.cnf,61,True
uf75-029.cnf,417,True
uf75-029.cnf,369,True
uf75-029.cnf,418,True
uf75-029.cnf,377,True
uf75-029.cnf,227,True
uf75-029.cnf,205,True
uf75-029.cnf,192,True
uf75-029.cnf,113,True
uf75-029.cnf,206,True
uf75-029.cnf,358,True
uf75-029.cnf,283,True
uf75-029.cnf,160,True
uf75-029.cnf,408,True
uf75-029.cnf,223,True
uf75-029.cnf,202,True
uf75-029.cnf,377,True
uf75-029.cnf,416,True
uf75-029.cnf,473,True
uf75-029.cnf,335,True
uf75-029.cnf,253,True
uf75-029.cnf,125,True
uf75-029.cnf,96,True
uf75-029.cnf,460,True
uf75-029.cnf,414,True
uf75-029.cnf,187,True
uf75-029.cnf,240,True
uf75-029.cnf,451,True
uf75-029.cnf,149,True
uf75-029.cnf,138,True
uf75-029.cnf,265,True
uf75-029.cnf,310,True
uf75-029.cnf,199,True
uf75-029.cnf,482,True
uf75-029.cnf,115,True
uf75-029.cnf,95,True
uf75-029.cnf,405,True
uf75-029.cnf,197,True
uf75-029.cnf,118,True
uf75-029.cnf,457,True
uf75-029.cnf,294,True
uf75-029.cnf,82,True
uf75-029.cnf,214,True
uf75-029.cnf,379,True
uf75-029.cnf,304,True
uf75-029.cnf,303,True
uf75-029.cnf,132,True
uf75-029.cnf,290,True
uf75-029.cnf,395,True
uf75-029.cnf,340,True
uf75-029.cnf,481,True
uf75-029.cnf,90,True
uf75-029.cnf,356,True
uf75-029.cnf,297,True
uf75-029.cnf,204,True
uf75-029.cnf,478,True
uf75-029.cnf,70,True
uf75-029.cnf,383,True
uf75-029.cnf,295,True
uf75-029.cnf,283,True
uf75-029.cnf,163,True
uf75-029.cnf,493,True
uf75-029.cnf,499,True
uf75-029.cnf,77,True
uf75-029.cnf,300,True
uf75-029.cnf,157,True
uf75-029.cnf,113,True
uf75-029.cnf,130,True
uf75-029.cnf,308,True
uf75-029.cnf,339,True
uf75-029.cnf,139,True
uf75-029.cnf,294,True
uf75-029.cnf,51,True
uf75-029.cnf,246,True
uf75-029.cnf,271,True
uf75-029.cnf,161,True
uf75-029.cnf,63,True
uf75-029.cnf,114,True
uf75-029.cnf,101,True
uf75-029.cnf,476,True
uf75-029.cnf,275,True
uf75-029.cnf,272,True
uf75-029.cnf,261,True
uf75-029.cnf,326,True
uf75-029.cnf,137,True
uf75-029.cnf,474,True
uf75-029.cnf,337,True
uf75-029.cnf,311,True
uf75-029.cnf,204,True
uf75-029.cnf,313,True
uf75-029.cnf,111,True
uf75-029.cnf,133,True
uf75-029.cnf,141,True
uf75-029.cnf,133,True
uf75-029.cnf,149,True
uf75-029.cnf,193,True
uf75-029.cnf,232,True
uf75-029.cnf,445,True
uf75-029.cnf,448,True
uf75-029.cnf,441,True
uf75-029.cnf,274,True
uf75-029.cnf,292,True
uf75-029.cnf,396,True
uf75-029.cnf,123,True
uf75-029.cnf,169,True
uf75-029.cnf,274,True
uf75-029.cnf,34,True
uf75-029.cnf,246,True
uf75-029.cnf,224,True
uf75-029.cnf,206,True
uf75-029.cnf,221,True
uf75-029.cnf,168,True
uf75-029.cnf,376,True
uf75-029.cnf,196,True
uf75-029.cnf,268,True
uf75-029.cnf,291,True
uf75-029.cnf,197,True
uf75-029.cnf,45,True
uf75-029.cnf,279,True
uf75-029.cnf,273,True
uf75-029.cnf,188,True
uf75-029.cnf,309,True
uf75-029.cnf,191,True
uf75-029.cnf,484,True
uf75-029.cnf,431,True
uf75-029.cnf,211,True
uf75-029.cnf,104,True
uf75-029.cnf,408,True
uf75-029.cnf,323,True
uf75-029.cnf,258,True
uf75-029.cnf,370,True
uf75-029.cnf,170,True
uf75-029.cnf,429,True
uf75-029.cnf,334,True
uf75-029.cnf,344,True
uf75-029.cnf,245,True
uf75-029.cnf,323,True
uf75-029.cnf,328,True
uf75-029.cnf,92,True
uf75-029.cnf,59,True
uf75-029.cnf,434,True
uf75-029.cnf,368,True
uf75-029.cnf,289,True
uf75-029.cnf,74,True
uf75-029.cnf,313,True
uf75-029.cnf,359,True
uf75-029.cnf,208,True
uf75-029.cnf,280,True
uf75-029.cnf,401,True
uf75-029.cnf,145,True
uf75-029.cnf,237,True
uf75-029.cnf,413,True
uf75-029.cnf,168,True
uf75-029.cnf,322,True
uf75-029.cnf,420,True
uf75-029.cnf,204,True
uf75-029.cnf,310,True
uf75-029.cnf,354,True
uf75-029.cnf,185,True
uf75-029.cnf,134,True
uf75-029.cnf,303,True
uf75-029.cnf,213,True
uf75-029.cnf,97,True
uf75-029.cnf,467,True
uf75-029.cnf,463,True
uf75-029.cnf,384,True
uf75-029.cnf,338,True
uf75-029.cnf,459,True
uf75-029.cnf,192,True
uf75-029.cnf,389,True
uf75-029.cnf,143,True
uf75-029.cnf,264,True
uf75-029.cnf,85,True
uf75-029.cnf,230,True
uf75-029.cnf,420,True
uf75-029.cnf,313,True
uf75-029.cnf,236,True
uf75-029.cnf,318,True
uf75-029.cnf,497,True
uf75-029.cnf,299,True
uf75-029.cnf,306,True
uf75-029.cnf,249,True
uf75-029.cnf,70,True
uf75-029.cnf,281,True
uf75-029.cnf,326,True
uf75-03.cnf,419,True
uf75-03.cnf,235,True
uf75-03.cnf,479,True
uf75-03.cnf,309,True
uf75-03.cnf,354,True
uf75-03.cnf,151,True
uf75-03.cnf,367,True
uf75-03.cnf,478,True
uf75-03.cnf,149,True
uf75-03.cnf,312,True
uf75-03.cnf,134,True
uf75-03.cnf,411,True
uf75-03.cnf,197,True
uf75-03.cnf,408,True
uf75-03.cnf,179,True
uf75-03.cnf,247,True
uf75-03.cnf,273,True
uf75-03.cnf,166,True
uf75-03.cnf,160,True
uf75-03.cnf,252,True
uf75-03.cnf,405,True
uf75-03.cnf,184,True
uf75-03.cnf,157,True
uf75-03.cnf,496,True
uf75-03.cnf,373,True
uf75-03.cnf,402,True
uf75-03.cnf,495,True
uf75-03.cnf,422,True
uf75-03.cnf,494,True
uf75-03.cnf,285,True
uf75-03.cnf,452,True
uf75-03.cnf,60,True
uf75-03.cnf,320,True
uf75-03.cnf,442,True
uf75-03.cnf,427,True
uf75-03.cnf,257,True
uf75-03.cnf,430,True
uf75-03.cnf,285,True
uf75-03.cnf,256,True
uf75-03.cnf,432,True
uf75-03.cnf,266,True
uf75-03.cnf,208,True
uf75-03.cnf,62,True
uf75-03.cnf,271,True
uf75-03.cnf,269,True
uf75-03.cnf,321,True
uf75-03.cnf,235,True
uf75-03.cnf,129,True
uf75-03.cnf,225,True
uf75-03.cnf,114,True
uf75-03.cnf,120,True
uf75-03.cnf,375,True
uf75-03.cnf,387,True
uf75-03.cnf,267,True
uf75-03.cnf,299,True
uf75-03.cnf,267,True
uf75-03.cnf,147,True
uf75-03.cnf,431,True
uf75-03.cnf,190,True
uf75-03.cnf,330,True
uf75-03.cnf,224,True
uf75-03.cnf,132,True
uf75-03.cnf,391,True
uf75-03.cnf,223,True
uf75-03.cnf,493,True
uf75-03.cnf,457,True
uf75-03.cnf,454,True
uf75-03.cnf,268,True
uf75-03.cnf,423,True
uf75-03.cnf,329,True
uf75-03.cnf,374,True
uf75-03.cnf,482,True
uf75-03.cnf,468,True
uf75-03.cnf,265,True
uf75-03.cnf,328,True
uf75-03.cnf,397,True
uf75-03.cnf,224,True
uf75-03.cnf,352,True
uf75-03.cnf,159,True
uf75-03.cnf,413,True
uf75-03.cnf,417,True
uf75-03.cnf,427,True
uf75-03.cnf,320,True
uf75-03.cnf,439,True
uf75-03.cnf,215,True
uf75-03.cnf,413,True
uf75-03.cnf,218,True
uf75-03.cnf,455,True
uf75-03.cnf,456,True
uf75-03.cnf,396,True
uf75-03.cnf,447,True
uf75-03.cnf,414,True
uf75-03.cnf,410,True
uf75-03.cnf,295,True
uf75-03.cnf,252,True
uf75-03.cnf,269,True
uf75-03.cnf,488,True
uf75-03.cnf,251,True
uf75-03.cnf,315,True
uf75-03.cnf,432,True
uf75-03.cnf,405,True
uf75-03.cnf,354,True
uf75-03.cnf,243,True
uf75-03.cnf,358,True
uf75-03.cnf,282,True
uf75-03.cnf,460,True
uf75-03.cnf,261,True
uf75-03.cnf,480,True
uf75-03.cnf,362,True
uf75-03.cnf,69,True
uf75-03.cnf,466,True
uf75-03.cnf,182,True
uf75-03.cnf,248,True
uf75-03.cnf,353,True
uf75-03.cnf,81,True
uf75-03.cnf,447,True
uf75-03.cnf,298,True
uf75-03.cnf,336,True
uf75-03.cnf,225,True
uf75-03.cnf,440,True
uf75-03.cnf,417,True
uf75-03.cnf,410,True
uf75-03.cnf,455,True
uf75-03.cnf,150,True
uf75-03.cnf,474,True
uf75-03.cnf,236,True
uf75-03.cnf,302,True
uf75-03.cnf,479,True
uf75-03.cnf,279,True
uf75-03.cnf,353,True
uf75-03.cnf,315,True
uf75-03.cnf,355,True
uf75-03.cnf,251,True
uf75-03.cnf,192,True
uf75-03.cnf,367,True
uf75-03.cnf,457,True
uf75-03.cnf,230,True
uf75-03.cnf,368,True
uf75-03.cnf,416,True
uf75-03.cnf,287,True
uf75-03.cnf,445,True
uf75-03.cnf,250,True
uf75-03.cnf,294,True
uf75-03.cnf,303,True
uf75-03.cnf,366,True
uf75-03.cnf,450,True
uf75-03.cnf,449,True
uf75-03.cnf,486,True
uf75-03.cnf,214,True
uf75-03.cnf,371,True
uf75-03.cnf,322,True
uf75-03.cnf,315,True
uf75-03.cnf,367,True
uf75-03.cnf,469,True
uf75-03.cnf,299,True
uf75-03.cnf,299,True
uf75-03.cnf,443,True
uf75-03.cnf,490,True
uf75-03.cnf,438,True
uf75-03.cnf,383,True
uf75-03.cnf,302,True
uf75-03.cnf,406,True
uf75-03.cnf,402,True
uf75-03.cnf,467,True
uf75-03.cnf,159,True
uf75-03.cnf,291,True
uf75-03.cnf,317,True
uf75-03.cnf,116,True
uf75-03.cnf,252,True
uf75-03.cnf,348,True
uf75-03.cnf,159,True
uf75-03.cnf,351,True
uf75-03.cnf,247,True
uf75-03.cnf,425,True
uf75-03.cnf,278,True
uf75-03.cnf,409,True
uf75-03.cnf,262,True
uf75-03.cnf,380,True
uf75-03.cnf,350,True
uf75-03.cnf,306,True
uf75-03.cnf,459,True
uf75-03.cnf,220,True
uf75-03.cnf,446,True
uf75-03.cnf,340,True
uf75-03.cnf,150,True
uf75-03.cnf,181,True
uf75-03.cnf,139,True
uf75-03.cnf,95,True
uf75-03.cnf,434,True
uf75-03.cnf,340,True
uf75-03.cnf,401,True
uf75-03.cnf,425,True
uf75-03.cnf,411,True
uf75-03.cnf,118,True
uf75-03.cnf,239,True
uf75-03.cnf,498,True
uf75-03.cnf,263,True
uf75-03.cnf,431,True
uf75-03.cnf,467,True
uf75-03.cnf,419,True
uf75-03.cnf,443,True
uf75-03.cnf,356,True
uf75-03.cnf,281,True
uf75-03.cnf,238,True
uf75-03.cnf,166,True
uf75-03.cnf,388,True
uf75-03.cnf,474,True
uf75-03.cnf,479,True
uf75-03.cnf,266,True
uf75-03.cnf,487,True
uf75-03.cnf,464,True
uf75-03.cnf,313,True
uf75-03.cnf,357,True
uf75-03.cnf,219,True
uf75-03.cnf,401,True
uf75-03.cnf,270,True
uf75-03.cnf,441,True
uf75-03.cnf,403,True
uf75-03.cnf,478,True
uf75-03.cnf,403,True
uf75-03.cnf,482,True
uf75-03.cnf,273,True
uf75-03.cnf,259,True
uf75-03.cnf,260,True
uf75-03.cnf,350,True
uf75-03.cnf,463,True
uf75-03.cnf,206,True
uf75-03.cnf,291,True
uf75-03.cnf,257,True
uf75-03.cnf,125,True
uf75-03.cnf,307,True
uf75-03.cnf,76,True
uf75-03.cnf,251,True
uf75-03.cnf,278,True
uf75-03.cnf,366,True
uf75-03.cnf,433,True
uf75-03.cnf,251,True
uf75-03.cnf,329,True
uf75-03.cnf,392,True
uf75-03.cnf,352,True
uf75-03.cnf,443,True
uf75-03.cnf,269,True
uf75-03.cnf,353,True
uf75-03.cnf,211,True
uf75-03.cnf,314,True
uf75-03.cnf,283,True
uf75-03.cnf,216,True
uf75-03.cnf,316,True
uf75-03.cnf,207,True
uf75-03.cnf,353,True
uf75-03.cnf,342,True
uf75-03.cnf,186,True
uf75-03.cnf,118,True
uf75-03.cnf,409,True
uf75-03.cnf,455,True
uf75-03.cnf,162,True
uf75-03.cnf,332,True
uf75-03.cnf,256,True
uf75-03.cnf,280,True
uf75-03.cnf,478,True
uf75-03.cnf,420,True
uf75-03.cnf,426,True
uf75-03.cnf,375,True
uf75-03.cnf,411,True
uf75-03.cnf,456,True
uf75-03.cnf,225,True
uf75-03.cnf,124,True
uf75-03.cnf,445,True
uf75-03.cnf,424,True
uf75-03.cnf,494,True
uf75-03.cnf,312,True
uf75-03.cnf,432,True
uf75-03.cnf,327,True
uf75-03.cnf,481,True
uf75-03.cnf,166,True
uf75-03.cnf,248,True
uf75-03.cnf,378,True
uf75-03.cnf,423,True
uf75-03.cnf,424,True
uf75-03.cnf,318,True
uf75-03.cnf,453,True
uf75-03.cnf,352,True
uf75-03.cnf,309,True
uf75-03.cnf,371,True
uf75-03.cnf,219,True
uf75-03.cnf,419,True
uf75-03.cnf,473,True
uf75-03.cnf,292,True
uf75-03.cnf,342,True
uf75-03.cnf,434,True
uf75-03.cnf,236,True
uf75-03.cnf,436,True
uf75-03.cnf,499,True
uf75-03.cnf,285,True
uf75-03.cnf,189,True
uf75-03.cnf,254,True
uf75-03.cnf,233,True
uf75-03.cnf,436,True
uf75-03.cnf,450,True
uf75-03.cnf,381,True
uf75-03.cnf,415,True
uf75-03.cnf,473,True
uf75-03.cnf,352,True
uf75-03.cnf,274,True
uf75-03.cnf,442,True
uf75-03.cnf,379,True
uf75-03.cnf,306,True
uf75-03.cnf,450,True
uf75-03.cnf,180,True
uf75-03.cnf,464,True
uf75-03.cnf,268,True
uf75-03.cnf,246,True
uf75-03.cnf,234,True
uf75-03.cnf,132,True
uf75-03.cnf,232,True
uf75-03.cnf,355,True
uf75-03.cnf,267,True
uf75-03.cnf,317,True
uf75-03.cnf,167,True
uf75-03.cnf,143,True
uf75-03.cnf,459,True
uf75-03.cnf,442,True
uf75-03.cnf,118,True
uf75-03.cnf,400,True
uf75-03.cnf,187,True
uf75-03.cnf,369,True
uf75-03.cnf,458,True
uf75-03.cnf,228,True
uf75-03.cnf,466,True
uf75-03.cnf,191,True
uf75-03.cnf,453,True
uf75-03.cnf,137,True
uf75-03.cnf,316,True
uf75-03.cnf,266,True
uf75-03.cnf,298,True
uf75-03.cnf,413,True
uf75-03.cnf,378,True
uf75-03.cnf,203,True
uf75-03.cnf,271,True
uf75-03.cnf,275,True
uf75-03.cnf,314,True
uf75-03.cnf,291,True
uf75-03.cnf,424,True
uf75-03.cnf,238,True
uf75-03.cnf,446,True
uf75-03.cnf,336,True
uf75-03.cnf,258,True
uf75-03.cnf,463,True
uf75-03.cnf,305,True
uf75-03.cnf,425,True
uf75-03.cnf,268,True
uf75-03.cnf,399,True
uf75-03.cnf,468,True
uf75-03.cnf,196,True
uf75-03.cnf,480,True
uf75-03.cnf,284,True
uf75-03.cnf,294,True
uf75-03.cnf,194,True
uf75-03.cnf,398,True
uf75-03.cnf,415,True
uf75-03.cnf,365,True
uf75-03.cnf,410,True
uf75-03.cnf,411,True
uf75-03.cnf,289,True
uf75-03.cnf,298,True
uf75-03.cnf,316,True
uf75-03.cnf,452,True
uf75-03.cnf,278,True
uf75-03.cnf,412,True
uf75-03.cnf,323,True
uf75-03.cnf,484,True
uf75-03.cnf,67,True
uf75-03.cnf,482,True
uf75-03.cnf,365,True
uf75-03.cnf,83,True
uf75-03.cnf,173,True
uf75-03.cnf,344,True
uf75-03.cnf,238,True
uf75-03.cnf,92,True
uf75-03.cnf,494,True
uf75-03.cnf,208,True
uf75-03.cnf,361,True
uf75-03.cnf,408,True
uf75-03.cnf,75,True
uf75-03.cnf,180,True
uf75-03.cnf,252,True
uf75-03.cnf,415,True
uf75-03.cnf,265,True
uf75-03.cnf,415,True
uf75-03.cnf,332,True
uf75-03.cnf,268,True
uf75-03.cnf,473,True
uf75-03.cnf,233,True
uf75-03.cnf,417,True
uf75-03.cnf,316,True
uf75-03.cnf,430,True
uf75-03.cnf,383,True
uf75-03.cnf,136,True
uf75-03.cnf,373,True
uf75-03.cnf,294,True
uf75-03.cnf,461,True
uf75-03.cnf,365,True
uf75-03.cnf,393,True
uf75-03.cnf,490,True
uf75-03.cnf,362,True
uf75-03.cnf,239,True
uf75-03.cnf,158,True
uf75-03.cnf,188,True
uf75-03.cnf,263,True
uf75-03.cnf,409,True
uf75-03.cnf,345,True
uf75-03.cnf,441,True
uf75-03.cnf,186,True
uf75-03.cnf,270,True
uf75-03.cnf,395,True
uf75-03.cnf,207,True
uf75-03.cnf,272,True
uf75-03.cnf,284,True
uf75-03.cnf,169,True
uf75-03.cnf,282,True
uf75-03.cnf,418,True
uf75-03.cnf,361,True
uf75-03.cnf,237,True
uf75-03.cnf,232,True
uf75-03.cnf,81,True
uf75-03.cnf,197,True
uf75-03.cnf,418,True
uf75-03.cnf,344,True
uf75-03.cnf,411,True
uf75-03.cnf,306,True
uf75-03.cnf,238,True
uf75-03.cnf,489,True
uf75-03.cnf,223,True
uf75-03.cnf,412,True
uf75-03.cnf,493,True
uf75-03.cnf,293,True
uf75-03.cnf,293,True
uf75-03.cnf,181,True
uf75-03.cnf,487,True
uf75-03.cnf,435,True
uf75-03.cnf,368,True
uf75-03.cnf,299,True
uf75-03.cnf,476,True
uf75-03.cnf,490,True
uf75-03.cnf,249,True
uf75-03.cnf,138,True
uf75-03.cnf,416,True
uf75-03.cnf,141,True
uf75-03.cnf,251,True
uf75-03.cnf,153,True
uf75-03.cnf,277,True
uf75-03.cnf,383,True
uf75-03.cnf,240,True
uf75-03.cnf,232,True
uf75-03.cnf,295,True
uf75-03.cnf,238,True
uf75-03.cnf,382,True
uf75-03.cnf,285,True
uf75-03.cnf,260,True
uf75-03.cnf,369,True
uf75-03.cnf,366,True
uf75-03.cnf,191,True
uf75-03.cnf,312,True
uf75-03.cnf,369,True
uf75-03.cnf,473,True
uf75-03.cnf,480,True
uf75-03.cnf,287,True
uf75-03.cnf,197,True
uf75-03.cnf,92,True
uf75-03.cnf,404,True
uf75-03.cnf,430,True
uf75-03.cnf,485,True
uf75-03.cnf,394,True
uf75-03.cnf,345,True
uf75-03.cnf,195,True
uf75-03.cnf,294,True
uf75-03.cnf,282,True
uf75-03.cnf,180,True
uf75-03.cnf,217,True
uf75-03.cnf,447,True
uf75-03.cnf,481,True
uf75-03.cnf,379,True
uf75-03.cnf,252,True
uf75-03.cnf,280,True
uf75-03.cnf,370,True
uf75-03.cnf,404,True
uf75-03.cnf,312,True
uf75-03.cnf,161,True
uf75-03.cnf,473,True
uf75-03.cnf,388,True
uf75-03.cnf,316,True
uf75-03.cnf,396,True
uf75-03.cnf,372,True
uf75-03.cnf,407,True
uf75-03.cnf,472,True
uf75-03.cnf,451,True
uf75-03.cnf,278,True
uf75-03.cnf,343,True
uf75-03.cnf,158,True
uf75-03.cnf,307,True
uf75-03.cnf,457,True
uf75-03.cnf,231,True
uf75-03.cnf,405,True
uf75-03.cnf,80,True
uf75-03.cnf,388,True
uf75-03.cnf,496,True
uf75-03.cnf,340,True
uf75-03.cnf,370,True
uf75-03.cnf,489,True
uf75-03.cnf,282,True
uf75-03.cnf,446,True
uf75-03.cnf,461,True
uf75-03.cnf,376,True
uf75-03.cnf,329,True
uf75-03.cnf,487,True
uf75-03.cnf,114,True
uf75-03.cnf,242,True
uf75-03.cnf,332,True
uf75-03.cnf,382,True
uf75-03.cnf,365,True
uf75-03.cnf,103,True
uf75-03.cnf,409,True
uf75-03.cnf,372,True
uf75-03.cnf,430,True
uf75-03.cnf,469,True
uf75-03.cnf,424,True
uf75-03.cnf,436,True
uf75-03.cnf,173,True
uf75-03.cnf,163,True
uf75-03.cnf,483,True
uf75-03.cnf,466,True
uf75-03.cnf,407,True
uf75-03.cnf,383,True
uf75-03.cnf,392,True
uf75-03.cnf,198,True
uf75-03.cnf,410,True
uf75-03.cnf,252,True
uf75-03.cnf,410,True
